dates,min
2013-02-15 02:00:00,1.33779
2013-02-15 03:00:00,1.33736
2013-02-15 04:00:00,1.33314
2013-02-15 05:00:00,1.33259
2013-02-15 06:00:00,1.33244
2013-02-15 07:00:00,1.33282
2013-02-15 08:00:00,1.33145
2013-02-15 09:00:00,1.33559
2013-02-15 10:00:00,1.33439
2013-02-15 11:00:00,1.33477
2013-02-15 12:00:00,1.33609
2013-02-15 13:00:00,1.33528
2013-02-15 14:00:00,1.33571
2013-02-15 15:00:00,1.33538
2013-02-15 16:00:00,1.3361
2013-02-17 17:00:00,1.33483
2013-02-17 18:00:00,1.33457
2013-02-17 19:00:00,1.33372
2013-02-17 20:00:00,1.33385
2013-02-17 21:00:00,1.33333
2013-02-17 22:00:00,1.33377
2013-02-17 23:00:00,1.33278
2013-02-18 00:00:00,1.33301
2013-02-18 01:00:00,1.33393
2013-02-18 02:00:00,1.33471
2013-02-18 03:00:00,1.33346
2013-02-18 04:00:00,1.3338
2013-02-18 05:00:00,1.33439
2013-02-18 06:00:00,1.33525
2013-02-18 07:00:00,1.335
2013-02-18 08:00:00,1.33562
2013-02-18 09:00:00,1.33607
2013-02-18 10:00:00,1.33397
2013-02-18 11:00:00,1.33488
2013-02-18 12:00:00,1.33512
2013-02-18 13:00:00,1.33518
2013-02-18 14:00:00,1.33513
2013-02-18 15:00:00,1.335
2013-02-18 16:00:00,1.33505
2013-02-18 17:00:00,1.33502
2013-02-18 18:00:00,1.33522
2013-02-18 19:00:00,1.33457
2013-02-18 20:00:00,1.3343
2013-02-18 21:00:00,1.33443
2013-02-18 22:00:00,1.33432
2013-02-18 23:00:00,1.33462
2013-02-19 00:00:00,1.3351
2013-02-19 01:00:00,1.33515
2013-02-19 02:00:00,1.33538
2013-02-19 03:00:00,1.33347
2013-02-19 04:00:00,1.33502
2013-02-19 05:00:00,1.33356
2013-02-19 06:00:00,1.33318
2013-02-19 07:00:00,1.33347
2013-02-19 08:00:00,1.33343
2013-02-19 09:00:00,1.33451
2013-02-19 10:00:00,1.33636
2013-02-19 11:00:00,1.3355
2013-02-19 12:00:00,1.33851
2013-02-19 13:00:00,1.33863
2013-02-19 14:00:00,1.3388
2013-02-19 15:00:00,1.33874
2013-02-19 16:00:00,1.33891
2013-02-19 17:00:00,1.33865
2013-02-19 18:00:00,1.33836
2013-02-19 19:00:00,1.33925
2013-02-19 20:00:00,1.34164
2013-02-19 21:00:00,1.34188
2013-02-19 22:00:00,1.34156
2013-02-19 23:00:00,1.34111
2013-02-20 00:00:00,1.34121
2013-02-20 01:00:00,1.34132
2013-02-20 02:00:00,1.34197
2013-02-20 03:00:00,1.34075
2013-02-20 04:00:00,1.34172
2013-02-20 05:00:00,1.34183
2013-02-20 06:00:00,1.33921
2013-02-20 07:00:00,1.33747
2013-02-20 08:00:00,1.33687
2013-02-20 09:00:00,1.33778
2013-02-20 10:00:00,1.3368
2013-02-20 11:00:00,1.33686
2013-02-20 12:00:00,1.33474
2013-02-20 13:00:00,1.33426
2013-02-20 14:00:00,1.33222
2013-02-20 15:00:00,1.32801
2013-02-20 16:00:00,1.32747
2013-02-20 17:00:00,1.32802
2013-02-20 18:00:00,1.32847
2013-02-20 19:00:00,1.32708
2013-02-20 20:00:00,1.32827
2013-02-20 21:00:00,1.3275
2013-02-20 22:00:00,1.32746
2013-02-20 23:00:00,1.32608
2013-02-21 00:00:00,1.32645
2013-02-21 01:00:00,1.32369
2013-02-21 02:00:00,1.32626
2013-02-21 03:00:00,1.32573
2013-02-21 04:00:00,1.31943
2013-02-21 05:00:00,1.31967
2013-02-21 06:00:00,1.31847
2013-02-21 07:00:00,1.31801
2013-02-21 08:00:00,1.31907
2013-02-21 09:00:00,1.319
2013-02-21 10:00:00,1.31892
2013-02-21 11:00:00,1.32207
2013-02-21 12:00:00,1.32032
2013-02-21 13:00:00,1.31988
2013-02-21 14:00:00,1.31775
2013-02-21 15:00:00,1.31691
2013-02-21 16:00:00,1.31839
2013-02-21 17:00:00,1.31888
2013-02-21 18:00:00,1.31898
2013-02-21 19:00:00,1.31899
2013-02-21 20:00:00,1.3184
2013-02-21 21:00:00,1.3192
2013-02-21 22:00:00,1.31958
2013-02-21 23:00:00,1.32068
2013-02-22 00:00:00,1.3212
2013-02-22 01:00:00,1.32088
2013-02-22 02:00:00,1.32084
2013-02-22 03:00:00,1.32087
2013-02-22 04:00:00,1.3216
2013-02-22 05:00:00,1.3205
2013-02-22 06:00:00,1.32037
2013-02-22 07:00:00,1.31684
2013-02-22 08:00:00,1.31786
2013-02-22 09:00:00,1.31809
2013-02-22 10:00:00,1.3154
2013-02-22 11:00:00,1.31597
2013-02-22 12:00:00,1.31626
2013-02-22 13:00:00,1.31886
2013-02-22 14:00:00,1.31802
2013-02-22 15:00:00,1.31778
2013-02-22 16:00:00,1.31843
2013-02-24 17:00:00,1.32149
2013-02-24 18:00:00,1.31892
2013-02-24 19:00:00,1.31909
2013-02-24 20:00:00,1.31852
2013-02-24 21:00:00,1.31821
2013-02-24 22:00:00,1.31886
2013-02-24 23:00:00,1.31872
2013-02-25 00:00:00,1.31876
2013-02-25 01:00:00,1.31974
2013-02-25 02:00:00,1.32133
2013-02-25 03:00:00,1.32187
2013-02-25 04:00:00,1.32271
2013-02-25 05:00:00,1.32374
2013-02-25 06:00:00,1.32654
2013-02-25 07:00:00,1.32666
2013-02-25 08:00:00,1.32975
2013-02-25 09:00:00,1.32887
2013-02-25 10:00:00,1.32832
2013-02-25 11:00:00,1.32081
2013-02-25 12:00:00,1.31594
2013-02-25 13:00:00,1.31892
2013-02-25 14:00:00,1.30782
2013-02-25 15:00:00,1.31196
2013-02-25 16:00:00,1.30564
2013-02-25 17:00:00,1.30572
2013-02-25 18:00:00,1.30591
2013-02-25 19:00:00,1.30651
2013-02-25 20:00:00,1.30792
2013-02-25 21:00:00,1.30836
2013-02-25 22:00:00,1.30806
2013-02-25 23:00:00,1.30596
2013-02-26 00:00:00,1.30536
2013-02-26 01:00:00,1.30572
2013-02-26 02:00:00,1.30512
2013-02-26 03:00:00,1.30479
2013-02-26 04:00:00,1.30696
2013-02-26 05:00:00,1.31101
2013-02-26 06:00:00,1.30825
2013-02-26 07:00:00,1.30744
2013-02-26 08:00:00,1.30857
2013-02-26 09:00:00,1.30734
2013-02-26 10:00:00,1.30897
2013-02-26 11:00:00,1.30674
2013-02-26 12:00:00,1.30489
2013-02-26 13:00:00,1.30506
2013-02-26 14:00:00,1.30468
2013-02-26 15:00:00,1.30528
2013-02-26 16:00:00,1.30614
2013-02-26 17:00:00,1.30596
2013-02-26 18:00:00,1.30628
2013-02-26 19:00:00,1.30668
2013-02-26 20:00:00,1.3058
2013-02-26 21:00:00,1.30438
2013-02-26 22:00:00,1.30479
2013-02-26 23:00:00,1.3063
2013-02-27 00:00:00,1.30631
2013-02-27 01:00:00,1.30646
2013-02-27 02:00:00,1.30668
2013-02-27 03:00:00,1.30881
2013-02-27 04:00:00,1.30806
2013-02-27 05:00:00,1.30829
2013-02-27 06:00:00,1.30915
2013-02-27 07:00:00,1.31042
2013-02-27 08:00:00,1.31052
2013-02-27 09:00:00,1.30784
2013-02-27 10:00:00,1.30925
2013-02-27 11:00:00,1.31045
2013-02-27 12:00:00,1.31002
2013-02-27 13:00:00,1.3097
2013-02-27 14:00:00,1.30929
2013-02-27 15:00:00,1.31258
2013-02-27 16:00:00,1.31357
2013-02-27 17:00:00,1.31337
2013-02-27 18:00:00,1.31336
2013-02-27 19:00:00,1.31518
2013-02-27 20:00:00,1.31459
2013-02-27 21:00:00,1.31495
2013-02-27 22:00:00,1.31435
2013-02-27 23:00:00,1.31455
2013-02-28 00:00:00,1.31404
2013-02-28 01:00:00,1.31471
2013-02-28 02:00:00,1.31362
2013-02-28 03:00:00,1.31405
2013-02-28 04:00:00,1.31368
2013-02-28 05:00:00,1.31125
2013-02-28 06:00:00,1.31039
2013-02-28 07:00:00,1.31147
2013-02-28 08:00:00,1.31289
2013-02-28 09:00:00,1.31176
2013-02-28 10:00:00,1.31021
2013-02-28 11:00:00,1.3072
2013-02-28 12:00:00,1.30771
2013-02-28 13:00:00,1.30808
2013-02-28 14:00:00,1.3079
2013-02-28 15:00:00,1.30617
2013-02-28 16:00:00,1.30539
2013-02-28 17:00:00,1.30556
2013-02-28 18:00:00,1.30648
2013-02-28 19:00:00,1.30587
2013-02-28 20:00:00,1.30645
2013-02-28 21:00:00,1.3069
2013-02-28 22:00:00,1.30726
2013-02-28 23:00:00,1.30753
2013-03-01 00:00:00,1.30736
2013-03-01 01:00:00,1.308
2013-03-01 02:00:00,1.30656
2013-03-01 03:00:00,1.30736
2013-03-01 04:00:00,1.30677
2013-03-01 05:00:00,1.30254
2013-03-01 06:00:00,1.30292
2013-03-01 07:00:00,1.30144
2013-03-01 08:00:00,1.29957
2013-03-01 09:00:00,1.30038
2013-03-01 10:00:00,1.29727
2013-03-01 11:00:00,1.29811
2013-03-01 12:00:00,1.29861
2013-03-01 13:00:00,1.30332
2013-03-01 14:00:00,1.30132
2013-03-01 15:00:00,1.30158
2013-03-01 16:00:00,1.30188
2013-03-03 17:00:00,1.30119
2013-03-03 18:00:00,1.30128
2013-03-03 19:00:00,1.30138
2013-03-03 20:00:00,1.30101
2013-03-03 21:00:00,1.30098
2013-03-03 22:00:00,1.30114
2013-03-03 23:00:00,1.30236
2013-03-04 00:00:00,1.30136
2013-03-04 01:00:00,1.30133
2013-03-04 02:00:00,1.2991
2013-03-04 03:00:00,1.30077
2013-03-04 04:00:00,1.30043
2013-03-04 05:00:00,1.29863
2013-03-04 06:00:00,1.29938
2013-03-04 07:00:00,1.29943
2013-03-04 08:00:00,1.30076
2013-03-04 09:00:00,1.30032
2013-03-04 10:00:00,1.30068
2013-03-04 11:00:00,1.30086
2013-03-04 12:00:00,1.29944
2013-03-04 13:00:00,1.30043
2013-03-04 14:00:00,1.30086
2013-03-04 15:00:00,1.30206
2013-03-04 16:00:00,1.30166
2013-03-04 17:00:00,1.30249
2013-03-04 18:00:00,1.30229
2013-03-04 19:00:00,1.30327
2013-03-04 20:00:00,1.30271
2013-03-04 21:00:00,1.30281
2013-03-04 22:00:00,1.30262
2013-03-04 23:00:00,1.30324
2013-03-05 00:00:00,1.30332
2013-03-05 01:00:00,1.30426
2013-03-05 02:00:00,1.30316
2013-03-05 03:00:00,1.30434
2013-03-05 04:00:00,1.30651
2013-03-05 05:00:00,1.30548
2013-03-05 06:00:00,1.30295
2013-03-05 07:00:00,1.30347
2013-03-05 08:00:00,1.3029
2013-03-05 09:00:00,1.30418
2013-03-05 10:00:00,1.30366
2013-03-05 11:00:00,1.30244
2013-03-05 12:00:00,1.30171
2013-03-05 13:00:00,1.30246
2013-03-05 14:00:00,1.30426
2013-03-05 15:00:00,1.30386
2013-03-05 16:00:00,1.30407
2013-03-05 17:00:00,1.30498
2013-03-05 18:00:00,1.30445
2013-03-05 19:00:00,1.30468
2013-03-05 20:00:00,1.30611
2013-03-05 21:00:00,1.30628
2013-03-05 22:00:00,1.30639
2013-03-05 23:00:00,1.3063
2013-03-06 00:00:00,1.3057
2013-03-06 01:00:00,1.30627
2013-03-06 02:00:00,1.30569
2013-03-06 03:00:00,1.30501
2013-03-06 04:00:00,1.30545
2013-03-06 05:00:00,1.3032
2013-03-06 06:00:00,1.30267
2013-03-06 07:00:00,1.30427
2013-03-06 08:00:00,1.3032
2013-03-06 09:00:00,1.30301
2013-03-06 10:00:00,1.30057
2013-03-06 11:00:00,1.29983
2013-03-06 12:00:00,1.29895
2013-03-06 13:00:00,1.29867
2013-03-06 14:00:00,1.2987
2013-03-06 15:00:00,1.29929
2013-03-06 16:00:00,1.29895
2013-03-06 17:00:00,1.29654
2013-03-06 18:00:00,1.29735
2013-03-06 19:00:00,1.29771
2013-03-06 20:00:00,1.29762
2013-03-06 21:00:00,1.29808
2013-03-06 22:00:00,1.29873
2013-03-06 23:00:00,1.29934
2013-03-07 00:00:00,1.2993
2013-03-07 01:00:00,1.29927
2013-03-07 02:00:00,1.29908
2013-03-07 03:00:00,1.29935
2013-03-07 04:00:00,1.30209
2013-03-07 05:00:00,1.30379
2013-03-07 06:00:00,1.30067
2013-03-07 07:00:00,1.3015
2013-03-07 08:00:00,1.30157
2013-03-07 09:00:00,1.30707
2013-03-07 10:00:00,1.30978
2013-03-07 11:00:00,1.3081
2013-03-07 12:00:00,1.30962
2013-03-07 13:00:00,1.30965
2013-03-07 14:00:00,1.31146
2013-03-07 15:00:00,1.3103
2013-03-07 16:00:00,1.31031
2013-03-07 17:00:00,1.31056
2013-03-07 18:00:00,1.31026
2013-03-07 19:00:00,1.31058
2013-03-07 20:00:00,1.31003
2013-03-07 21:00:00,1.30943
2013-03-07 22:00:00,1.30899
2013-03-07 23:00:00,1.30957
2013-03-08 00:00:00,1.30901
2013-03-08 01:00:00,1.30896
2013-03-08 02:00:00,1.30816
2013-03-08 03:00:00,1.30865
2013-03-08 04:00:00,1.30824
2013-03-08 05:00:00,1.3093
2013-03-08 06:00:00,1.31204
2013-03-08 07:00:00,1.31067
2013-03-08 08:00:00,1.30899
2013-03-08 09:00:00,1.29907
2013-03-08 10:00:00,1.29722
2013-03-08 11:00:00,1.29787
2013-03-08 12:00:00,1.29919
2013-03-08 13:00:00,1.29825
2013-03-08 14:00:00,1.29893
2013-03-08 15:00:00,1.30019
2013-03-08 16:00:00,1.29969
2013-03-10 17:00:00,1.2985
2013-03-10 18:00:00,1.29948
2013-03-10 19:00:00,1.29875
2013-03-10 20:00:00,1.29838
2013-03-10 21:00:00,1.29904
2013-03-10 22:00:00,1.29988
2013-03-10 23:00:00,1.30019
2013-03-11 00:00:00,1.30048
2013-03-11 01:00:00,1.29976
2013-03-11 02:00:00,1.29979
2013-03-11 03:00:00,1.30079
2013-03-11 04:00:00,1.30046
2013-03-11 05:00:00,1.29945
2013-03-11 06:00:00,1.3002
2013-03-11 07:00:00,1.29963
2013-03-11 08:00:00,1.29997
2013-03-11 09:00:00,1.30002
2013-03-11 10:00:00,1.29869
2013-03-11 11:00:00,1.30023
2013-03-11 12:00:00,1.30126
2013-03-11 13:00:00,1.30147
2013-03-11 14:00:00,1.30284
2013-03-11 15:00:00,1.30394
2013-03-11 16:00:00,1.30354
2013-03-11 17:00:00,1.30436
2013-03-11 18:00:00,1.30432
2013-03-11 19:00:00,1.30331
2013-03-11 20:00:00,1.30298
2013-03-11 21:00:00,1.30295
2013-03-11 22:00:00,1.30344
2013-03-11 23:00:00,1.30279
2013-03-12 00:00:00,1.30241
2013-03-12 01:00:00,1.30271
2013-03-12 02:00:00,1.30251
2013-03-12 03:00:00,1.30145
2013-03-12 04:00:00,1.30015
2013-03-12 05:00:00,1.30022
2013-03-12 06:00:00,1.3009
2013-03-12 07:00:00,1.30092
2013-03-12 08:00:00,1.30055
2013-03-12 09:00:00,1.30382
2013-03-12 10:00:00,1.30674
2013-03-12 11:00:00,1.30404
2013-03-12 12:00:00,1.30198
2013-03-12 13:00:00,1.30254
2013-03-12 14:00:00,1.30221
2013-03-12 15:00:00,1.30248
2013-03-12 16:00:00,1.303
2013-03-12 17:00:00,1.30315
2013-03-12 18:00:00,1.30269
2013-03-12 19:00:00,1.30268
2013-03-12 20:00:00,1.30275
2013-03-12 21:00:00,1.30284
2013-03-12 22:00:00,1.30339
2013-03-12 23:00:00,1.30339
2013-03-13 00:00:00,1.30367
2013-03-13 01:00:00,1.3035
2013-03-13 02:00:00,1.30374
2013-03-13 03:00:00,1.30402
2013-03-13 04:00:00,1.30611
2013-03-13 05:00:00,1.30083
2013-03-13 06:00:00,1.30156
2013-03-13 07:00:00,1.30036
2013-03-13 08:00:00,1.30039
2013-03-13 09:00:00,1.29635
2013-03-13 10:00:00,1.29382
2013-03-13 11:00:00,1.29359
2013-03-13 12:00:00,1.2948
2013-03-13 13:00:00,1.29559
2013-03-13 14:00:00,1.29682
2013-03-13 15:00:00,1.29595
2013-03-13 16:00:00,1.29547
2013-03-13 17:00:00,1.29581
2013-03-13 18:00:00,1.29588
2013-03-13 19:00:00,1.29557
2013-03-13 20:00:00,1.29584
2013-03-13 21:00:00,1.29768
2013-03-13 22:00:00,1.29671
2013-03-13 23:00:00,1.29611
2013-03-14 00:00:00,1.29542
2013-03-14 01:00:00,1.29449
2013-03-14 02:00:00,1.29491
2013-03-14 03:00:00,1.29571
2013-03-14 04:00:00,1.29535
2013-03-14 05:00:00,1.29549
2013-03-14 06:00:00,1.29525
2013-03-14 07:00:00,1.29296
2013-03-14 08:00:00,1.29206
2013-03-14 09:00:00,1.29357
2013-03-14 10:00:00,1.29457
2013-03-14 11:00:00,1.29574
2013-03-14 12:00:00,1.29766
2013-03-14 13:00:00,1.30197
2013-03-14 14:00:00,1.30054
2013-03-14 15:00:00,1.29979
2013-03-14 16:00:00,1.30032
2013-03-14 17:00:00,1.30033
2013-03-14 18:00:00,1.3001
2013-03-14 19:00:00,1.3012
2013-03-14 20:00:00,1.30112
2013-03-14 21:00:00,1.30028
2013-03-14 22:00:00,1.30106
2013-03-14 23:00:00,1.30146
2013-03-15 00:00:00,1.30105
2013-03-15 01:00:00,1.30197
2013-03-15 02:00:00,1.30157
2013-03-15 03:00:00,1.30197
2013-03-15 04:00:00,1.303
2013-03-15 05:00:00,1.30157
2013-03-15 06:00:00,1.30519
2013-03-15 07:00:00,1.3057
2013-03-15 08:00:00,1.30594
2013-03-15 09:00:00,1.30948
2013-03-15 10:00:00,1.30544
2013-03-15 11:00:00,1.30448
2013-03-15 12:00:00,1.30621
2013-03-15 13:00:00,1.30556
2013-03-15 14:00:00,1.30572
2013-03-15 15:00:00,1.30531
2013-03-15 16:00:00,1.30589
2013-03-17 17:00:00,1.29037
2013-03-17 18:00:00,1.29028
2013-03-17 19:00:00,1.29044
2013-03-17 20:00:00,1.2888
2013-03-17 21:00:00,1.29079
2013-03-17 22:00:00,1.28974
2013-03-17 23:00:00,1.29009
2013-03-18 00:00:00,1.29071
2013-03-18 01:00:00,1.28942
2013-03-18 02:00:00,1.28905
2013-03-18 03:00:00,1.28989
2013-03-18 04:00:00,1.29199
2013-03-18 05:00:00,1.29644
2013-03-18 06:00:00,1.29574
2013-03-18 07:00:00,1.2945
2013-03-18 08:00:00,1.29425
2013-03-18 09:00:00,1.29397
2013-03-18 10:00:00,1.29338
2013-03-18 11:00:00,1.29493
2013-03-18 12:00:00,1.29568
2013-03-18 13:00:00,1.29737
2013-03-18 14:00:00,1.29558
2013-03-18 15:00:00,1.29456
2013-03-18 16:00:00,1.29281
2013-03-18 17:00:00,1.29548
2013-03-18 18:00:00,1.29575
2013-03-18 19:00:00,1.29381
2013-03-18 20:00:00,1.29419
2013-03-18 21:00:00,1.296
2013-03-18 22:00:00,1.2957
2013-03-18 23:00:00,1.29551
2013-03-19 00:00:00,1.29528
2013-03-19 01:00:00,1.29533
2013-03-19 02:00:00,1.29337
2013-03-19 03:00:00,1.29479
2013-03-19 04:00:00,1.29404
2013-03-19 05:00:00,1.29334
2013-03-19 06:00:00,1.2937
2013-03-19 07:00:00,1.29303
2013-03-19 08:00:00,1.29414
2013-03-19 09:00:00,1.29462
2013-03-19 10:00:00,1.29486
2013-03-19 11:00:00,1.293
2013-03-19 12:00:00,1.28749
2013-03-19 13:00:00,1.28547
2013-03-19 14:00:00,1.28708
2013-03-19 15:00:00,1.2873
2013-03-19 16:00:00,1.28849
2013-03-19 17:00:00,1.28807
2013-03-19 18:00:00,1.28655
2013-03-19 19:00:00,1.28561
2013-03-19 20:00:00,1.28628
2013-03-19 21:00:00,1.28695
2013-03-19 22:00:00,1.28749
2013-03-19 23:00:00,1.28759
2013-03-20 00:00:00,1.28727
2013-03-20 01:00:00,1.28687
2013-03-20 02:00:00,1.28752
2013-03-20 03:00:00,1.28826
2013-03-20 04:00:00,1.29008
2013-03-20 05:00:00,1.2887
2013-03-20 06:00:00,1.29017
2013-03-20 07:00:00,1.29145
2013-03-20 08:00:00,1.29089
2013-03-20 09:00:00,1.2937
2013-03-20 10:00:00,1.29424
2013-03-20 11:00:00,1.29482
2013-03-20 12:00:00,1.29472
2013-03-20 13:00:00,1.29454
2013-03-20 14:00:00,1.29387
2013-03-20 15:00:00,1.29423
2013-03-20 16:00:00,1.29362
2013-03-20 17:00:00,1.29311
2013-03-20 18:00:00,1.29411
2013-03-20 19:00:00,1.29318
2013-03-20 20:00:00,1.2936
2013-03-20 21:00:00,1.29359
2013-03-20 22:00:00,1.29481
2013-03-20 23:00:00,1.29519
2013-03-21 00:00:00,1.29467
2013-03-21 01:00:00,1.29417
2013-03-21 02:00:00,1.2943
2013-03-21 03:00:00,1.2935
2013-03-21 04:00:00,1.29269
2013-03-21 05:00:00,1.28872
2013-03-21 06:00:00,1.29071
2013-03-21 07:00:00,1.29158
2013-03-21 08:00:00,1.29151
2013-03-21 09:00:00,1.29175
2013-03-21 10:00:00,1.29022
2013-03-21 11:00:00,1.29028
2013-03-21 12:00:00,1.29225
2013-03-21 13:00:00,1.29028
2013-03-21 14:00:00,1.29072
2013-03-21 15:00:00,1.29146
2013-03-21 16:00:00,1.28938
2013-03-21 17:00:00,1.28957
2013-03-21 18:00:00,1.28935
2013-03-21 19:00:00,1.28975
2013-03-21 20:00:00,1.29025
2013-03-21 21:00:00,1.29052
2013-03-21 22:00:00,1.29098
2013-03-21 23:00:00,1.29076
2013-03-22 00:00:00,1.29142
2013-03-22 01:00:00,1.29152
2013-03-22 02:00:00,1.28882
2013-03-22 03:00:00,1.28992
2013-03-22 04:00:00,1.29
2013-03-22 05:00:00,1.28933
2013-03-22 06:00:00,1.29332
2013-03-22 07:00:00,1.29352
2013-03-22 08:00:00,1.29468
2013-03-22 09:00:00,1.29492
2013-03-22 10:00:00,1.29462
2013-03-22 11:00:00,1.29711
2013-03-22 12:00:00,1.29904
2013-03-22 13:00:00,1.29839
2013-03-22 14:00:00,1.29728
2013-03-22 15:00:00,1.2982
2013-03-22 16:00:00,1.29831
2013-03-24 17:00:00,1.29465
2013-03-24 18:00:00,1.29612
2013-03-24 19:00:00,1.29717
2013-03-24 20:00:00,1.30165
2013-03-24 21:00:00,1.30237
2013-03-24 22:00:00,1.30328
2013-03-24 23:00:00,1.30272
2013-03-25 00:00:00,1.3029
2013-03-25 01:00:00,1.30368
2013-03-25 02:00:00,1.30347
2013-03-25 03:00:00,1.30287
2013-03-25 04:00:00,1.29939
2013-03-25 05:00:00,1.2995
2013-03-25 06:00:00,1.30159
2013-03-25 07:00:00,1.29944
2013-03-25 08:00:00,1.29887
2013-03-25 09:00:00,1.2934
2013-03-25 10:00:00,1.29368
2013-03-25 11:00:00,1.2873
2013-03-25 12:00:00,1.28804
2013-03-25 13:00:00,1.28467
2013-03-25 14:00:00,1.28712
2013-03-25 15:00:00,1.28614
2013-03-25 16:00:00,1.28525
2013-03-25 17:00:00,1.28517
2013-03-25 18:00:00,1.2848
2013-03-25 19:00:00,1.28578
2013-03-25 20:00:00,1.28555
2013-03-25 21:00:00,1.28577
2013-03-25 22:00:00,1.28684
2013-03-25 23:00:00,1.28657
2013-03-26 00:00:00,1.28659
2013-03-26 01:00:00,1.28646
2013-03-26 02:00:00,1.2869
2013-03-26 03:00:00,1.28786
2013-03-26 04:00:00,1.28595
2013-03-26 05:00:00,1.28736
2013-03-26 06:00:00,1.28649
2013-03-26 07:00:00,1.28702
2013-03-26 08:00:00,1.28488
2013-03-26 09:00:00,1.286
2013-03-26 10:00:00,1.28625
2013-03-26 11:00:00,1.28704
2013-03-26 12:00:00,1.28566
2013-03-26 13:00:00,1.28483
2013-03-26 14:00:00,1.28514
2013-03-26 15:00:00,1.28556
2013-03-26 16:00:00,1.28571
2013-03-26 17:00:00,1.2859
2013-03-26 18:00:00,1.28556
2013-03-26 19:00:00,1.28622
2013-03-26 20:00:00,1.28598
2013-03-26 21:00:00,1.28612
2013-03-26 22:00:00,1.28559
2013-03-26 23:00:00,1.28532
2013-03-27 00:00:00,1.28416
2013-03-27 01:00:00,1.28417
2013-03-27 02:00:00,1.2845
2013-03-27 03:00:00,1.28481
2013-03-27 04:00:00,1.28161
2013-03-27 05:00:00,1.28353
2013-03-27 06:00:00,1.27977
2013-03-27 07:00:00,1.27909
2013-03-27 08:00:00,1.27679
2013-03-27 09:00:00,1.27754
2013-03-27 10:00:00,1.27648
2013-03-27 11:00:00,1.27672
2013-03-27 12:00:00,1.27779
2013-03-27 13:00:00,1.27701
2013-03-27 14:00:00,1.27686
2013-03-27 15:00:00,1.27732
2013-03-27 16:00:00,1.27718
2013-03-27 17:00:00,1.27789
2013-03-27 18:00:00,1.27769
2013-03-27 19:00:00,1.27779
2013-03-27 20:00:00,1.2774
2013-03-27 21:00:00,1.27795
2013-03-27 22:00:00,1.27793
2013-03-27 23:00:00,1.27852
2013-03-28 00:00:00,1.27775
2013-03-28 01:00:00,1.27831
2013-03-28 02:00:00,1.27906
2013-03-28 03:00:00,1.27988
2013-03-28 04:00:00,1.27885
2013-03-28 05:00:00,1.2757
2013-03-28 06:00:00,1.27707
2013-03-28 07:00:00,1.27977
2013-03-28 08:00:00,1.28079
2013-03-28 09:00:00,1.27929
2013-03-28 10:00:00,1.28278
2013-03-28 11:00:00,1.28267
2013-03-28 12:00:00,1.28292
2013-03-28 13:00:00,1.28149
2013-03-28 14:00:00,1.28181
2013-03-28 15:00:00,1.28204
2013-03-28 16:00:00,1.28164
2013-03-28 17:00:00,1.28152
2013-03-28 18:00:00,1.28142
2013-03-28 19:00:00,1.2811
2013-03-28 20:00:00,1.28129
2013-03-28 21:00:00,1.28254
2013-03-28 22:00:00,1.28209
2013-03-28 23:00:00,1.28287
2013-03-29 00:00:00,1.28267
2013-03-29 01:00:00,1.28246
2013-03-29 02:00:00,1.28011
2013-03-29 03:00:00,1.28027
2013-03-29 04:00:00,1.28115
2013-03-29 05:00:00,1.28185
2013-03-29 06:00:00,1.28176
2013-03-29 07:00:00,1.28166
2013-03-29 08:00:00,1.28222
2013-03-29 09:00:00,1.28199
2013-03-29 10:00:00,1.28123
2013-03-29 11:00:00,1.28193
2013-03-29 12:00:00,1.28135
2013-03-29 13:00:00,1.28138
2013-03-29 14:00:00,1.28161
2013-03-29 15:00:00,1.2821
2013-03-29 16:00:00,1.28187
2013-03-31 17:00:00,1.28046
2013-03-31 18:00:00,1.28098
2013-03-31 19:00:00,1.28046
2013-03-31 20:00:00,1.28045
2013-03-31 21:00:00,1.27912
2013-03-31 22:00:00,1.27759
2013-03-31 23:00:00,1.27775
2013-04-01 00:00:00,1.27811
2013-04-01 01:00:00,1.27789
2013-04-01 02:00:00,1.27884
2013-04-01 03:00:00,1.28002
2013-04-01 04:00:00,1.28134
2013-04-01 05:00:00,1.28091
2013-04-01 06:00:00,1.28152
2013-04-01 07:00:00,1.28145
2013-04-01 08:00:00,1.28114
2013-04-01 09:00:00,1.28197
2013-04-01 10:00:00,1.28178
2013-04-01 11:00:00,1.28451
2013-04-01 12:00:00,1.28554
2013-04-01 13:00:00,1.28499
2013-04-01 14:00:00,1.28521
2013-04-01 15:00:00,1.28467
2013-04-01 16:00:00,1.28452
2013-04-01 17:00:00,1.2841
2013-04-01 18:00:00,1.28429
2013-04-01 19:00:00,1.2846
2013-04-01 20:00:00,1.28458
2013-04-01 21:00:00,1.28653
2013-04-01 22:00:00,1.28683
2013-04-01 23:00:00,1.28643
2013-04-02 00:00:00,1.28677
2013-04-02 01:00:00,1.28615
2013-04-02 02:00:00,1.28536
2013-04-02 03:00:00,1.28557
2013-04-02 04:00:00,1.28545
2013-04-02 05:00:00,1.284
2013-04-02 06:00:00,1.28412
2013-04-02 07:00:00,1.28332
2013-04-02 08:00:00,1.2834
2013-04-02 09:00:00,1.28303
2013-04-02 10:00:00,1.28215
2013-04-02 11:00:00,1.28335
