dates,min
2008-02-15 06:00:00,1.4678
2008-02-15 07:00:00,1.4678
2008-02-15 08:00:00,1.4657
2008-02-15 09:00:00,1.4676
2008-02-15 10:00:00,1.4687
2008-02-15 11:00:00,1.4692
2008-02-15 12:00:00,1.4676
2008-02-15 13:00:00,1.467
2008-02-15 14:00:00,1.4671
2008-02-15 15:00:00,1.4679
2008-02-15 16:00:00,1.4677
2008-02-17 17:00:00,1.468
2008-02-17 18:00:00,1.46725
2008-02-17 19:00:00,1.4673
2008-02-17 20:00:00,1.467
2008-02-17 21:00:00,1.4675500000000001
2008-02-17 22:00:00,1.4678
2008-02-17 23:00:00,1.4681
2008-02-18 00:00:00,1.46875
2008-02-18 01:00:00,1.4683
2008-02-18 02:00:00,1.468
2008-02-18 03:00:00,1.4671
2008-02-18 04:00:00,1.464
2008-02-18 05:00:00,1.4634
2008-02-18 06:00:00,1.4637
2008-02-18 07:00:00,1.4628
2008-02-18 08:00:00,1.4641
2008-02-18 09:00:00,1.464
2008-02-18 10:00:00,1.4647
2008-02-18 11:00:00,1.465
2008-02-18 12:00:00,1.4647
2008-02-18 13:00:00,1.4651
2008-02-18 14:00:00,1.4656
2008-02-18 15:00:00,1.4657
2008-02-18 16:00:00,1.466
2008-02-18 17:00:00,1.4657
2008-02-18 18:00:00,1.4653
2008-02-18 19:00:00,1.4646
2008-02-18 20:00:00,1.4655
2008-02-18 21:00:00,1.4656500000000001
2008-02-18 22:00:00,1.466
2008-02-18 23:00:00,1.4661
2008-02-19 00:00:00,1.4663
2008-02-19 01:00:00,1.4699
2008-02-19 02:00:00,1.4708
2008-02-19 03:00:00,1.4732
2008-02-19 04:00:00,1.4722
2008-02-19 05:00:00,1.4721
2008-02-19 06:00:00,1.4734
2008-02-19 07:00:00,1.4743
2008-02-19 08:00:00,1.4749
2008-02-19 09:00:00,1.4731
2008-02-19 10:00:00,1.4744
2008-02-19 11:00:00,1.4746
2008-02-19 12:00:00,1.4744
2008-02-19 13:00:00,1.4739
2008-02-19 14:00:00,1.4731
2008-02-19 15:00:00,1.4735
2008-02-19 16:00:00,1.4728
2008-02-19 17:00:00,1.4729
2008-02-19 18:00:00,1.4731
2008-02-19 19:00:00,1.4729
2008-02-19 20:00:00,1.4728
2008-02-19 21:00:00,1.4726499999999998
2008-02-19 22:00:00,1.4726
2008-02-19 23:00:00,1.4731
2008-02-20 00:00:00,1.4719
2008-02-20 01:00:00,1.4713
2008-02-20 02:00:00,1.4703
2008-02-20 03:00:00,1.4698
2008-02-20 04:00:00,1.4717
2008-02-20 05:00:00,1.4723
2008-02-20 06:00:00,1.4709
2008-02-20 07:00:00,1.4669
2008-02-20 08:00:00,1.4647
2008-02-20 09:00:00,1.4626
2008-02-20 10:00:00,1.4658
2008-02-20 11:00:00,1.465
2008-02-20 12:00:00,1.4662
2008-02-20 13:00:00,1.4693
2008-02-20 14:00:00,1.4685
2008-02-20 15:00:00,1.4714
2008-02-20 16:00:00,1.4708
2008-02-20 17:00:00,1.4719
2008-02-20 18:00:00,1.4715
2008-02-20 19:00:00,1.4723
2008-02-20 20:00:00,1.4714
2008-02-20 21:00:00,1.4719
2008-02-20 22:00:00,1.4723
2008-02-20 23:00:00,1.4724499999999998
2008-02-21 00:00:00,1.4717
2008-02-21 01:00:00,1.4722
2008-02-21 02:00:00,1.4729
2008-02-21 03:00:00,1.4723
2008-02-21 04:00:00,1.4736
2008-02-21 05:00:00,1.4744
2008-02-21 06:00:00,1.4739
2008-02-21 07:00:00,1.471
2008-02-21 08:00:00,1.4732
2008-02-21 09:00:00,1.4739
2008-02-21 10:00:00,1.4733
2008-02-21 11:00:00,1.479
2008-02-21 12:00:00,1.4811
2008-02-21 13:00:00,1.4815
2008-02-21 14:00:00,1.4828
2008-02-21 15:00:00,1.4816
2008-02-21 16:00:00,1.4818
2008-02-21 17:00:00,1.4813
2008-02-21 18:00:00,1.482
2008-02-21 19:00:00,1.4815
2008-02-21 20:00:00,1.4806
2008-02-21 21:00:00,1.4804
2008-02-21 22:00:00,1.4803
2008-02-21 23:00:00,1.4808
2008-02-22 00:00:00,1.4804
2008-02-22 01:00:00,1.4812
2008-02-22 02:00:00,1.4807
2008-02-22 03:00:00,1.4814
2008-02-22 04:00:00,1.482
2008-02-22 05:00:00,1.4834
2008-02-22 06:00:00,1.4838
2008-02-22 07:00:00,1.4835
2008-02-22 08:00:00,1.4838
2008-02-22 09:00:00,1.4826
2008-02-22 10:00:00,1.4835
2008-02-22 11:00:00,1.4814
2008-02-22 12:00:00,1.4824
2008-02-22 13:00:00,1.4826
2008-02-22 14:00:00,1.4821
2008-02-22 15:00:00,1.4827
2008-02-22 16:00:00,1.4831
2008-02-24 17:00:00,1.484
2008-02-24 18:00:00,1.4836
2008-02-24 19:00:00,1.4832
2008-02-24 20:00:00,1.48305
2008-02-24 21:00:00,1.4829500000000002
2008-02-24 22:00:00,1.4821
2008-02-24 23:00:00,1.4818
2008-02-25 00:00:00,1.4816
2008-02-25 01:00:00,1.4816
2008-02-25 02:00:00,1.4825
2008-02-25 03:00:00,1.4815
2008-02-25 04:00:00,1.4815
2008-02-25 05:00:00,1.4812
2008-02-25 06:00:00,1.4816
2008-02-25 07:00:00,1.4803
2008-02-25 08:00:00,1.4816
2008-02-25 09:00:00,1.4829
2008-02-25 10:00:00,1.4827
2008-02-25 11:00:00,1.4829
2008-02-25 12:00:00,1.4823
2008-02-25 13:00:00,1.483
2008-02-25 14:00:00,1.4825
2008-02-25 15:00:00,1.4825
2008-02-25 16:00:00,1.4828
2008-02-25 17:00:00,1.4831
2008-02-25 18:00:00,1.4828999999999999
2008-02-25 19:00:00,1.4836
2008-02-25 20:00:00,1.4826
2008-02-25 21:00:00,1.4823
2008-02-25 22:00:00,1.4826
2008-02-25 23:00:00,1.483
2008-02-26 00:00:00,1.4828
2008-02-26 01:00:00,1.4815
2008-02-26 02:00:00,1.4815
2008-02-26 03:00:00,1.4788
2008-02-26 04:00:00,1.4801
2008-02-26 05:00:00,1.4848
2008-02-26 06:00:00,1.4862
2008-02-26 07:00:00,1.4874
2008-02-26 08:00:00,1.488
2008-02-26 09:00:00,1.488
2008-02-26 10:00:00,1.488
2008-02-26 11:00:00,1.4884
2008-02-26 12:00:00,1.4887
2008-02-26 13:00:00,1.4915
2008-02-26 14:00:00,1.4931
2008-02-26 15:00:00,1.4961
2008-02-26 16:00:00,1.4966
2008-02-26 17:00:00,1.4973
2008-02-26 18:00:00,1.5013
2008-02-26 19:00:00,1.4997
2008-02-26 20:00:00,1.499
2008-02-26 21:00:00,1.49895
2008-02-26 22:00:00,1.4997
2008-02-26 23:00:00,1.4995
2008-02-27 00:00:00,1.4996
2008-02-27 01:00:00,1.5001
2008-02-27 02:00:00,1.502
2008-02-27 03:00:00,1.5024
2008-02-27 04:00:00,1.5068
2008-02-27 05:00:00,1.5051
2008-02-27 06:00:00,1.5046
2008-02-27 07:00:00,1.5039
2008-02-27 08:00:00,1.5047
2008-02-27 09:00:00,1.5036
2008-02-27 10:00:00,1.5089
2008-02-27 11:00:00,1.5099
2008-02-27 12:00:00,1.5135
2008-02-27 13:00:00,1.5123
2008-02-27 14:00:00,1.5112
2008-02-27 15:00:00,1.5119
2008-02-27 16:00:00,1.5134
2008-02-27 17:00:00,1.5122
2008-02-27 18:00:00,1.512
2008-02-27 19:00:00,1.5117
2008-02-27 20:00:00,1.512
2008-02-27 21:00:00,1.5101
2008-02-27 22:00:00,1.5103
2008-02-27 23:00:00,1.5108
2008-02-28 00:00:00,1.511
2008-02-28 01:00:00,1.5114
2008-02-28 02:00:00,1.5104
2008-02-28 03:00:00,1.5096
2008-02-28 04:00:00,1.5098
2008-02-28 05:00:00,1.5106
2008-02-28 06:00:00,1.5091
2008-02-28 07:00:00,1.5094
2008-02-28 08:00:00,1.5115
2008-02-28 09:00:00,1.5131
2008-02-28 10:00:00,1.5135
2008-02-28 11:00:00,1.5178
2008-02-28 12:00:00,1.5174
2008-02-28 13:00:00,1.522
2008-02-28 14:00:00,1.5223
2008-02-28 15:00:00,1.5214
2008-02-28 16:00:00,1.5214
2008-02-28 17:00:00,1.5194
2008-02-28 18:00:00,1.519
2008-02-28 19:00:00,1.5189
2008-02-28 20:00:00,1.5171
2008-02-28 21:00:00,1.5174
2008-02-28 22:00:00,1.5177
2008-02-28 23:00:00,1.5179
2008-02-29 00:00:00,1.5179
2008-02-29 01:00:00,1.5185
2008-02-29 02:00:00,1.5178
2008-02-29 03:00:00,1.523
2008-02-29 04:00:00,1.5207
2008-02-29 05:00:00,1.5195
2008-02-29 06:00:00,1.5207
2008-02-29 07:00:00,1.5193
2008-02-29 08:00:00,1.5176
2008-02-29 09:00:00,1.5183
2008-02-29 10:00:00,1.5189
2008-02-29 11:00:00,1.5178
2008-02-29 12:00:00,1.5184
2008-02-29 13:00:00,1.5175
2008-02-29 14:00:00,1.5192
2008-02-29 15:00:00,1.5194
2008-02-29 16:00:00,1.5181
2008-03-02 17:00:00,1.51905
2008-03-02 18:00:00,1.5209
2008-03-02 19:00:00,1.5201
2008-03-02 20:00:00,1.5212
2008-03-02 21:00:00,1.5199
2008-03-02 22:00:00,1.5202
2008-03-02 23:00:00,1.5204
2008-03-03 00:00:00,1.52055
2008-03-03 01:00:00,1.5213
2008-03-03 02:00:00,1.5224
2008-03-03 03:00:00,1.5195
2008-03-03 04:00:00,1.5178
2008-03-03 05:00:00,1.5174
2008-03-03 06:00:00,1.5175
2008-03-03 07:00:00,1.5191
2008-03-03 08:00:00,1.5201
2008-03-03 09:00:00,1.5201
2008-03-03 10:00:00,1.5258
2008-03-03 11:00:00,1.5201
2008-03-03 12:00:00,1.5193
2008-03-03 13:00:00,1.5186
2008-03-03 14:00:00,1.5186
2008-03-03 15:00:00,1.5192
2008-03-03 16:00:00,1.5209
2008-03-03 17:00:00,1.5203
2008-03-03 18:00:00,1.5198
2008-03-03 19:00:00,1.5198
2008-03-03 20:00:00,1.5204
2008-03-03 21:00:00,1.5195
2008-03-03 22:00:00,1.5194
2008-03-03 23:00:00,1.5198
2008-03-04 00:00:00,1.5183
2008-03-04 01:00:00,1.5187
2008-03-04 02:00:00,1.5181
2008-03-04 03:00:00,1.5178
2008-03-04 04:00:00,1.519
2008-03-04 05:00:00,1.5194
2008-03-04 06:00:00,1.5218
2008-03-04 07:00:00,1.5217
2008-03-04 08:00:00,1.5216500000000002
2008-03-04 09:00:00,1.5204
2008-03-04 10:00:00,1.5212
2008-03-04 11:00:00,1.5234
2008-03-04 12:00:00,1.5211
2008-03-04 13:00:00,1.5224
2008-03-04 14:00:00,1.5217
2008-03-04 15:00:00,1.5208
2008-03-04 16:00:00,1.5211
2008-03-04 17:00:00,1.5218
2008-03-04 18:00:00,1.5201
2008-03-04 19:00:00,1.5207
2008-03-04 20:00:00,1.52
2008-03-04 21:00:00,1.5198
2008-03-04 22:00:00,1.5199500000000001
2008-03-04 23:00:00,1.51915
2008-03-05 00:00:00,1.5195500000000002
2008-03-05 01:00:00,1.5193
2008-03-05 02:00:00,1.5206
2008-03-05 03:00:00,1.518
2008-03-05 04:00:00,1.5173
2008-03-05 05:00:00,1.5181
2008-03-05 06:00:00,1.5188
2008-03-05 07:00:00,1.5193
2008-03-05 08:00:00,1.5194
2008-03-05 09:00:00,1.5234
2008-03-05 10:00:00,1.5225
2008-03-05 11:00:00,1.5265
2008-03-05 12:00:00,1.5282
2008-03-05 13:00:00,1.5284
2008-03-05 14:00:00,1.527
2008-03-05 15:00:00,1.526
2008-03-05 16:00:00,1.5264
2008-03-05 17:00:00,1.5264
2008-03-05 18:00:00,1.5274
2008-03-05 19:00:00,1.5277
2008-03-05 20:00:00,1.5284
2008-03-05 21:00:00,1.5282
2008-03-05 22:00:00,1.5274
2008-03-05 23:00:00,1.52745
2008-03-06 00:00:00,1.5279
2008-03-06 01:00:00,1.5294
2008-03-06 02:00:00,1.5296
2008-03-06 03:00:00,1.529
2008-03-06 04:00:00,1.5342
2008-03-06 05:00:00,1.5331
2008-03-06 06:00:00,1.5317
2008-03-06 07:00:00,1.5319
2008-03-06 08:00:00,1.5314
2008-03-06 09:00:00,1.5349
2008-03-06 10:00:00,1.5344
2008-03-06 11:00:00,1.5356
2008-03-06 12:00:00,1.5356
2008-03-06 13:00:00,1.537
2008-03-06 14:00:00,1.5371
2008-03-06 15:00:00,1.5367
2008-03-06 16:00:00,1.5379
2008-03-06 17:00:00,1.538
2008-03-06 18:00:00,1.539
2008-03-06 19:00:00,1.5385
2008-03-06 20:00:00,1.5372
2008-03-06 21:00:00,1.5378
2008-03-06 22:00:00,1.5374
2008-03-06 23:00:00,1.538
2008-03-07 00:00:00,1.5381
2008-03-07 01:00:00,1.54
2008-03-07 02:00:00,1.5419
2008-03-07 03:00:00,1.5386
2008-03-07 04:00:00,1.5398
2008-03-07 05:00:00,1.5402
2008-03-07 06:00:00,1.5415
2008-03-07 07:00:00,1.5417
2008-03-07 08:00:00,1.5402
2008-03-07 09:00:00,1.5411
2008-03-07 10:00:00,1.5328
2008-03-07 11:00:00,1.5355
2008-03-07 12:00:00,1.5334
2008-03-07 13:00:00,1.5347
2008-03-07 14:00:00,1.5335
2008-03-07 15:00:00,1.5348
2008-03-07 16:00:00,1.5349
2008-03-09 17:00:00,1.5364
2008-03-09 18:00:00,1.5362
2008-03-09 19:00:00,1.5394
2008-03-09 20:00:00,1.5391
2008-03-09 21:00:00,1.5383
2008-03-09 22:00:00,1.5384
2008-03-09 23:00:00,1.53845
2008-03-10 00:00:00,1.5385
2008-03-10 01:00:00,1.5381
2008-03-10 02:00:00,1.5372
2008-03-10 03:00:00,1.539
2008-03-10 04:00:00,1.5386
2008-03-10 05:00:00,1.5376
2008-03-10 06:00:00,1.5379
2008-03-10 07:00:00,1.5361
2008-03-10 08:00:00,1.5355
2008-03-10 09:00:00,1.5347
2008-03-10 10:00:00,1.5338
2008-03-10 11:00:00,1.5355
2008-03-10 12:00:00,1.5369
2008-03-10 13:00:00,1.5343
2008-03-10 14:00:00,1.5339
2008-03-10 15:00:00,1.5347
2008-03-10 16:00:00,1.5352
2008-03-10 17:00:00,1.5343
2008-03-10 18:00:00,1.5349
2008-03-10 19:00:00,1.5365
2008-03-10 20:00:00,1.5339
2008-03-10 21:00:00,1.5344
2008-03-10 22:00:00,1.535
2008-03-10 23:00:00,1.5359
2008-03-11 00:00:00,1.5364
2008-03-11 01:00:00,1.5368
2008-03-11 02:00:00,1.5363
2008-03-11 03:00:00,1.5347
2008-03-11 04:00:00,1.5356
2008-03-11 05:00:00,1.5374
2008-03-11 06:00:00,1.5402
2008-03-11 07:00:00,1.5479
2008-03-11 08:00:00,1.5478
2008-03-11 09:00:00,1.536
2008-03-11 10:00:00,1.5368
2008-03-11 11:00:00,1.5286
2008-03-11 12:00:00,1.5329
2008-03-11 13:00:00,1.5334
2008-03-11 14:00:00,1.5328
2008-03-11 15:00:00,1.5318
2008-03-11 16:00:00,1.5319
2008-03-11 17:00:00,1.5339
2008-03-11 18:00:00,1.5341
2008-03-11 19:00:00,1.5343
2008-03-11 20:00:00,1.534
2008-03-11 21:00:00,1.5352
2008-03-11 22:00:00,1.5356
2008-03-11 23:00:00,1.5356
2008-03-12 00:00:00,1.5362
2008-03-12 01:00:00,1.5379
2008-03-12 02:00:00,1.5365
2008-03-12 03:00:00,1.5356
2008-03-12 04:00:00,1.5373
2008-03-12 05:00:00,1.5366
2008-03-12 06:00:00,1.5402
2008-03-12 07:00:00,1.5438
2008-03-12 08:00:00,1.5461
2008-03-12 09:00:00,1.5477
2008-03-12 10:00:00,1.5486
2008-03-12 11:00:00,1.5466
2008-03-12 12:00:00,1.549
2008-03-12 13:00:00,1.5484
2008-03-12 14:00:00,1.5513
2008-03-12 15:00:00,1.552
2008-03-12 16:00:00,1.5556
2008-03-12 17:00:00,1.5553
2008-03-12 18:00:00,1.5564
2008-03-12 19:00:00,1.5531
2008-03-12 20:00:00,1.5538
2008-03-12 21:00:00,1.5524
2008-03-12 22:00:00,1.5539
2008-03-12 23:00:00,1.5553
2008-03-13 00:00:00,1.5566
2008-03-13 01:00:00,1.557
2008-03-13 02:00:00,1.556
2008-03-13 03:00:00,1.5542
2008-03-13 04:00:00,1.5564
2008-03-13 05:00:00,1.5581
2008-03-13 06:00:00,1.5589
2008-03-13 07:00:00,1.5599
2008-03-13 08:00:00,1.5579
2008-03-13 09:00:00,1.5573
2008-03-13 10:00:00,1.5599
2008-03-13 11:00:00,1.5589
2008-03-13 12:00:00,1.5579
2008-03-13 13:00:00,1.559
2008-03-13 14:00:00,1.5571
2008-03-13 15:00:00,1.5584
2008-03-13 16:00:00,1.5608
2008-03-13 17:00:00,1.5637
2008-03-13 18:00:00,1.5627
2008-03-13 19:00:00,1.5611
2008-03-13 20:00:00,1.5622
2008-03-13 21:00:00,1.5594
2008-03-13 22:00:00,1.56
2008-03-13 23:00:00,1.5603
2008-03-14 00:00:00,1.5602
2008-03-14 01:00:00,1.5634
2008-03-14 02:00:00,1.563
2008-03-14 03:00:00,1.5612
2008-03-14 04:00:00,1.5586
2008-03-14 05:00:00,1.5562
2008-03-14 06:00:00,1.5578
2008-03-14 07:00:00,1.5561
2008-03-14 08:00:00,1.5555
2008-03-14 09:00:00,1.5561
2008-03-14 10:00:00,1.5646
2008-03-14 11:00:00,1.5637
2008-03-14 12:00:00,1.5607
2008-03-14 13:00:00,1.5614
2008-03-14 14:00:00,1.5636
2008-03-14 15:00:00,1.5666
2008-03-14 16:00:00,1.5669
2008-03-16 17:00:00,1.5678
2008-03-16 18:00:00,1.5727
2008-03-16 19:00:00,1.5704
2008-03-16 20:00:00,1.5747
2008-03-16 21:00:00,1.5784
2008-03-16 22:00:00,1.5817
2008-03-16 23:00:00,1.5861
2008-03-17 00:00:00,1.5841
2008-03-17 01:00:00,1.5841
2008-03-17 02:00:00,1.5851
2008-03-17 03:00:00,1.5802
2008-03-17 04:00:00,1.5759
2008-03-17 05:00:00,1.5787
2008-03-17 06:00:00,1.5776
2008-03-17 07:00:00,1.5771
2008-03-17 08:00:00,1.5783
2008-03-17 09:00:00,1.5754
2008-03-17 10:00:00,1.5726
2008-03-17 11:00:00,1.5761
2008-03-17 12:00:00,1.5762
2008-03-17 13:00:00,1.5756
2008-03-17 14:00:00,1.572
2008-03-17 15:00:00,1.5727
2008-03-17 16:00:00,1.575
2008-03-17 17:00:00,1.5731
2008-03-17 18:00:00,1.5728
2008-03-17 19:00:00,1.5717
2008-03-17 20:00:00,1.5745
2008-03-17 21:00:00,1.5739
2008-03-17 22:00:00,1.5732
2008-03-17 23:00:00,1.5758
2008-03-18 00:00:00,1.5785
2008-03-18 01:00:00,1.5775
2008-03-18 02:00:00,1.577
2008-03-18 03:00:00,1.5773
2008-03-18 04:00:00,1.5756
2008-03-18 05:00:00,1.5768
2008-03-18 06:00:00,1.5782
2008-03-18 07:00:00,1.5813
2008-03-18 08:00:00,1.5813
2008-03-18 09:00:00,1.5789
2008-03-18 10:00:00,1.5783
2008-03-18 11:00:00,1.5777
2008-03-18 12:00:00,1.5783
2008-03-18 13:00:00,1.5785
2008-03-18 14:00:00,1.5793
2008-03-18 15:00:00,1.5704
2008-03-18 16:00:00,1.5637
2008-03-18 17:00:00,1.5625
2008-03-18 18:00:00,1.5621
2008-03-18 19:00:00,1.5638
2008-03-18 20:00:00,1.5654
2008-03-18 21:00:00,1.566
2008-03-18 22:00:00,1.5676
2008-03-18 23:00:00,1.5674
2008-03-19 00:00:00,1.5686
2008-03-19 01:00:00,1.5706
2008-03-19 02:00:00,1.5698
2008-03-19 03:00:00,1.5695
2008-03-19 04:00:00,1.5712
2008-03-19 05:00:00,1.5758
2008-03-19 06:00:00,1.5757
2008-03-19 07:00:00,1.5739
2008-03-19 08:00:00,1.5693
2008-03-19 09:00:00,1.5704
2008-03-19 10:00:00,1.5696
2008-03-19 11:00:00,1.57
2008-03-19 12:00:00,1.5644
2008-03-19 13:00:00,1.5638
2008-03-19 14:00:00,1.5667
2008-03-19 15:00:00,1.5613
2008-03-19 16:00:00,1.561
2008-03-19 17:00:00,1.5625
2008-03-19 18:00:00,1.5639
2008-03-19 19:00:00,1.5643
2008-03-19 20:00:00,1.5638
2008-03-19 21:00:00,1.5584
2008-03-19 22:00:00,1.5574
2008-03-19 23:00:00,1.5582
2008-03-20 00:00:00,1.5599
2008-03-20 01:00:00,1.5598
2008-03-20 02:00:00,1.5597
2008-03-20 03:00:00,1.56
2008-03-20 04:00:00,1.5576
2008-03-20 05:00:00,1.5551
2008-03-20 06:00:00,1.5464
2008-03-20 07:00:00,1.5455
2008-03-20 08:00:00,1.5448
2008-03-20 09:00:00,1.544
2008-03-20 10:00:00,1.5423
2008-03-20 11:00:00,1.543
2008-03-20 12:00:00,1.542
2008-03-20 13:00:00,1.5428
2008-03-20 14:00:00,1.5466
2008-03-20 15:00:00,1.5443
2008-03-20 16:00:00,1.5417
2008-03-20 17:00:00,1.5428
2008-03-20 18:00:00,1.543
2008-03-20 19:00:00,1.54475
2008-03-20 20:00:00,1.5434
2008-03-20 21:00:00,1.541
2008-03-20 22:00:00,1.5414
2008-03-20 23:00:00,1.5423499999999999
2008-03-21 00:00:00,1.5419
2008-03-21 01:00:00,1.5425499999999999
2008-03-21 02:00:00,1.5442
2008-03-21 03:00:00,1.5449
2008-03-21 04:00:00,1.546
2008-03-21 05:00:00,1.5463
2008-03-21 06:00:00,1.5444
2008-03-21 07:00:00,1.543
2008-03-21 08:00:00,1.5433
2008-03-21 09:00:00,1.546
2008-03-21 10:00:00,1.5452
2008-03-21 11:00:00,1.5445
2008-03-21 12:00:00,1.5449
2008-03-21 13:00:00,1.5454
2008-03-21 14:00:00,1.5453
2008-03-21 15:00:00,1.54385
2008-03-21 16:00:00,1.5437
2008-03-23 17:00:00,1.5438
2008-03-23 18:00:00,1.542
2008-03-23 19:00:00,1.5413
2008-03-23 20:00:00,1.5408
2008-03-23 21:00:00,1.5401
2008-03-23 22:00:00,1.5366
2008-03-23 23:00:00,1.5365
2008-03-24 00:00:00,1.535
2008-03-24 01:00:00,1.5362
2008-03-24 02:00:00,1.537
2008-03-24 03:00:00,1.5378
2008-03-24 04:00:00,1.5383
2008-03-24 05:00:00,1.5385
2008-03-24 06:00:00,1.5398
2008-03-24 07:00:00,1.5423
2008-03-24 08:00:00,1.5432
2008-03-24 09:00:00,1.543
2008-03-24 10:00:00,1.5402
2008-03-24 11:00:00,1.537
2008-03-24 12:00:00,1.5396
2008-03-24 13:00:00,1.5419
2008-03-24 14:00:00,1.54215
2008-03-24 15:00:00,1.5419
2008-03-24 16:00:00,1.5423499999999999
2008-03-24 17:00:00,1.5424
2008-03-24 18:00:00,1.5438
2008-03-24 19:00:00,1.5411
2008-03-24 20:00:00,1.5437
2008-03-24 21:00:00,1.5433
2008-03-24 22:00:00,1.5456
2008-03-24 23:00:00,1.5542
2008-03-25 00:00:00,1.5557
2008-03-25 01:00:00,1.5552
2008-03-25 02:00:00,1.5543
2008-03-25 03:00:00,1.5548
2008-03-25 04:00:00,1.5543
2008-03-25 05:00:00,1.5538
2008-03-25 06:00:00,1.555
2008-03-25 07:00:00,1.5579
2008-03-25 08:00:00,1.5582
2008-03-25 09:00:00,1.5591
2008-03-25 10:00:00,1.558
2008-03-25 11:00:00,1.5584
2008-03-25 12:00:00,1.5595
2008-03-25 13:00:00,1.5609
2008-03-25 14:00:00,1.5591
2008-03-25 15:00:00,1.5598
2008-03-25 16:00:00,1.5612
2008-03-25 17:00:00,1.5649
2008-03-25 18:00:00,1.5629
2008-03-25 19:00:00,1.5628
2008-03-25 20:00:00,1.561
2008-03-25 21:00:00,1.5638
2008-03-25 22:00:00,1.5643
2008-03-25 23:00:00,1.5634
2008-03-26 00:00:00,1.56345
2008-03-26 01:00:00,1.5625
2008-03-26 02:00:00,1.5614
2008-03-26 03:00:00,1.5596
2008-03-26 04:00:00,1.56
2008-03-26 05:00:00,1.5597
2008-03-26 06:00:00,1.572
2008-03-26 07:00:00,1.5739
2008-03-26 08:00:00,1.5728
2008-03-26 09:00:00,1.5722
2008-03-26 10:00:00,1.5717
2008-03-26 11:00:00,1.5726
2008-03-26 12:00:00,1.5758
2008-03-26 13:00:00,1.5775
2008-03-26 14:00:00,1.58
2008-03-26 15:00:00,1.5812
2008-03-26 16:00:00,1.5834
2008-03-26 17:00:00,1.5846
2008-03-26 18:00:00,1.5838
2008-03-26 19:00:00,1.5834
2008-03-26 20:00:00,1.582
2008-03-26 21:00:00,1.5827
2008-03-26 22:00:00,1.5809
2008-03-26 23:00:00,1.5805
2008-03-27 00:00:00,1.5813
2008-03-27 01:00:00,1.5802
2008-03-27 02:00:00,1.5807
2008-03-27 03:00:00,1.5784
2008-03-27 04:00:00,1.5762
2008-03-27 05:00:00,1.5751
2008-03-27 06:00:00,1.5778
2008-03-27 07:00:00,1.5805
2008-03-27 08:00:00,1.5792
2008-03-27 09:00:00,1.5746
2008-03-27 10:00:00,1.5784
2008-03-27 11:00:00,1.5781
2008-03-27 12:00:00,1.5794
2008-03-27 13:00:00,1.5795
2008-03-27 14:00:00,1.5809
2008-03-27 15:00:00,1.5779
2008-03-27 16:00:00,1.5773
2008-03-27 17:00:00,1.578
2008-03-27 18:00:00,1.5778
2008-03-27 19:00:00,1.5812
2008-03-27 20:00:00,1.581
2008-03-27 21:00:00,1.5773
2008-03-27 22:00:00,1.5796
2008-03-27 23:00:00,1.5792
2008-03-28 00:00:00,1.5797
2008-03-28 01:00:00,1.578
2008-03-28 02:00:00,1.5789
2008-03-28 03:00:00,1.5768
2008-03-28 04:00:00,1.5773
2008-03-28 05:00:00,1.5756
2008-03-28 06:00:00,1.5794
2008-03-28 07:00:00,1.5807
2008-03-28 08:00:00,1.5829
2008-03-28 09:00:00,1.5817
2008-03-28 10:00:00,1.5769
2008-03-28 11:00:00,1.5776
2008-03-28 12:00:00,1.576
2008-03-28 13:00:00,1.5757
2008-03-28 14:00:00,1.5767
2008-03-28 15:00:00,1.5763
2008-03-28 16:00:00,1.5801
2008-03-30 17:00:00,1.5803
2008-03-30 18:00:00,1.5805
2008-03-30 19:00:00,1.5791
2008-03-30 20:00:00,1.5772
2008-03-30 21:00:00,1.5773
2008-03-30 22:00:00,1.5779
2008-03-30 23:00:00,1.5802
2008-03-31 00:00:00,1.5803
2008-03-31 01:00:00,1.5792
2008-03-31 02:00:00,1.5782
2008-03-31 03:00:00,1.5784
2008-03-31 04:00:00,1.5797
2008-03-31 05:00:00,1.582
2008-03-31 06:00:00,1.5814
2008-03-31 07:00:00,1.5811
2008-03-31 08:00:00,1.5803
2008-03-31 09:00:00,1.581
2008-03-31 10:00:00,1.5815
2008-03-31 11:00:00,1.5847
2008-03-31 12:00:00,1.58
2008-03-31 13:00:00,1.5812
2008-03-31 14:00:00,1.5794
2008-03-31 15:00:00,1.5779
2008-03-31 16:00:00,1.5788
2008-03-31 17:00:00,1.5789
2008-03-31 18:00:00,1.5765
2008-03-31 19:00:00,1.576
2008-03-31 20:00:00,1.5762
2008-03-31 21:00:00,1.5775
2008-03-31 22:00:00,1.5772
2008-03-31 23:00:00,1.5775
2008-04-01 00:00:00,1.5778
2008-04-01 01:00:00,1.5773
2008-04-01 02:00:00,1.5727
2008-04-01 03:00:00,1.5661
2008-04-01 04:00:00,1.5682
2008-04-01 05:00:00,1.5679
2008-04-01 06:00:00,1.5629
2008-04-01 07:00:00,1.5638
2008-04-01 08:00:00,1.5676
2008-04-01 09:00:00,1.5626
2008-04-01 10:00:00,1.56
2008-04-01 11:00:00,1.5595
2008-04-01 12:00:00,1.5616
2008-04-01 13:00:00,1.5611
2008-04-01 14:00:00,1.5597
2008-04-01 15:00:00,1.5603
2008-04-01 16:00:00,1.5601
