dates,max
2011-02-16 05:00:00,1.3551
2011-02-16 06:00:00,1.3522
2011-02-16 07:00:00,1.352
2011-02-16 08:00:00,1.3514
2011-02-16 09:00:00,1.3473
2011-02-16 10:00:00,1.3481
2011-02-16 11:00:00,1.3517
2011-02-16 12:00:00,1.3556
2011-02-16 13:00:00,1.3553
2011-02-16 14:00:00,1.3564
2011-02-16 15:00:00,1.3566
2011-02-16 16:00:00,1.357
2011-02-16 17:00:00,1.3567
2011-02-16 18:00:00,1.3562
2011-02-16 19:00:00,1.3575
2011-02-16 20:00:00,1.3576
2011-02-16 21:00:00,1.3595
2011-02-16 22:00:00,1.3592
2011-02-16 23:00:00,1.35865
2011-02-17 00:00:00,1.358
2011-02-17 01:00:00,1.3571
2011-02-17 02:00:00,1.3556
2011-02-17 03:00:00,1.3568
2011-02-17 04:00:00,1.3555
2011-02-17 05:00:00,1.3567
2011-02-17 06:00:00,1.3572
2011-02-17 07:00:00,1.3551
2011-02-17 08:00:00,1.3573
2011-02-17 09:00:00,1.3567
2011-02-17 10:00:00,1.3598
2011-02-17 11:00:00,1.358
2011-02-17 12:00:00,1.3611
2011-02-17 13:00:00,1.3595
2011-02-17 14:00:00,1.3592
2011-02-17 15:00:00,1.3603
2011-02-17 16:00:00,1.3605
2011-02-17 17:00:00,1.3607
2011-02-17 18:00:00,1.3608500000000001
2011-02-17 19:00:00,1.3622
2011-02-17 20:00:00,1.3612
2011-02-17 21:00:00,1.3599
2011-02-17 22:00:00,1.3595
2011-02-17 23:00:00,1.3609
2011-02-18 00:00:00,1.3608
2011-02-18 01:00:00,1.3613
2011-02-18 02:00:00,1.3602
2011-02-18 03:00:00,1.3594
2011-02-18 04:00:00,1.3582
2011-02-18 05:00:00,1.3572
2011-02-18 06:00:00,1.3559
2011-02-18 07:00:00,1.355
2011-02-18 08:00:00,1.3622
2011-02-18 09:00:00,1.3645
2011-02-18 10:00:00,1.3631
2011-02-18 11:00:00,1.3638
2011-02-18 12:00:00,1.3673
2011-02-18 13:00:00,1.3674
2011-02-18 14:00:00,1.3698
2011-02-18 15:00:00,1.3686
2011-02-18 16:00:00,1.3687
2011-02-20 17:00:00,1.37
2011-02-20 18:00:00,1.369
2011-02-20 19:00:00,1.3712
2011-02-20 20:00:00,1.3695
2011-02-20 21:00:00,1.3692
2011-02-20 22:00:00,1.3683
2011-02-20 23:00:00,1.3674
2011-02-21 00:00:00,1.3676
2011-02-21 01:00:00,1.3674
2011-02-21 02:00:00,1.3679
2011-02-21 03:00:00,1.3681
2011-02-21 04:00:00,1.3698
2011-02-21 05:00:00,1.3664
2011-02-21 06:00:00,1.3689
2011-02-21 07:00:00,1.3675
2011-02-21 08:00:00,1.3671
2011-02-21 09:00:00,1.3666
2011-02-21 10:00:00,1.3664
2011-02-21 11:00:00,1.367
2011-02-21 12:00:00,1.368
2011-02-21 13:00:00,1.3677
2011-02-21 14:00:00,1.3676
2011-02-21 15:00:00,1.3681
2011-02-21 16:00:00,1.3675
2011-02-21 17:00:00,1.3679
2011-02-21 18:00:00,1.3678
2011-02-21 19:00:00,1.3681
2011-02-21 20:00:00,1.3637
2011-02-21 21:00:00,1.3602
2011-02-21 22:00:00,1.3598
2011-02-21 23:00:00,1.3588
2011-02-22 00:00:00,1.3593
2011-02-22 01:00:00,1.3589
2011-02-22 02:00:00,1.3592
2011-02-22 03:00:00,1.355
2011-02-22 04:00:00,1.3553
2011-02-22 05:00:00,1.3572
2011-02-22 06:00:00,1.3641
2011-02-22 07:00:00,1.3676
2011-02-22 08:00:00,1.3666
2011-02-22 09:00:00,1.3673
2011-02-22 10:00:00,1.3684
2011-02-22 11:00:00,1.3694
2011-02-22 12:00:00,1.3662
2011-02-22 13:00:00,1.3657
2011-02-22 14:00:00,1.3663
2011-02-22 15:00:00,1.3661
2011-02-22 16:00:00,1.3653
2011-02-22 17:00:00,1.3653
2011-02-22 18:00:00,1.3655
2011-02-22 19:00:00,1.3672
2011-02-22 20:00:00,1.3694
2011-02-22 21:00:00,1.369
2011-02-22 22:00:00,1.3701
2011-02-22 23:00:00,1.3694
2011-02-23 00:00:00,1.3694
2011-02-23 01:00:00,1.3695
2011-02-23 02:00:00,1.3716
2011-02-23 03:00:00,1.372
2011-02-23 04:00:00,1.3722
2011-02-23 05:00:00,1.3708
2011-02-23 06:00:00,1.3714
2011-02-23 07:00:00,1.3736
2011-02-23 08:00:00,1.3729
2011-02-23 09:00:00,1.3736
2011-02-23 10:00:00,1.3754
2011-02-23 11:00:00,1.3765
2011-02-23 12:00:00,1.3761
2011-02-23 13:00:00,1.3744
2011-02-23 14:00:00,1.375
2011-02-23 15:00:00,1.3743
2011-02-23 16:00:00,1.3746
2011-02-23 17:00:00,1.3751
2011-02-23 18:00:00,1.3751
2011-02-23 19:00:00,1.3758
2011-02-23 20:00:00,1.3773
2011-02-23 21:00:00,1.377
2011-02-23 22:00:00,1.3779
2011-02-23 23:00:00,1.3771
2011-02-24 00:00:00,1.3778
2011-02-24 01:00:00,1.3775
2011-02-24 02:00:00,1.3741
2011-02-24 03:00:00,1.3711
2011-02-24 04:00:00,1.3764
2011-02-24 05:00:00,1.3795
2011-02-24 06:00:00,1.3786
2011-02-24 07:00:00,1.3759
2011-02-24 08:00:00,1.3782
2011-02-24 09:00:00,1.3774
2011-02-24 10:00:00,1.3791
2011-02-24 11:00:00,1.3792
2011-02-24 12:00:00,1.3799
2011-02-24 13:00:00,1.379
2011-02-24 14:00:00,1.38
2011-02-24 15:00:00,1.3805
2011-02-24 16:00:00,1.38
2011-02-24 17:00:00,1.3798
2011-02-24 18:00:00,1.3804
2011-02-24 19:00:00,1.3821
2011-02-24 20:00:00,1.3809
2011-02-24 21:00:00,1.382
2011-02-24 22:00:00,1.3828
2011-02-24 23:00:00,1.3821
2011-02-25 00:00:00,1.3825
2011-02-25 01:00:00,1.3816
2011-02-25 02:00:00,1.3823
2011-02-25 03:00:00,1.3818
2011-02-25 04:00:00,1.3805
2011-02-25 05:00:00,1.3819
2011-02-25 06:00:00,1.3779
2011-02-25 07:00:00,1.3786
2011-02-25 08:00:00,1.3778
2011-02-25 09:00:00,1.3749
2011-02-25 10:00:00,1.3733
2011-02-25 11:00:00,1.3748
2011-02-25 12:00:00,1.3759
2011-02-25 13:00:00,1.3759
2011-02-25 14:00:00,1.3751
2011-02-25 15:00:00,1.3741
2011-02-25 16:00:00,1.3752
2011-02-27 17:00:00,1.3758
2011-02-27 18:00:00,1.3749
2011-02-27 19:00:00,1.3734
2011-02-27 20:00:00,1.3721
2011-02-27 21:00:00,1.3732
2011-02-27 22:00:00,1.3743
2011-02-27 23:00:00,1.3745
2011-02-28 00:00:00,1.3758
2011-02-28 01:00:00,1.3764
2011-02-28 02:00:00,1.3774
2011-02-28 03:00:00,1.3768
2011-02-28 04:00:00,1.3801
2011-02-28 05:00:00,1.3821
2011-02-28 06:00:00,1.3831
2011-02-28 07:00:00,1.3835
2011-02-28 08:00:00,1.3828
2011-02-28 09:00:00,1.385
2011-02-28 10:00:00,1.3834
2011-02-28 11:00:00,1.3818
2011-02-28 12:00:00,1.3794
2011-02-28 13:00:00,1.3793
2011-02-28 14:00:00,1.3785
2011-02-28 15:00:00,1.3801
2011-02-28 16:00:00,1.3801
2011-02-28 17:00:00,1.3806
2011-02-28 18:00:00,1.3807
2011-02-28 19:00:00,1.3825
2011-02-28 20:00:00,1.3825
2011-02-28 21:00:00,1.3801
2011-02-28 22:00:00,1.3813
2011-02-28 23:00:00,1.38075
2011-03-01 00:00:00,1.3807
2011-03-01 01:00:00,1.3807
2011-03-01 02:00:00,1.382
2011-03-01 03:00:00,1.381
2011-03-01 04:00:00,1.3845
2011-03-01 05:00:00,1.3836
2011-03-01 06:00:00,1.3843
2011-03-01 07:00:00,1.3824
2011-03-01 08:00:00,1.3822
2011-03-01 09:00:00,1.3822
2011-03-01 10:00:00,1.3838
2011-03-01 11:00:00,1.383
2011-03-01 12:00:00,1.3812
2011-03-01 13:00:00,1.3805
2011-03-01 14:00:00,1.3799
2011-03-01 15:00:00,1.3772
2011-03-01 16:00:00,1.3771
2011-03-01 17:00:00,1.3776
2011-03-01 18:00:00,1.3775
2011-03-01 19:00:00,1.3768
2011-03-01 20:00:00,1.377
2011-03-01 21:00:00,1.3774
2011-03-01 22:00:00,1.3753
2011-03-01 23:00:00,1.3756
2011-03-02 00:00:00,1.3749
2011-03-02 01:00:00,1.3757
2011-03-02 02:00:00,1.3766
2011-03-02 03:00:00,1.3776
2011-03-02 04:00:00,1.3783
2011-03-02 05:00:00,1.3794
2011-03-02 06:00:00,1.3834
2011-03-02 07:00:00,1.3825
2011-03-02 08:00:00,1.3825
2011-03-02 09:00:00,1.3844
2011-03-02 10:00:00,1.3872
2011-03-02 11:00:00,1.3879
2011-03-02 12:00:00,1.3869
2011-03-02 13:00:00,1.3871
2011-03-02 14:00:00,1.3863
2011-03-02 15:00:00,1.386
2011-03-02 16:00:00,1.3864
2011-03-02 17:00:00,1.3864
2011-03-02 18:00:00,1.38645
2011-03-02 19:00:00,1.3865
2011-03-02 20:00:00,1.3856
2011-03-02 21:00:00,1.3855
2011-03-02 22:00:00,1.3856
2011-03-02 23:00:00,1.3858
2011-03-03 00:00:00,1.3856
2011-03-03 01:00:00,1.3871
2011-03-03 02:00:00,1.3872
2011-03-03 03:00:00,1.3867
2011-03-03 04:00:00,1.3842
2011-03-03 05:00:00,1.3858
2011-03-03 06:00:00,1.3864
2011-03-03 07:00:00,1.3868
2011-03-03 08:00:00,1.3859
2011-03-03 09:00:00,1.3966
2011-03-03 10:00:00,1.394
2011-03-03 11:00:00,1.394
2011-03-03 12:00:00,1.3948
2011-03-03 13:00:00,1.3935
2011-03-03 14:00:00,1.3943
2011-03-03 15:00:00,1.3958
2011-03-03 16:00:00,1.3959
2011-03-03 17:00:00,1.3969
2011-03-03 18:00:00,1.3961
2011-03-03 19:00:00,1.3958
2011-03-03 20:00:00,1.3957
2011-03-03 21:00:00,1.3956
2011-03-03 22:00:00,1.3953
2011-03-03 23:00:00,1.39555
2011-03-04 00:00:00,1.3954
2011-03-04 01:00:00,1.3963
2011-03-04 02:00:00,1.3956
2011-03-04 03:00:00,1.3959
2011-03-04 04:00:00,1.3958
2011-03-04 05:00:00,1.3962
2011-03-04 06:00:00,1.3964
2011-03-04 07:00:00,1.3973
2011-03-04 08:00:00,1.3967
2011-03-04 09:00:00,1.3956
2011-03-04 10:00:00,1.4002
2011-03-04 11:00:00,1.399
2011-03-04 12:00:00,1.3982
2011-03-04 13:00:00,1.3978
2011-03-04 14:00:00,1.3988
2011-03-04 15:00:00,1.3987
2011-03-04 16:00:00,1.3983
2011-03-06 17:00:00,1.3991
2011-03-06 18:00:00,1.3996
2011-03-06 19:00:00,1.3988
2011-03-06 20:00:00,1.3973
2011-03-06 21:00:00,1.3979
2011-03-06 22:00:00,1.3974
2011-03-06 23:00:00,1.3976
2011-03-07 00:00:00,1.3975
2011-03-07 01:00:00,1.398
2011-03-07 02:00:00,1.39785
2011-03-07 03:00:00,1.3972
2011-03-07 04:00:00,1.3993
2011-03-07 05:00:00,1.4026
2011-03-07 06:00:00,1.4022
2011-03-07 07:00:00,1.4034
2011-03-07 08:00:00,1.4024
2011-03-07 09:00:00,1.4005
2011-03-07 10:00:00,1.4005
2011-03-07 11:00:00,1.4013
2011-03-07 12:00:00,1.3976
2011-03-07 13:00:00,1.3965
2011-03-07 14:00:00,1.396
2011-03-07 15:00:00,1.3968
2011-03-07 16:00:00,1.3972
2011-03-07 17:00:00,1.3968
2011-03-07 18:00:00,1.397
2011-03-07 19:00:00,1.3963
2011-03-07 20:00:00,1.3966
2011-03-07 21:00:00,1.3963
2011-03-07 22:00:00,1.3977
2011-03-07 23:00:00,1.3984
2011-03-08 00:00:00,1.3987
2011-03-08 01:00:00,1.3981
2011-03-08 02:00:00,1.3973
2011-03-08 03:00:00,1.3951
2011-03-08 04:00:00,1.3932
2011-03-08 05:00:00,1.3928
2011-03-08 06:00:00,1.393
2011-03-08 07:00:00,1.3925
2011-03-08 08:00:00,1.3911
2011-03-08 09:00:00,1.3902
2011-03-08 10:00:00,1.3874
2011-03-08 11:00:00,1.3899
2011-03-08 12:00:00,1.3911
2011-03-08 13:00:00,1.391
2011-03-08 14:00:00,1.3913
2011-03-08 15:00:00,1.3902
2011-03-08 16:00:00,1.3899
2011-03-08 17:00:00,1.39045
2011-03-08 18:00:00,1.3906
2011-03-08 19:00:00,1.3895
2011-03-08 20:00:00,1.388
2011-03-08 21:00:00,1.3892
2011-03-08 22:00:00,1.3883
2011-03-08 23:00:00,1.3891
2011-03-09 00:00:00,1.3888
2011-03-09 01:00:00,1.3879
2011-03-09 02:00:00,1.3893
2011-03-09 03:00:00,1.3903
2011-03-09 04:00:00,1.3873
2011-03-09 05:00:00,1.3882
2011-03-09 06:00:00,1.3884
2011-03-09 07:00:00,1.3933
2011-03-09 08:00:00,1.3926
2011-03-09 09:00:00,1.3897
2011-03-09 10:00:00,1.3909
2011-03-09 11:00:00,1.3921
2011-03-09 12:00:00,1.3908
2011-03-09 13:00:00,1.39
2011-03-09 14:00:00,1.3908
2011-03-09 15:00:00,1.3904
2011-03-09 16:00:00,1.3903
2011-03-09 17:00:00,1.3907
2011-03-09 18:00:00,1.3905
2011-03-09 19:00:00,1.39025
2011-03-09 20:00:00,1.3916
2011-03-09 21:00:00,1.3914
2011-03-09 22:00:00,1.3911
2011-03-09 23:00:00,1.3879
2011-03-10 00:00:00,1.387
2011-03-10 01:00:00,1.3872
2011-03-10 02:00:00,1.3868
2011-03-10 03:00:00,1.3829
2011-03-10 04:00:00,1.3842
2011-03-10 05:00:00,1.3835
2011-03-10 06:00:00,1.3845
2011-03-10 07:00:00,1.3836
2011-03-10 08:00:00,1.3826
2011-03-10 09:00:00,1.3816
2011-03-10 10:00:00,1.3833
2011-03-10 11:00:00,1.3798
2011-03-10 12:00:00,1.3822
2011-03-10 13:00:00,1.3818
2011-03-10 14:00:00,1.3802
2011-03-10 15:00:00,1.3795
2011-03-10 16:00:00,1.3788
2011-03-10 17:00:00,1.3797
2011-03-10 18:00:00,1.38
2011-03-10 19:00:00,1.3803
2011-03-10 20:00:00,1.3815
2011-03-10 21:00:00,1.3813
2011-03-10 22:00:00,1.3825
2011-03-10 23:00:00,1.3822
2011-03-11 00:00:00,1.3824
2011-03-11 01:00:00,1.3824
2011-03-11 02:00:00,1.3808
2011-03-11 03:00:00,1.3811
2011-03-11 04:00:00,1.3832
2011-03-11 05:00:00,1.38
2011-03-11 06:00:00,1.3774
2011-03-11 07:00:00,1.3776
2011-03-11 08:00:00,1.3788
2011-03-11 09:00:00,1.3789
2011-03-11 10:00:00,1.3817
2011-03-11 11:00:00,1.3839
2011-03-11 12:00:00,1.3873
2011-03-11 13:00:00,1.3879
2011-03-11 14:00:00,1.3872
2011-03-11 15:00:00,1.3889
2011-03-11 16:00:00,1.3902
2011-03-13 17:00:00,1.3966
2011-03-13 18:00:00,1.3975
2011-03-13 19:00:00,1.3953
2011-03-13 20:00:00,1.3935
2011-03-13 21:00:00,1.3929
2011-03-13 22:00:00,1.3935
2011-03-13 23:00:00,1.3932
2011-03-14 00:00:00,1.3919
2011-03-14 01:00:00,1.3926
2011-03-14 02:00:00,1.3928
2011-03-14 03:00:00,1.3935
2011-03-14 04:00:00,1.3936
2011-03-14 05:00:00,1.3933
2011-03-14 06:00:00,1.3954
2011-03-14 07:00:00,1.397
2011-03-14 08:00:00,1.3957
2011-03-14 09:00:00,1.396
2011-03-14 10:00:00,1.3965
2011-03-14 11:00:00,1.3965
2011-03-14 12:00:00,1.3988
2011-03-14 13:00:00,1.3989
2011-03-14 14:00:00,1.3989
2011-03-14 15:00:00,1.3995
2011-03-14 16:00:00,1.4
2011-03-14 17:00:00,1.3992
2011-03-14 18:00:00,1.3989
2011-03-14 19:00:00,1.3994
2011-03-14 20:00:00,1.3989
2011-03-14 21:00:00,1.3982
2011-03-14 22:00:00,1.3972
2011-03-14 23:00:00,1.3943
2011-03-15 00:00:00,1.3927
2011-03-15 01:00:00,1.3921
2011-03-15 02:00:00,1.3926
2011-03-15 03:00:00,1.394
2011-03-15 04:00:00,1.3923
2011-03-15 05:00:00,1.3932
2011-03-15 06:00:00,1.3872
2011-03-15 07:00:00,1.3877
2011-03-15 08:00:00,1.3881
2011-03-15 09:00:00,1.3894
2011-03-15 10:00:00,1.393
2011-03-15 11:00:00,1.3964
2011-03-15 12:00:00,1.3968
2011-03-15 13:00:00,1.3984
2011-03-15 14:00:00,1.3978
2011-03-15 15:00:00,1.3996
2011-03-15 16:00:00,1.3997
2011-03-15 17:00:00,1.3998
2011-03-15 18:00:00,1.3997
2011-03-15 19:00:00,1.3973
2011-03-15 20:00:00,1.3985
2011-03-15 21:00:00,1.397
2011-03-15 22:00:00,1.3975
2011-03-15 23:00:00,1.3965
2011-03-16 00:00:00,1.3966
2011-03-16 01:00:00,1.3971
2011-03-16 02:00:00,1.3983
2011-03-16 03:00:00,1.3986
2011-03-16 04:00:00,1.3961
2011-03-16 05:00:00,1.3978
2011-03-16 06:00:00,1.3962
2011-03-16 07:00:00,1.3932
2011-03-16 08:00:00,1.3948
2011-03-16 09:00:00,1.3972
2011-03-16 10:00:00,1.3934
2011-03-16 11:00:00,1.3926
2011-03-16 12:00:00,1.3924
2011-03-16 13:00:00,1.3927
2011-03-16 14:00:00,1.3887
2011-03-16 15:00:00,1.3902
2011-03-16 16:00:00,1.389
2011-03-16 17:00:00,1.39
2011-03-16 18:00:00,1.3937
2011-03-16 19:00:00,1.392
2011-03-16 20:00:00,1.389
2011-03-16 21:00:00,1.389
2011-03-16 22:00:00,1.3914
2011-03-16 23:00:00,1.392
2011-03-17 00:00:00,1.3922
2011-03-17 01:00:00,1.3927
2011-03-17 02:00:00,1.3929
2011-03-17 03:00:00,1.3926
2011-03-17 04:00:00,1.3959
2011-03-17 05:00:00,1.3994
2011-03-17 06:00:00,1.4046
2011-03-17 07:00:00,1.4026
2011-03-17 08:00:00,1.402
2011-03-17 09:00:00,1.4
2011-03-17 10:00:00,1.3992
2011-03-17 11:00:00,1.4006
2011-03-17 12:00:00,1.4022
2011-03-17 13:00:00,1.4017
2011-03-17 14:00:00,1.4013
2011-03-17 15:00:00,1.4008
2011-03-17 16:00:00,1.402
2011-03-17 17:00:00,1.4023
2011-03-17 18:00:00,1.4018
2011-03-17 19:00:00,1.4016
2011-03-17 20:00:00,1.4033
2011-03-17 21:00:00,1.4007
2011-03-17 22:00:00,1.4061
2011-03-17 23:00:00,1.4068
2011-03-18 00:00:00,1.4075
2011-03-18 01:00:00,1.4073
2011-03-18 02:00:00,1.4066
2011-03-18 03:00:00,1.407
2011-03-18 04:00:00,1.4093
2011-03-18 05:00:00,1.4052
2011-03-18 06:00:00,1.4092
2011-03-18 07:00:00,1.411
2011-03-18 08:00:00,1.4138
2011-03-18 09:00:00,1.4131
2011-03-18 10:00:00,1.4137
2011-03-18 11:00:00,1.4137
2011-03-18 12:00:00,1.414
2011-03-18 13:00:00,1.4175
2011-03-18 14:00:00,1.4166
2011-03-18 15:00:00,1.4157
2011-03-18 16:00:00,1.4168
2011-03-20 17:00:00,1.4195
2011-03-20 18:00:00,1.4178
2011-03-20 19:00:00,1.4181
2011-03-20 20:00:00,1.4169
2011-03-20 21:00:00,1.416
2011-03-20 22:00:00,1.4175
2011-03-20 23:00:00,1.4177
2011-03-21 00:00:00,1.4169
2011-03-21 01:00:00,1.4172
2011-03-21 02:00:00,1.4173
2011-03-21 03:00:00,1.4164
2011-03-21 04:00:00,1.4174
2011-03-21 05:00:00,1.4158
2011-03-21 06:00:00,1.416
2011-03-21 07:00:00,1.4163
2011-03-21 08:00:00,1.4167
2011-03-21 09:00:00,1.419
2011-03-21 10:00:00,1.4175
2011-03-21 11:00:00,1.4171
2011-03-21 12:00:00,1.4183
2011-03-21 13:00:00,1.4202
2011-03-21 14:00:00,1.4233
2011-03-21 15:00:00,1.4225
2011-03-21 16:00:00,1.422
2011-03-21 17:00:00,1.4225
2011-03-21 18:00:00,1.4217
2011-03-21 19:00:00,1.4215
2011-03-21 20:00:00,1.4218
2011-03-21 21:00:00,1.42165
2011-03-21 22:00:00,1.4216
2011-03-21 23:00:00,1.4224
2011-03-22 00:00:00,1.4221
2011-03-22 01:00:00,1.4217
2011-03-22 02:00:00,1.423
2011-03-22 03:00:00,1.4232
2011-03-22 04:00:00,1.4237
2011-03-22 05:00:00,1.4238
2011-03-22 06:00:00,1.4227
2011-03-22 07:00:00,1.4243
2011-03-22 08:00:00,1.4241
2011-03-22 09:00:00,1.4212
2011-03-22 10:00:00,1.4187
2011-03-22 11:00:00,1.4187
2011-03-22 12:00:00,1.421
2011-03-22 13:00:00,1.4208
2011-03-22 14:00:00,1.4216
2011-03-22 15:00:00,1.4205
2011-03-22 16:00:00,1.42
2011-03-22 17:00:00,1.4198
2011-03-22 18:00:00,1.4201
2011-03-22 19:00:00,1.4188
2011-03-22 20:00:00,1.4173
2011-03-22 21:00:00,1.4161
2011-03-22 22:00:00,1.4168
2011-03-22 23:00:00,1.4168
2011-03-23 00:00:00,1.4177
2011-03-23 01:00:00,1.4176
2011-03-23 02:00:00,1.4171
2011-03-23 03:00:00,1.4172
2011-03-23 04:00:00,1.417
2011-03-23 05:00:00,1.4186
2011-03-23 06:00:00,1.4187
2011-03-23 07:00:00,1.4194
2011-03-23 08:00:00,1.4145
2011-03-23 09:00:00,1.4138
2011-03-23 10:00:00,1.4129
2011-03-23 11:00:00,1.4149
2011-03-23 12:00:00,1.4123
2011-03-23 13:00:00,1.4128
2011-03-23 14:00:00,1.4123
2011-03-23 15:00:00,1.4122
2011-03-23 16:00:00,1.411
2011-03-23 17:00:00,1.4088
2011-03-23 18:00:00,1.4099
2011-03-23 19:00:00,1.4102
2011-03-23 20:00:00,1.4108
2011-03-23 21:00:00,1.4105
2011-03-23 22:00:00,1.4083
2011-03-23 23:00:00,1.4082
2011-03-24 00:00:00,1.40775
2011-03-24 01:00:00,1.40835
2011-03-24 02:00:00,1.4086
2011-03-24 03:00:00,1.4076
2011-03-24 04:00:00,1.4072
2011-03-24 05:00:00,1.4105
2011-03-24 06:00:00,1.4128
2011-03-24 07:00:00,1.4129
2011-03-24 08:00:00,1.4138
2011-03-24 09:00:00,1.4136
2011-03-24 10:00:00,1.4138
2011-03-24 11:00:00,1.42
2011-03-24 12:00:00,1.4199
2011-03-24 13:00:00,1.4173
2011-03-24 14:00:00,1.4187
2011-03-24 15:00:00,1.4183
2011-03-24 16:00:00,1.4172
2011-03-24 17:00:00,1.4176
2011-03-24 18:00:00,1.4175
2011-03-24 19:00:00,1.4179
2011-03-24 20:00:00,1.4169
2011-03-24 21:00:00,1.4175
2011-03-24 22:00:00,1.4179
2011-03-24 23:00:00,1.4169
2011-03-25 00:00:00,1.41675
2011-03-25 01:00:00,1.417
2011-03-25 02:00:00,1.4174
2011-03-25 03:00:00,1.4188
2011-03-25 04:00:00,1.4183
2011-03-25 05:00:00,1.4161
2011-03-25 06:00:00,1.4163
2011-03-25 07:00:00,1.416
2011-03-25 08:00:00,1.4159
2011-03-25 09:00:00,1.4121
2011-03-25 10:00:00,1.4127
2011-03-25 11:00:00,1.4151
2011-03-25 12:00:00,1.4142
2011-03-25 13:00:00,1.4065
2011-03-25 14:00:00,1.4077
2011-03-25 15:00:00,1.4071
2011-03-25 16:00:00,1.4075
2011-03-27 17:00:00,1.4043
2011-03-27 18:00:00,1.4051
2011-03-27 19:00:00,1.4024
2011-03-27 20:00:00,1.4033
2011-03-27 21:00:00,1.4047
2011-03-27 22:00:00,1.4057
2011-03-27 23:00:00,1.4063
2011-03-28 00:00:00,1.4053499999999999
2011-03-28 01:00:00,1.4057
2011-03-28 02:00:00,1.4055
2011-03-28 03:00:00,1.4055
2011-03-28 04:00:00,1.4072
2011-03-28 05:00:00,1.4064
2011-03-28 06:00:00,1.4051
2011-03-28 07:00:00,1.4055
2011-03-28 08:00:00,1.4038
2011-03-28 09:00:00,1.4053
2011-03-28 10:00:00,1.4097
2011-03-28 11:00:00,1.4105
2011-03-28 12:00:00,1.4104
2011-03-28 13:00:00,1.4099
2011-03-28 14:00:00,1.4085
2011-03-28 15:00:00,1.4095
2011-03-28 16:00:00,1.4091
2011-03-28 17:00:00,1.4085
2011-03-28 18:00:00,1.4083
2011-03-28 19:00:00,1.4075
2011-03-28 20:00:00,1.4072
2011-03-28 21:00:00,1.4086
2011-03-28 22:00:00,1.4076
2011-03-28 23:00:00,1.4074
2011-03-29 00:00:00,1.4084
2011-03-29 01:00:00,1.4096
2011-03-29 02:00:00,1.4115
2011-03-29 03:00:00,1.4118
2011-03-29 04:00:00,1.413
2011-03-29 05:00:00,1.4146
2011-03-29 06:00:00,1.4119
2011-03-29 07:00:00,1.4082
2011-03-29 08:00:00,1.4063
2011-03-29 09:00:00,1.4067
2011-03-29 10:00:00,1.4075
2011-03-29 11:00:00,1.4069
2011-03-29 12:00:00,1.409
2011-03-29 13:00:00,1.4083
2011-03-29 14:00:00,1.40855
2011-03-29 15:00:00,1.4087
2011-03-29 16:00:00,1.4102
2011-03-29 17:00:00,1.4112
2011-03-29 18:00:00,1.411
2011-03-29 19:00:00,1.41105
2011-03-29 20:00:00,1.4121
2011-03-29 21:00:00,1.4099
2011-03-29 22:00:00,1.4093
2011-03-29 23:00:00,1.4084
2011-03-30 00:00:00,1.4088
2011-03-30 01:00:00,1.4075
2011-03-30 02:00:00,1.4092
2011-03-30 03:00:00,1.4064
2011-03-30 04:00:00,1.4081
2011-03-30 05:00:00,1.4099
2011-03-30 06:00:00,1.4077
2011-03-30 07:00:00,1.4089
2011-03-30 08:00:00,1.4092
2011-03-30 09:00:00,1.4092
2011-03-30 10:00:00,1.4073
2011-03-30 11:00:00,1.4095
2011-03-30 12:00:00,1.4099
2011-03-30 13:00:00,1.4131
2011-03-30 14:00:00,1.4128
2011-03-30 15:00:00,1.4119
2011-03-30 16:00:00,1.4124
2011-03-30 17:00:00,1.4127
2011-03-30 18:00:00,1.4125
2011-03-30 19:00:00,1.4119
2011-03-30 20:00:00,1.4125
2011-03-30 21:00:00,1.4136
2011-03-30 22:00:00,1.4138
2011-03-30 23:00:00,1.4144
2011-03-31 00:00:00,1.4132
2011-03-31 01:00:00,1.4136
2011-03-31 02:00:00,1.415
2011-03-31 03:00:00,1.4168
2011-03-31 04:00:00,1.4185
2011-03-31 05:00:00,1.4217
2011-03-31 06:00:00,1.422
2011-03-31 07:00:00,1.4204
2011-03-31 08:00:00,1.4227
2011-03-31 09:00:00,1.4181
2011-03-31 10:00:00,1.4183
2011-03-31 11:00:00,1.4193
2011-03-31 12:00:00,1.4186
2011-03-31 13:00:00,1.4191
2011-03-31 14:00:00,1.4202
2011-03-31 15:00:00,1.4198
2011-03-31 16:00:00,1.4172
2011-03-31 17:00:00,1.4158
2011-03-31 18:00:00,1.4173
2011-03-31 19:00:00,1.41575
2011-03-31 20:00:00,1.4158
2011-03-31 21:00:00,1.4165
2011-03-31 22:00:00,1.4162
2011-03-31 23:00:00,1.4157
2011-04-01 00:00:00,1.4165
2011-04-01 01:00:00,1.4172
2011-04-01 02:00:00,1.4175
2011-04-01 03:00:00,1.4162
2011-04-01 04:00:00,1.416
2011-04-01 05:00:00,1.4168
2011-04-01 06:00:00,1.4158
2011-04-01 07:00:00,1.415
2011-04-01 08:00:00,1.4158
2011-04-01 09:00:00,1.4107
2011-04-01 10:00:00,1.4092
2011-04-01 11:00:00,1.4147
2011-04-01 12:00:00,1.4214
2011-04-01 13:00:00,1.4214
2011-04-01 14:00:00,1.422
2011-04-01 15:00:00,1.4234
2011-04-01 16:00:00,1.4223
2011-04-01 17:00:00,1.4236
