dates,max
2013-02-15 02:00:00,1.33802
2013-02-15 03:00:00,1.3378
2013-02-15 04:00:00,1.33335
2013-02-15 05:00:00,1.33283
2013-02-15 06:00:00,1.33268
2013-02-15 07:00:00,1.33316
2013-02-15 08:00:00,1.3316
2013-02-15 09:00:00,1.33593
2013-02-15 10:00:00,1.33493
2013-02-15 11:00:00,1.33504
2013-02-15 12:00:00,1.33627
2013-02-15 13:00:00,1.33534
2013-02-15 14:00:00,1.33587
2013-02-15 15:00:00,1.33542
2013-02-15 16:00:00,1.33626
2013-02-17 17:00:00,1.33493
2013-02-17 18:00:00,1.33518
2013-02-17 19:00:00,1.33407
2013-02-17 20:00:00,1.33419
2013-02-17 21:00:00,1.33358
2013-02-17 22:00:00,1.33392
2013-02-17 23:00:00,1.33283
2013-02-18 00:00:00,1.33317
2013-02-18 01:00:00,1.33412
2013-02-18 02:00:00,1.33524
2013-02-18 03:00:00,1.33389
2013-02-18 04:00:00,1.33394
2013-02-18 05:00:00,1.33516
2013-02-18 06:00:00,1.33559
2013-02-18 07:00:00,1.33531
2013-02-18 08:00:00,1.33592
2013-02-18 09:00:00,1.33625
2013-02-18 10:00:00,1.33432
2013-02-18 11:00:00,1.33506
2013-02-18 12:00:00,1.33524
2013-02-18 13:00:00,1.33536
2013-02-18 14:00:00,1.33518
2013-02-18 15:00:00,1.33504
2013-02-18 16:00:00,1.33512
2013-02-18 17:00:00,1.33506
2013-02-18 18:00:00,1.33538
2013-02-18 19:00:00,1.33482
2013-02-18 20:00:00,1.33449
2013-02-18 21:00:00,1.33463
2013-02-18 22:00:00,1.33445
2013-02-18 23:00:00,1.33467
2013-02-19 00:00:00,1.33515
2013-02-19 01:00:00,1.33523
2013-02-19 02:00:00,1.33557
2013-02-19 03:00:00,1.33363
2013-02-19 04:00:00,1.33522
2013-02-19 05:00:00,1.33725
2013-02-19 06:00:00,1.33354
2013-02-19 07:00:00,1.3336
2013-02-19 08:00:00,1.33371
2013-02-19 09:00:00,1.33466
2013-02-19 10:00:00,1.33655
2013-02-19 11:00:00,1.3357
2013-02-19 12:00:00,1.3388
2013-02-19 13:00:00,1.33907
2013-02-19 14:00:00,1.33892
2013-02-19 15:00:00,1.33876
2013-02-19 16:00:00,1.33907
2013-02-19 17:00:00,1.33887
2013-02-19 18:00:00,1.33856
2013-02-19 19:00:00,1.33945
2013-02-19 20:00:00,1.34188
2013-02-19 21:00:00,1.34198
2013-02-19 22:00:00,1.34162
2013-02-19 23:00:00,1.34123
2013-02-20 00:00:00,1.34135
2013-02-20 01:00:00,1.34135
2013-02-20 02:00:00,1.34233
2013-02-20 03:00:00,1.34108
2013-02-20 04:00:00,1.3421
2013-02-20 05:00:00,1.34208
2013-02-20 06:00:00,1.33943
2013-02-20 07:00:00,1.33804
2013-02-20 08:00:00,1.33719
2013-02-20 09:00:00,1.33814
2013-02-20 10:00:00,1.33717
2013-02-20 11:00:00,1.33725
2013-02-20 12:00:00,1.33487
2013-02-20 13:00:00,1.33436
2013-02-20 14:00:00,1.33485
2013-02-20 15:00:00,1.32832
2013-02-20 16:00:00,1.32769
2013-02-20 17:00:00,1.32862
2013-02-20 18:00:00,1.3287
2013-02-20 19:00:00,1.32725
2013-02-20 20:00:00,1.32839
2013-02-20 21:00:00,1.32768
2013-02-20 22:00:00,1.32758
2013-02-20 23:00:00,1.32628
2013-02-21 00:00:00,1.32654
2013-02-21 01:00:00,1.32398
2013-02-21 02:00:00,1.32641
2013-02-21 03:00:00,1.32616
2013-02-21 04:00:00,1.3204
2013-02-21 05:00:00,1.31988
2013-02-21 06:00:00,1.31869
2013-02-21 07:00:00,1.3185
2013-02-21 08:00:00,1.31942
2013-02-21 09:00:00,1.31921
2013-02-21 10:00:00,1.3197
2013-02-21 11:00:00,1.32242
2013-02-21 12:00:00,1.32054
2013-02-21 13:00:00,1.32005
2013-02-21 14:00:00,1.31785
2013-02-21 15:00:00,1.31711
2013-02-21 16:00:00,1.31855
2013-02-21 17:00:00,1.31906
2013-02-21 18:00:00,1.3192
2013-02-21 19:00:00,1.31919
2013-02-21 20:00:00,1.31868
2013-02-21 21:00:00,1.31932
2013-02-21 22:00:00,1.31966
2013-02-21 23:00:00,1.32079
2013-02-22 00:00:00,1.32144
2013-02-22 01:00:00,1.32096
2013-02-22 02:00:00,1.32106
2013-02-22 03:00:00,1.32116
2013-02-22 04:00:00,1.32446
2013-02-22 05:00:00,1.32202
2013-02-22 06:00:00,1.32099
2013-02-22 07:00:00,1.31708
2013-02-22 08:00:00,1.31818
2013-02-22 09:00:00,1.31837
2013-02-22 10:00:00,1.31587
2013-02-22 11:00:00,1.3161
2013-02-22 12:00:00,1.31658
2013-02-22 13:00:00,1.31911
2013-02-22 14:00:00,1.31813
2013-02-22 15:00:00,1.31793
2013-02-22 16:00:00,1.31866
2013-02-24 17:00:00,1.32163
2013-02-24 18:00:00,1.31947
2013-02-24 19:00:00,1.31919
2013-02-24 20:00:00,1.31873
2013-02-24 21:00:00,1.31825
2013-02-24 22:00:00,1.31889
2013-02-24 23:00:00,1.31876
2013-02-25 00:00:00,1.31889
2013-02-25 01:00:00,1.31988
2013-02-25 02:00:00,1.32163
2013-02-25 03:00:00,1.3222
2013-02-25 04:00:00,1.3232
2013-02-25 05:00:00,1.32392
2013-02-25 06:00:00,1.32708
2013-02-25 07:00:00,1.32679
2013-02-25 08:00:00,1.33007
2013-02-25 09:00:00,1.33133
2013-02-25 10:00:00,1.32859
2013-02-25 11:00:00,1.32139
2013-02-25 12:00:00,1.31715
2013-02-25 13:00:00,1.31916
2013-02-25 14:00:00,1.3092
2013-02-25 15:00:00,1.31226
2013-02-25 16:00:00,1.30595
2013-02-25 17:00:00,1.30647
2013-02-25 18:00:00,1.30652
2013-02-25 19:00:00,1.30682
2013-02-25 20:00:00,1.3082
2013-02-25 21:00:00,1.30868
2013-02-25 22:00:00,1.30823
2013-02-25 23:00:00,1.30644
2013-02-26 00:00:00,1.30569
2013-02-26 01:00:00,1.30598
2013-02-26 02:00:00,1.3057
2013-02-26 03:00:00,1.30625
2013-02-26 04:00:00,1.30726
2013-02-26 05:00:00,1.3117
2013-02-26 06:00:00,1.3084
2013-02-26 07:00:00,1.3076
2013-02-26 08:00:00,1.30943
2013-02-26 09:00:00,1.30773
2013-02-26 10:00:00,1.31218
2013-02-26 11:00:00,1.30744
2013-02-26 12:00:00,1.30538
2013-02-26 13:00:00,1.30518
2013-02-26 14:00:00,1.3048
2013-02-26 15:00:00,1.30539
2013-02-26 16:00:00,1.30619
2013-02-26 17:00:00,1.30604
2013-02-26 18:00:00,1.30646
2013-02-26 19:00:00,1.30686
2013-02-26 20:00:00,1.30609
2013-02-26 21:00:00,1.30468
2013-02-26 22:00:00,1.30489
2013-02-26 23:00:00,1.30642
2013-02-27 00:00:00,1.30639
2013-02-27 01:00:00,1.30687
2013-02-27 02:00:00,1.30707
2013-02-27 03:00:00,1.30934
2013-02-27 04:00:00,1.30838
2013-02-27 05:00:00,1.30932
2013-02-27 06:00:00,1.30934
2013-02-27 07:00:00,1.31061
2013-02-27 08:00:00,1.31068
2013-02-27 09:00:00,1.30871
2013-02-27 10:00:00,1.30972
2013-02-27 11:00:00,1.31093
2013-02-27 12:00:00,1.31027
2013-02-27 13:00:00,1.30998
2013-02-27 14:00:00,1.30953
2013-02-27 15:00:00,1.31296
2013-02-27 16:00:00,1.3138
2013-02-27 17:00:00,1.31384
2013-02-27 18:00:00,1.31354
2013-02-27 19:00:00,1.31545
2013-02-27 20:00:00,1.3147
2013-02-27 21:00:00,1.31517
2013-02-27 22:00:00,1.31436
2013-02-27 23:00:00,1.31456
2013-02-28 00:00:00,1.31428
2013-02-28 01:00:00,1.31477
2013-02-28 02:00:00,1.31386
2013-02-28 03:00:00,1.31438
2013-02-28 04:00:00,1.31387
2013-02-28 05:00:00,1.31188
2013-02-28 06:00:00,1.31065
2013-02-28 07:00:00,1.31169
2013-02-28 08:00:00,1.31324
2013-02-28 09:00:00,1.31229
2013-02-28 10:00:00,1.31057
2013-02-28 11:00:00,1.30767
2013-02-28 12:00:00,1.30788
2013-02-28 13:00:00,1.30832
2013-02-28 14:00:00,1.30802
2013-02-28 15:00:00,1.30638
2013-02-28 16:00:00,1.30563
2013-02-28 17:00:00,1.30572
2013-02-28 18:00:00,1.30663
2013-02-28 19:00:00,1.30599
2013-02-28 20:00:00,1.30685
2013-02-28 21:00:00,1.3071
2013-02-28 22:00:00,1.30736
2013-02-28 23:00:00,1.30756
2013-03-01 00:00:00,1.30743
2013-03-01 01:00:00,1.30819
2013-03-01 02:00:00,1.30703
2013-03-01 03:00:00,1.3076
2013-03-01 04:00:00,1.30757
2013-03-01 05:00:00,1.30369
2013-03-01 06:00:00,1.30353
2013-03-01 07:00:00,1.30194
2013-03-01 08:00:00,1.29972
2013-03-01 09:00:00,1.30069
2013-03-01 10:00:00,1.29902
2013-03-01 11:00:00,1.29869
2013-03-01 12:00:00,1.29904
2013-03-01 13:00:00,1.30413
2013-03-01 14:00:00,1.3016
2013-03-01 15:00:00,1.30173
2013-03-01 16:00:00,1.30206
2013-03-03 17:00:00,1.30127
2013-03-03 18:00:00,1.30144
2013-03-03 19:00:00,1.30151
2013-03-03 20:00:00,1.30111
2013-03-03 21:00:00,1.3014
2013-03-03 22:00:00,1.30118
2013-03-03 23:00:00,1.30247
2013-03-04 00:00:00,1.30146
2013-03-04 01:00:00,1.30148
2013-03-04 02:00:00,1.29959
2013-03-04 03:00:00,1.30115
2013-03-04 04:00:00,1.30068
2013-03-04 05:00:00,1.29878
2013-03-04 06:00:00,1.29975
2013-03-04 07:00:00,1.29981
2013-03-04 08:00:00,1.30122
2013-03-04 09:00:00,1.30079
2013-03-04 10:00:00,1.30185
2013-03-04 11:00:00,1.30099
2013-03-04 12:00:00,1.29954
2013-03-04 13:00:00,1.30085
2013-03-04 14:00:00,1.301
2013-03-04 15:00:00,1.30234
2013-03-04 16:00:00,1.30188
2013-03-04 17:00:00,1.30262
2013-03-04 18:00:00,1.30252
2013-03-04 19:00:00,1.30342
2013-03-04 20:00:00,1.30293
2013-03-04 21:00:00,1.30293
2013-03-04 22:00:00,1.30276
2013-03-04 23:00:00,1.30339
2013-03-05 00:00:00,1.30336
2013-03-05 01:00:00,1.30454
2013-03-05 02:00:00,1.30333
2013-03-05 03:00:00,1.30467
2013-03-05 04:00:00,1.3073
2013-03-05 05:00:00,1.3063
2013-03-05 06:00:00,1.30307
2013-03-05 07:00:00,1.30372
2013-03-05 08:00:00,1.3031
2013-03-05 09:00:00,1.30428
2013-03-05 10:00:00,1.30454
2013-03-05 11:00:00,1.30267
2013-03-05 12:00:00,1.30184
2013-03-05 13:00:00,1.30269
2013-03-05 14:00:00,1.30437
2013-03-05 15:00:00,1.30404
2013-03-05 16:00:00,1.30418
2013-03-05 17:00:00,1.30507
2013-03-05 18:00:00,1.30469
2013-03-05 19:00:00,1.30475
2013-03-05 20:00:00,1.30638
2013-03-05 21:00:00,1.3064
2013-03-05 22:00:00,1.30646
2013-03-05 23:00:00,1.30648
2013-03-06 00:00:00,1.30582
2013-03-06 01:00:00,1.30645
2013-03-06 02:00:00,1.30579
2013-03-06 03:00:00,1.30529
2013-03-06 04:00:00,1.30561
2013-03-06 05:00:00,1.3034
2013-03-06 06:00:00,1.30285
2013-03-06 07:00:00,1.30442
2013-03-06 08:00:00,1.30348
2013-03-06 09:00:00,1.30324
2013-03-06 10:00:00,1.30096
2013-03-06 11:00:00,1.30009
2013-03-06 12:00:00,1.29903
2013-03-06 13:00:00,1.29884
2013-03-06 14:00:00,1.29885
2013-03-06 15:00:00,1.2994
2013-03-06 16:00:00,1.29924
2013-03-06 17:00:00,1.29669
2013-03-06 18:00:00,1.29779
2013-03-06 19:00:00,1.29782
2013-03-06 20:00:00,1.29769
2013-03-06 21:00:00,1.29848
2013-03-06 22:00:00,1.29883
2013-03-06 23:00:00,1.29948
2013-03-07 00:00:00,1.29939
2013-03-07 01:00:00,1.29937
2013-03-07 02:00:00,1.29917
2013-03-07 03:00:00,1.29948
2013-03-07 04:00:00,1.30235
2013-03-07 05:00:00,1.30435
2013-03-07 06:00:00,1.30147
2013-03-07 07:00:00,1.30204
2013-03-07 08:00:00,1.30169
2013-03-07 09:00:00,1.30814
2013-03-07 10:00:00,1.31008
2013-03-07 11:00:00,1.30828
2013-03-07 12:00:00,1.31002
2013-03-07 13:00:00,1.31002
2013-03-07 14:00:00,1.31169
2013-03-07 15:00:00,1.31074
2013-03-07 16:00:00,1.31045
2013-03-07 17:00:00,1.31066
2013-03-07 18:00:00,1.31045
2013-03-07 19:00:00,1.31083
2013-03-07 20:00:00,1.31013
2013-03-07 21:00:00,1.30954
2013-03-07 22:00:00,1.30912
2013-03-07 23:00:00,1.30962
2013-03-08 00:00:00,1.30904
2013-03-08 01:00:00,1.30907
2013-03-08 02:00:00,1.30829
2013-03-08 03:00:00,1.30877
2013-03-08 04:00:00,1.3084
2013-03-08 05:00:00,1.30944
2013-03-08 06:00:00,1.31263
2013-03-08 07:00:00,1.31107
2013-03-08 08:00:00,1.30928
2013-03-08 09:00:00,1.29969
2013-03-08 10:00:00,1.29758
2013-03-08 11:00:00,1.29818
2013-03-08 12:00:00,1.2994
2013-03-08 13:00:00,1.29892
2013-03-08 14:00:00,1.29934
2013-03-08 15:00:00,1.30049
2013-03-08 16:00:00,1.29983
2013-03-10 17:00:00,1.29863
2013-03-10 18:00:00,1.2997
2013-03-10 19:00:00,1.29921
2013-03-10 20:00:00,1.29865
2013-03-10 21:00:00,1.2993
2013-03-10 22:00:00,1.30002
2013-03-10 23:00:00,1.30052
2013-03-11 00:00:00,1.30052
2013-03-11 01:00:00,1.29989
2013-03-11 02:00:00,1.29997
2013-03-11 03:00:00,1.30088
2013-03-11 04:00:00,1.30068
2013-03-11 05:00:00,1.29991
2013-03-11 06:00:00,1.30039
2013-03-11 07:00:00,1.29996
2013-03-11 08:00:00,1.30048
2013-03-11 09:00:00,1.30017
2013-03-11 10:00:00,1.29913
2013-03-11 11:00:00,1.30042
2013-03-11 12:00:00,1.30152
2013-03-11 13:00:00,1.3017
2013-03-11 14:00:00,1.30302
2013-03-11 15:00:00,1.30413
2013-03-11 16:00:00,1.30359
2013-03-11 17:00:00,1.30452
2013-03-11 18:00:00,1.30452
2013-03-11 19:00:00,1.30348
2013-03-11 20:00:00,1.30316
2013-03-11 21:00:00,1.30306
2013-03-11 22:00:00,1.30351
2013-03-11 23:00:00,1.30285
2013-03-12 00:00:00,1.30249
2013-03-12 01:00:00,1.30292
2013-03-12 02:00:00,1.30265
2013-03-12 03:00:00,1.30157
2013-03-12 04:00:00,1.30048
2013-03-12 05:00:00,1.30054
2013-03-12 06:00:00,1.3012
2013-03-12 07:00:00,1.30116
2013-03-12 08:00:00,1.30114
2013-03-12 09:00:00,1.30419
2013-03-12 10:00:00,1.30706
2013-03-12 11:00:00,1.30417
2013-03-12 12:00:00,1.3022
2013-03-12 13:00:00,1.30279
2013-03-12 14:00:00,1.30262
2013-03-12 15:00:00,1.30256
2013-03-12 16:00:00,1.30319
2013-03-12 17:00:00,1.30334
2013-03-12 18:00:00,1.30286
2013-03-12 19:00:00,1.30283
2013-03-12 20:00:00,1.30298
2013-03-12 21:00:00,1.30302
2013-03-12 22:00:00,1.30353
2013-03-12 23:00:00,1.30346
2013-03-13 00:00:00,1.30378
2013-03-13 01:00:00,1.30353
2013-03-13 02:00:00,1.30386
2013-03-13 03:00:00,1.30419
2013-03-13 04:00:00,1.3064
2013-03-13 05:00:00,1.30173
2013-03-13 06:00:00,1.30216
2013-03-13 07:00:00,1.30052
2013-03-13 08:00:00,1.30058
2013-03-13 09:00:00,1.29717
2013-03-13 10:00:00,1.29406
2013-03-13 11:00:00,1.29405
2013-03-13 12:00:00,1.29496
2013-03-13 13:00:00,1.29645
2013-03-13 14:00:00,1.29702
2013-03-13 15:00:00,1.29618
2013-03-13 16:00:00,1.29567
2013-03-13 17:00:00,1.29607
2013-03-13 18:00:00,1.29609
2013-03-13 19:00:00,1.29562
2013-03-13 20:00:00,1.29606
2013-03-13 21:00:00,1.29786
2013-03-13 22:00:00,1.29683
2013-03-13 23:00:00,1.29622
2013-03-14 00:00:00,1.29546
2013-03-14 01:00:00,1.29469
2013-03-14 02:00:00,1.29498
2013-03-14 03:00:00,1.29586
2013-03-14 04:00:00,1.29556
2013-03-14 05:00:00,1.29575
2013-03-14 06:00:00,1.29539
2013-03-14 07:00:00,1.29331
2013-03-14 08:00:00,1.2924
2013-03-14 09:00:00,1.29409
2013-03-14 10:00:00,1.29507
2013-03-14 11:00:00,1.29592
2013-03-14 12:00:00,1.29798
2013-03-14 13:00:00,1.30316
2013-03-14 14:00:00,1.30075
2013-03-14 15:00:00,1.30009
2013-03-14 16:00:00,1.30056
2013-03-14 17:00:00,1.30051
2013-03-14 18:00:00,1.30028
2013-03-14 19:00:00,1.30132
2013-03-14 20:00:00,1.30122
2013-03-14 21:00:00,1.3004
2013-03-14 22:00:00,1.30119
2013-03-14 23:00:00,1.30154
2013-03-15 00:00:00,1.30112
2013-03-15 01:00:00,1.30202
2013-03-15 02:00:00,1.30169
2013-03-15 03:00:00,1.30233
2013-03-15 04:00:00,1.30327
2013-03-15 05:00:00,1.30197
2013-03-15 06:00:00,1.30636
2013-03-15 07:00:00,1.30598
2013-03-15 08:00:00,1.30616
2013-03-15 09:00:00,1.31039
2013-03-15 10:00:00,1.30629
2013-03-15 11:00:00,1.30568
2013-03-15 12:00:00,1.30652
2013-03-15 13:00:00,1.30599
2013-03-15 14:00:00,1.30619
2013-03-15 15:00:00,1.30559
2013-03-15 16:00:00,1.30618
2013-03-17 17:00:00,1.29096
2013-03-17 18:00:00,1.29218
2013-03-17 19:00:00,1.29084
2013-03-17 20:00:00,1.28904
2013-03-17 21:00:00,1.29113
2013-03-17 22:00:00,1.28989
2013-03-17 23:00:00,1.29025
2013-03-18 00:00:00,1.29106
2013-03-18 01:00:00,1.28957
2013-03-18 02:00:00,1.28938
2013-03-18 03:00:00,1.29022
2013-03-18 04:00:00,1.29236
2013-03-18 05:00:00,1.29674
2013-03-18 06:00:00,1.29618
2013-03-18 07:00:00,1.29487
2013-03-18 08:00:00,1.29457
2013-03-18 09:00:00,1.29428
2013-03-18 10:00:00,1.29366
2013-03-18 11:00:00,1.29515
2013-03-18 12:00:00,1.29592
2013-03-18 13:00:00,1.29748
2013-03-18 14:00:00,1.29575
2013-03-18 15:00:00,1.29484
2013-03-18 16:00:00,1.29465
2013-03-18 17:00:00,1.29557
2013-03-18 18:00:00,1.29594
2013-03-18 19:00:00,1.29416
2013-03-18 20:00:00,1.29432
2013-03-18 21:00:00,1.29614
2013-03-18 22:00:00,1.29583
2013-03-18 23:00:00,1.29565
2013-03-19 00:00:00,1.29537
2013-03-19 01:00:00,1.2955
2013-03-19 02:00:00,1.29443
2013-03-19 03:00:00,1.29492
2013-03-19 04:00:00,1.29449
2013-03-19 05:00:00,1.2944
2013-03-19 06:00:00,1.29577
2013-03-19 07:00:00,1.2933
2013-03-19 08:00:00,1.29464
2013-03-19 09:00:00,1.2949
2013-03-19 10:00:00,1.29528
2013-03-19 11:00:00,1.29395
2013-03-19 12:00:00,1.28869
2013-03-19 13:00:00,1.28573
2013-03-19 14:00:00,1.28767
2013-03-19 15:00:00,1.2876
2013-03-19 16:00:00,1.28878
2013-03-19 17:00:00,1.28822
2013-03-19 18:00:00,1.28718
2013-03-19 19:00:00,1.28606
2013-03-19 20:00:00,1.28646
2013-03-19 21:00:00,1.28708
2013-03-19 22:00:00,1.28757
2013-03-19 23:00:00,1.28767
2013-03-20 00:00:00,1.28745
2013-03-20 01:00:00,1.28695
2013-03-20 02:00:00,1.28782
2013-03-20 03:00:00,1.28856
2013-03-20 04:00:00,1.29039
2013-03-20 05:00:00,1.28927
2013-03-20 06:00:00,1.2907
2013-03-20 07:00:00,1.29166
2013-03-20 08:00:00,1.29109
2013-03-20 09:00:00,1.29406
2013-03-20 10:00:00,1.29452
2013-03-20 11:00:00,1.29525
2013-03-20 12:00:00,1.29494
2013-03-20 13:00:00,1.29476
2013-03-20 14:00:00,1.29738
2013-03-20 15:00:00,1.29473
2013-03-20 16:00:00,1.29412
2013-03-20 17:00:00,1.29325
2013-03-20 18:00:00,1.29434
2013-03-20 19:00:00,1.29329
2013-03-20 20:00:00,1.29389
2013-03-20 21:00:00,1.29373
2013-03-20 22:00:00,1.29502
2013-03-20 23:00:00,1.29523
2013-03-21 00:00:00,1.29475
2013-03-21 01:00:00,1.29452
2013-03-21 02:00:00,1.2944
2013-03-21 03:00:00,1.29376
2013-03-21 04:00:00,1.29317
2013-03-21 05:00:00,1.28898
2013-03-21 06:00:00,1.29089
2013-03-21 07:00:00,1.292
2013-03-21 08:00:00,1.29188
2013-03-21 09:00:00,1.29207
2013-03-21 10:00:00,1.29077
2013-03-21 11:00:00,1.29057
2013-03-21 12:00:00,1.29265
2013-03-21 13:00:00,1.29054
2013-03-21 14:00:00,1.29115
2013-03-21 15:00:00,1.2916
2013-03-21 16:00:00,1.28992
2013-03-21 17:00:00,1.29027
2013-03-21 18:00:00,1.28955
2013-03-21 19:00:00,1.28997
2013-03-21 20:00:00,1.29054
2013-03-21 21:00:00,1.2907
2013-03-21 22:00:00,1.2911
2013-03-21 23:00:00,1.29087
2013-03-22 00:00:00,1.29144
2013-03-22 01:00:00,1.29159
2013-03-22 02:00:00,1.28916
2013-03-22 03:00:00,1.29036
2013-03-22 04:00:00,1.29032
2013-03-22 05:00:00,1.29091
2013-03-22 06:00:00,1.29363
2013-03-22 07:00:00,1.29397
2013-03-22 08:00:00,1.29492
2013-03-22 09:00:00,1.29512
2013-03-22 10:00:00,1.29518
2013-03-22 11:00:00,1.2976
2013-03-22 12:00:00,1.29966
2013-03-22 13:00:00,1.2986
2013-03-22 14:00:00,1.29787
2013-03-22 15:00:00,1.29825
2013-03-22 16:00:00,1.29842
2013-03-24 17:00:00,1.29497
2013-03-24 18:00:00,1.29677
2013-03-24 19:00:00,1.29732
2013-03-24 20:00:00,1.30204
2013-03-24 21:00:00,1.30284
2013-03-24 22:00:00,1.30346
2013-03-24 23:00:00,1.30282
2013-03-25 00:00:00,1.30314
2013-03-25 01:00:00,1.30392
2013-03-25 02:00:00,1.30375
2013-03-25 03:00:00,1.30308
2013-03-25 04:00:00,1.29962
2013-03-25 05:00:00,1.29979
2013-03-25 06:00:00,1.30184
2013-03-25 07:00:00,1.29969
2013-03-25 08:00:00,1.29915
2013-03-25 09:00:00,1.29399
2013-03-25 10:00:00,1.29399
2013-03-25 11:00:00,1.28776
2013-03-25 12:00:00,1.28845
2013-03-25 13:00:00,1.28546
2013-03-25 14:00:00,1.28772
2013-03-25 15:00:00,1.2865
2013-03-25 16:00:00,1.28561
2013-03-25 17:00:00,1.28526
2013-03-25 18:00:00,1.28506
2013-03-25 19:00:00,1.28591
2013-03-25 20:00:00,1.28589
2013-03-25 21:00:00,1.28591
2013-03-25 22:00:00,1.28699
2013-03-25 23:00:00,1.28666
2013-03-26 00:00:00,1.28666
2013-03-26 01:00:00,1.2866
2013-03-26 02:00:00,1.28725
2013-03-26 03:00:00,1.28804
2013-03-26 04:00:00,1.28647
2013-03-26 05:00:00,1.28755
2013-03-26 06:00:00,1.28671
2013-03-26 07:00:00,1.28726
2013-03-26 08:00:00,1.28526
2013-03-26 09:00:00,1.28645
2013-03-26 10:00:00,1.28696
2013-03-26 11:00:00,1.28728
2013-03-26 12:00:00,1.28604
2013-03-26 13:00:00,1.28507
2013-03-26 14:00:00,1.28534
2013-03-26 15:00:00,1.28571
2013-03-26 16:00:00,1.28579
2013-03-26 17:00:00,1.28603
2013-03-26 18:00:00,1.28575
2013-03-26 19:00:00,1.28633
2013-03-26 20:00:00,1.28621
2013-03-26 21:00:00,1.28622
2013-03-26 22:00:00,1.28568
2013-03-26 23:00:00,1.28546
2013-03-27 00:00:00,1.28429
2013-03-27 01:00:00,1.28433
2013-03-27 02:00:00,1.2846
2013-03-27 03:00:00,1.28495
2013-03-27 04:00:00,1.2824
2013-03-27 05:00:00,1.284
2013-03-27 06:00:00,1.28047
2013-03-27 07:00:00,1.27926
2013-03-27 08:00:00,1.27713
2013-03-27 09:00:00,1.27776
2013-03-27 10:00:00,1.27689
2013-03-27 11:00:00,1.27696
2013-03-27 12:00:00,1.27815
2013-03-27 13:00:00,1.27728
2013-03-27 14:00:00,1.27718
2013-03-27 15:00:00,1.27744
2013-03-27 16:00:00,1.27726
2013-03-27 17:00:00,1.27801
2013-03-27 18:00:00,1.27784
2013-03-27 19:00:00,1.27794
2013-03-27 20:00:00,1.27764
2013-03-27 21:00:00,1.27814
2013-03-27 22:00:00,1.27824
2013-03-27 23:00:00,1.27868
2013-03-28 00:00:00,1.27785
2013-03-28 01:00:00,1.27836
2013-03-28 02:00:00,1.27915
2013-03-28 03:00:00,1.28042
2013-03-28 04:00:00,1.2794
2013-03-28 05:00:00,1.27645
2013-03-28 06:00:00,1.27737
2013-03-28 07:00:00,1.27999
2013-03-28 08:00:00,1.28094
2013-03-28 09:00:00,1.27951
2013-03-28 10:00:00,1.28309
2013-03-28 11:00:00,1.2828
2013-03-28 12:00:00,1.28405
2013-03-28 13:00:00,1.2816
2013-03-28 14:00:00,1.28219
2013-03-28 15:00:00,1.28218
2013-03-28 16:00:00,1.28182
2013-03-28 17:00:00,1.28167
2013-03-28 18:00:00,1.28143
2013-03-28 19:00:00,1.28138
2013-03-28 20:00:00,1.28167
2013-03-28 21:00:00,1.28286
2013-03-28 22:00:00,1.28223
2013-03-28 23:00:00,1.28315
2013-03-29 00:00:00,1.28269
2013-03-29 01:00:00,1.28259
2013-03-29 02:00:00,1.28039
2013-03-29 03:00:00,1.28056
2013-03-29 04:00:00,1.28137
2013-03-29 05:00:00,1.28197
2013-03-29 06:00:00,1.28182
2013-03-29 07:00:00,1.28176
2013-03-29 08:00:00,1.28224
2013-03-29 09:00:00,1.28215
2013-03-29 10:00:00,1.28137
2013-03-29 11:00:00,1.28198
2013-03-29 12:00:00,1.28143
2013-03-29 13:00:00,1.28152
2013-03-29 14:00:00,1.28175
2013-03-29 15:00:00,1.28221
2013-03-29 16:00:00,1.28197
2013-03-31 17:00:00,1.28075
2013-03-31 18:00:00,1.28122
2013-03-31 19:00:00,1.28082
2013-03-31 20:00:00,1.28052
2013-03-31 21:00:00,1.27926
2013-03-31 22:00:00,1.2777
2013-03-31 23:00:00,1.27789
2013-04-01 00:00:00,1.27818
2013-04-01 01:00:00,1.27809
2013-04-01 02:00:00,1.27902
2013-04-01 03:00:00,1.28014
2013-04-01 04:00:00,1.28144
2013-04-01 05:00:00,1.28098
2013-04-01 06:00:00,1.28169
2013-04-01 07:00:00,1.28159
2013-04-01 08:00:00,1.28132
2013-04-01 09:00:00,1.28207
2013-04-01 10:00:00,1.28308
2013-04-01 11:00:00,1.28469
2013-04-01 12:00:00,1.28567
2013-04-01 13:00:00,1.28522
2013-04-01 14:00:00,1.28529
2013-04-01 15:00:00,1.28492
2013-04-01 16:00:00,1.2847
2013-04-01 17:00:00,1.28489
2013-04-01 18:00:00,1.28474
2013-04-01 19:00:00,1.28466
2013-04-01 20:00:00,1.28479
2013-04-01 21:00:00,1.28672
2013-04-01 22:00:00,1.28689
2013-04-01 23:00:00,1.28669
2013-04-02 00:00:00,1.28692
2013-04-02 01:00:00,1.28617
2013-04-02 02:00:00,1.28557
2013-04-02 03:00:00,1.28637
2013-04-02 04:00:00,1.28617
2013-04-02 05:00:00,1.28457
2013-04-02 06:00:00,1.28451
2013-04-02 07:00:00,1.28343
2013-04-02 08:00:00,1.28384
2013-04-02 09:00:00,1.28322
2013-04-02 10:00:00,1.28254
