dates,close
2010-02-17 04:00:00,1.3773
2010-02-17 05:00:00,1.3747
2010-02-17 06:00:00,1.3731
2010-02-17 07:00:00,1.3729
2010-02-17 08:00:00,1.3733
2010-02-17 09:00:00,1.371
2010-02-17 10:00:00,1.3696
2010-02-17 11:00:00,1.3646
2010-02-17 12:00:00,1.3627
2010-02-17 13:00:00,1.3614
2010-02-17 14:00:00,1.3605
2010-02-17 15:00:00,1.3616
2010-02-17 16:00:00,1.3606
2010-02-17 17:00:00,1.3602
2010-02-17 18:00:00,1.3599
2010-02-17 19:00:00,1.3609
2010-02-17 20:00:00,1.3575
2010-02-17 21:00:00,1.3561
2010-02-17 22:00:00,1.3566
2010-02-17 23:00:00,1.3575
2010-02-18 00:00:00,1.357
2010-02-18 01:00:00,1.3575
2010-02-18 02:00:00,1.3591
2010-02-18 03:00:00,1.3546
2010-02-18 04:00:00,1.3557
2010-02-18 05:00:00,1.3575
2010-02-18 06:00:00,1.3576
2010-02-18 07:00:00,1.3561
2010-02-18 08:00:00,1.3578
2010-02-18 09:00:00,1.3579
2010-02-18 10:00:00,1.3629
2010-02-18 11:00:00,1.3617
2010-02-18 12:00:00,1.3567
2010-02-18 13:00:00,1.3586
2010-02-18 14:00:00,1.3616
2010-02-18 15:00:00,1.3616
2010-02-18 16:00:00,1.3611
2010-02-18 17:00:00,1.3526
2010-02-18 18:00:00,1.3497
2010-02-18 19:00:00,1.3468
2010-02-18 20:00:00,1.3489
2010-02-18 21:00:00,1.3468
2010-02-18 22:00:00,1.3486
2010-02-18 23:00:00,1.3481
2010-02-19 00:00:00,1.3482
2010-02-19 01:00:00,1.3471
2010-02-19 02:00:00,1.347
2010-02-19 03:00:00,1.3474
2010-02-19 04:00:00,1.3494
2010-02-19 05:00:00,1.3494
2010-02-19 06:00:00,1.3492
2010-02-19 07:00:00,1.3498
2010-02-19 08:00:00,1.3516
2010-02-19 09:00:00,1.3509
2010-02-19 10:00:00,1.3498
2010-02-19 11:00:00,1.3511
2010-02-19 12:00:00,1.3539
2010-02-19 13:00:00,1.3563
2010-02-19 14:00:00,1.3583
2010-02-19 15:00:00,1.3595
2010-02-19 16:00:00,1.3594
2010-02-19 17:00:00,1.3613
2010-02-21 17:00:00,1.3634
2010-02-21 18:00:00,1.3612
2010-02-21 19:00:00,1.3626
2010-02-21 20:00:00,1.3629
2010-02-21 21:00:00,1.3645
2010-02-21 22:00:00,1.365
2010-02-21 23:00:00,1.3647
2010-02-22 00:00:00,1.3637
2010-02-22 01:00:00,1.3628
2010-02-22 02:00:00,1.3617
2010-02-22 03:00:00,1.3632
2010-02-22 04:00:00,1.3597
2010-02-22 05:00:00,1.3606
2010-02-22 06:00:00,1.3608
2010-02-22 07:00:00,1.3595
2010-02-22 08:00:00,1.3616
2010-02-22 09:00:00,1.3615
2010-02-22 10:00:00,1.3602
2010-02-22 11:00:00,1.3592
2010-02-22 12:00:00,1.3589
2010-02-22 13:00:00,1.3593
2010-02-22 14:00:00,1.3588
2010-02-22 15:00:00,1.3605
2010-02-22 16:00:00,1.3599
2010-02-22 17:00:00,1.3595
2010-02-22 18:00:00,1.3599
2010-02-22 19:00:00,1.3604
2010-02-22 20:00:00,1.3602
2010-02-22 21:00:00,1.3598
2010-02-22 22:00:00,1.361
2010-02-22 23:00:00,1.3615
2010-02-23 00:00:00,1.3626
2010-02-23 01:00:00,1.3628
2010-02-23 02:00:00,1.3626
2010-02-23 03:00:00,1.3678
2010-02-23 04:00:00,1.3671
2010-02-23 05:00:00,1.3627
2010-02-23 06:00:00,1.3592
2010-02-23 07:00:00,1.3562
2010-02-23 08:00:00,1.3584
2010-02-23 09:00:00,1.3571
2010-02-23 10:00:00,1.3556
2010-02-23 11:00:00,1.3569
2010-02-23 12:00:00,1.3533
2010-02-23 13:00:00,1.352
2010-02-23 14:00:00,1.3523
2010-02-23 15:00:00,1.3522
2010-02-23 16:00:00,1.3506
2010-02-23 17:00:00,1.3506
2010-02-23 18:00:00,1.3514
2010-02-23 19:00:00,1.3525
2010-02-23 20:00:00,1.3518
2010-02-23 21:00:00,1.3539
2010-02-23 22:00:00,1.3541
2010-02-23 23:00:00,1.3542
2010-02-24 00:00:00,1.3539
2010-02-24 01:00:00,1.3548
2010-02-24 02:00:00,1.3535
2010-02-24 03:00:00,1.3532
2010-02-24 04:00:00,1.3518
2010-02-24 05:00:00,1.3541
2010-02-24 06:00:00,1.3554
2010-02-24 07:00:00,1.3557
2010-02-24 08:00:00,1.3548
2010-02-24 09:00:00,1.3546
2010-02-24 10:00:00,1.3548
2010-02-24 11:00:00,1.3608
2010-02-24 12:00:00,1.3577
2010-02-24 13:00:00,1.3541
2010-02-24 14:00:00,1.3545
2010-02-24 15:00:00,1.3522
2010-02-24 16:00:00,1.3533
2010-02-24 17:00:00,1.354
2010-02-24 18:00:00,1.3537
2010-02-24 19:00:00,1.3543
2010-02-24 20:00:00,1.3512
2010-02-24 21:00:00,1.3498
2010-02-24 22:00:00,1.3477
2010-02-24 23:00:00,1.3472
2010-02-25 00:00:00,1.3471
2010-02-25 01:00:00,1.3463
2010-02-25 02:00:00,1.3473
2010-02-25 03:00:00,1.3482
2010-02-25 04:00:00,1.3485
2010-02-25 05:00:00,1.3496
2010-02-25 06:00:00,1.3494
2010-02-25 07:00:00,1.3492
2010-02-25 08:00:00,1.3479
2010-02-25 09:00:00,1.348
2010-02-25 10:00:00,1.3496
2010-02-25 11:00:00,1.352
2010-02-25 12:00:00,1.3474
2010-02-25 13:00:00,1.3525
2010-02-25 14:00:00,1.357
2010-02-25 15:00:00,1.3545
2010-02-25 16:00:00,1.3554
2010-02-25 17:00:00,1.3547
2010-02-25 18:00:00,1.3539
2010-02-25 19:00:00,1.3535
2010-02-25 20:00:00,1.3545
2010-02-25 21:00:00,1.3586
2010-02-25 22:00:00,1.3577
2010-02-25 23:00:00,1.3581500000000002
2010-02-26 00:00:00,1.3584
2010-02-26 01:00:00,1.3594
2010-02-26 02:00:00,1.3575
2010-02-26 03:00:00,1.3555
2010-02-26 04:00:00,1.3572
2010-02-26 05:00:00,1.3595
2010-02-26 06:00:00,1.3607
2010-02-26 07:00:00,1.3585
2010-02-26 08:00:00,1.3576
2010-02-26 09:00:00,1.358
2010-02-26 10:00:00,1.3583
2010-02-26 11:00:00,1.3646
2010-02-26 12:00:00,1.3655
2010-02-26 13:00:00,1.3605
2010-02-26 14:00:00,1.3625
2010-02-26 15:00:00,1.3617
2010-02-26 16:00:00,1.3614
2010-02-26 17:00:00,1.363
2010-02-28 17:00:00,1.3623
2010-02-28 18:00:00,1.3622
2010-02-28 19:00:00,1.3643
2010-02-28 20:00:00,1.3636
2010-02-28 21:00:00,1.3615
2010-02-28 22:00:00,1.3603
2010-02-28 23:00:00,1.3612
2010-03-01 00:00:00,1.3603
2010-03-01 01:00:00,1.3615499999999998
2010-03-01 02:00:00,1.3595
2010-03-01 03:00:00,1.3627
2010-03-01 04:00:00,1.3629
2010-03-01 05:00:00,1.3638
2010-03-01 06:00:00,1.3596
2010-03-01 07:00:00,1.3543
2010-03-01 08:00:00,1.351
2010-03-01 09:00:00,1.353
2010-03-01 10:00:00,1.3519
2010-03-01 11:00:00,1.3478
2010-03-01 12:00:00,1.3515
2010-03-01 13:00:00,1.3533
2010-03-01 14:00:00,1.3553
2010-03-01 15:00:00,1.3571
2010-03-01 16:00:00,1.3558
2010-03-01 17:00:00,1.356
2010-03-01 18:00:00,1.3567
2010-03-01 19:00:00,1.3556
2010-03-01 20:00:00,1.3535
2010-03-01 21:00:00,1.3528
2010-03-01 22:00:00,1.3537
2010-03-01 23:00:00,1.3524
2010-03-02 00:00:00,1.3532
2010-03-02 01:00:00,1.3533
2010-03-02 02:00:00,1.3515
2010-03-02 03:00:00,1.3532
2010-03-02 04:00:00,1.3484
2010-03-02 05:00:00,1.3486
2010-03-02 06:00:00,1.3525
2010-03-02 07:00:00,1.3539
2010-03-02 08:00:00,1.3569
2010-03-02 09:00:00,1.3586
2010-03-02 10:00:00,1.3548
2010-03-02 11:00:00,1.3557
2010-03-02 12:00:00,1.3564
2010-03-02 13:00:00,1.3603
2010-03-02 14:00:00,1.3615
2010-03-02 15:00:00,1.3597
2010-03-02 16:00:00,1.3607
2010-03-02 17:00:00,1.3612
2010-03-02 18:00:00,1.3607
2010-03-02 19:00:00,1.3617
2010-03-02 20:00:00,1.3617
2010-03-02 21:00:00,1.3636
2010-03-02 22:00:00,1.3638
2010-03-02 23:00:00,1.3634
2010-03-03 00:00:00,1.3637
2010-03-03 01:00:00,1.364
2010-03-03 02:00:00,1.3624
2010-03-03 03:00:00,1.3622
2010-03-03 04:00:00,1.3633
2010-03-03 05:00:00,1.3636
2010-03-03 06:00:00,1.3622
2010-03-03 07:00:00,1.3646
2010-03-03 08:00:00,1.3625
2010-03-03 09:00:00,1.365
2010-03-03 10:00:00,1.3659
2010-03-03 11:00:00,1.3691
2010-03-03 12:00:00,1.3728
2010-03-03 13:00:00,1.3714
2010-03-03 14:00:00,1.372
2010-03-03 15:00:00,1.3699
2010-03-03 16:00:00,1.3696
2010-03-03 17:00:00,1.3695
2010-03-03 18:00:00,1.3694
2010-03-03 19:00:00,1.37
2010-03-03 20:00:00,1.3693
2010-03-03 21:00:00,1.3704
2010-03-03 22:00:00,1.3694
2010-03-03 23:00:00,1.3683
2010-03-04 00:00:00,1.3679
2010-03-04 01:00:00,1.3677
2010-03-04 02:00:00,1.3655
2010-03-04 03:00:00,1.3638
2010-03-04 04:00:00,1.3663
2010-03-04 05:00:00,1.3648
2010-03-04 06:00:00,1.3674
2010-03-04 07:00:00,1.3679
2010-03-04 08:00:00,1.3681
2010-03-04 09:00:00,1.3674
2010-03-04 10:00:00,1.3638
2010-03-04 11:00:00,1.3607
2010-03-04 12:00:00,1.3565
2010-03-04 13:00:00,1.3581
2010-03-04 14:00:00,1.356
2010-03-04 15:00:00,1.3576
2010-03-04 16:00:00,1.3583
2010-03-04 17:00:00,1.3581
2010-03-04 18:00:00,1.3579
2010-03-04 19:00:00,1.3582
2010-03-04 20:00:00,1.3581
2010-03-04 21:00:00,1.3581500000000002
2010-03-04 22:00:00,1.3592
2010-03-04 23:00:00,1.3591
2010-03-05 00:00:00,1.3589
2010-03-05 01:00:00,1.3591
2010-03-05 02:00:00,1.358
2010-03-05 03:00:00,1.3591
2010-03-05 04:00:00,1.3595
2010-03-05 05:00:00,1.3588
2010-03-05 06:00:00,1.3587
2010-03-05 07:00:00,1.3579
2010-03-05 08:00:00,1.3579
2010-03-05 09:00:00,1.3557
2010-03-05 10:00:00,1.357
2010-03-05 11:00:00,1.3606
2010-03-05 12:00:00,1.3602
2010-03-05 13:00:00,1.361
2010-03-05 14:00:00,1.3611
2010-03-05 15:00:00,1.3623
2010-03-05 16:00:00,1.362
2010-03-07 17:00:00,1.3631
2010-03-07 18:00:00,1.3642
2010-03-07 19:00:00,1.364
2010-03-07 20:00:00,1.3657
2010-03-07 21:00:00,1.367
2010-03-07 22:00:00,1.3682
2010-03-07 23:00:00,1.3678
2010-03-08 00:00:00,1.3677
2010-03-08 01:00:00,1.3677
2010-03-08 02:00:00,1.3678
2010-03-08 03:00:00,1.3682
2010-03-08 04:00:00,1.3668
2010-03-08 05:00:00,1.3658
2010-03-08 06:00:00,1.3646
2010-03-08 07:00:00,1.3646
2010-03-08 08:00:00,1.3666
2010-03-08 09:00:00,1.3664
2010-03-08 10:00:00,1.367
2010-03-08 11:00:00,1.3653
2010-03-08 12:00:00,1.3606
2010-03-08 13:00:00,1.3637
2010-03-08 14:00:00,1.363
2010-03-08 15:00:00,1.3631
2010-03-08 16:00:00,1.363
2010-03-08 17:00:00,1.3631
2010-03-08 18:00:00,1.3626
2010-03-08 19:00:00,1.3616
2010-03-08 20:00:00,1.3619
2010-03-08 21:00:00,1.3617
2010-03-08 22:00:00,1.3611
2010-03-08 23:00:00,1.3629
2010-03-09 00:00:00,1.3619
2010-03-09 01:00:00,1.3618000000000001
2010-03-09 02:00:00,1.3595
2010-03-09 03:00:00,1.3624
2010-03-09 04:00:00,1.3595
2010-03-09 05:00:00,1.3593
2010-03-09 06:00:00,1.357
2010-03-09 07:00:00,1.3563
2010-03-09 08:00:00,1.3564
2010-03-09 09:00:00,1.355
2010-03-09 10:00:00,1.3573
2010-03-09 11:00:00,1.3579
2010-03-09 12:00:00,1.3581
2010-03-09 13:00:00,1.3597
2010-03-09 14:00:00,1.3596
2010-03-09 15:00:00,1.3588
2010-03-09 16:00:00,1.3598
2010-03-09 17:00:00,1.3599
2010-03-09 18:00:00,1.36015
2010-03-09 19:00:00,1.3607
2010-03-09 20:00:00,1.3595
2010-03-09 21:00:00,1.3595
2010-03-09 22:00:00,1.3595
2010-03-09 23:00:00,1.3598
2010-03-10 00:00:00,1.3598
2010-03-10 01:00:00,1.3596
2010-03-10 02:00:00,1.3581
2010-03-10 03:00:00,1.3548
2010-03-10 04:00:00,1.3569
2010-03-10 05:00:00,1.3581
2010-03-10 06:00:00,1.3579
2010-03-10 07:00:00,1.3614
2010-03-10 08:00:00,1.3607
2010-03-10 09:00:00,1.3615
2010-03-10 10:00:00,1.3616
2010-03-10 11:00:00,1.3664
2010-03-10 12:00:00,1.3655
2010-03-10 13:00:00,1.3646
2010-03-10 14:00:00,1.3641
2010-03-10 15:00:00,1.3651
2010-03-10 16:00:00,1.3649
2010-03-10 17:00:00,1.3653
2010-03-10 18:00:00,1.3653
2010-03-10 19:00:00,1.3645
2010-03-10 20:00:00,1.3631
2010-03-10 21:00:00,1.3638
2010-03-10 22:00:00,1.364
2010-03-10 23:00:00,1.3629
2010-03-11 00:00:00,1.3639
2010-03-11 01:00:00,1.3641
2010-03-11 02:00:00,1.3632
2010-03-11 03:00:00,1.3633
2010-03-11 04:00:00,1.3653
2010-03-11 05:00:00,1.366
2010-03-11 06:00:00,1.3647
2010-03-11 07:00:00,1.3652
2010-03-11 08:00:00,1.366
2010-03-11 09:00:00,1.364
2010-03-11 10:00:00,1.3642
2010-03-11 11:00:00,1.3673
2010-03-11 12:00:00,1.3668
2010-03-11 13:00:00,1.3668
2010-03-11 14:00:00,1.3669
2010-03-11 15:00:00,1.367
2010-03-11 16:00:00,1.3679
2010-03-11 17:00:00,1.3678
2010-03-11 18:00:00,1.3678
2010-03-11 19:00:00,1.3683
2010-03-11 20:00:00,1.368
2010-03-11 21:00:00,1.3677
2010-03-11 22:00:00,1.368
2010-03-11 23:00:00,1.3689
2010-03-12 00:00:00,1.3692
2010-03-12 01:00:00,1.3693
2010-03-12 02:00:00,1.3702
2010-03-12 03:00:00,1.3699
2010-03-12 04:00:00,1.3719
2010-03-12 05:00:00,1.3753
2010-03-12 06:00:00,1.3775
2010-03-12 07:00:00,1.3782
2010-03-12 08:00:00,1.3774
2010-03-12 09:00:00,1.3758
2010-03-12 10:00:00,1.3745
2010-03-12 11:00:00,1.3753
2010-03-12 12:00:00,1.375
2010-03-12 13:00:00,1.3754
2010-03-12 14:00:00,1.3757
2010-03-12 15:00:00,1.3755
2010-03-12 16:00:00,1.376
2010-03-14 17:00:00,1.3776
2010-03-14 18:00:00,1.3762
2010-03-14 19:00:00,1.376
2010-03-14 20:00:00,1.3773
2010-03-14 21:00:00,1.3749
2010-03-14 22:00:00,1.3737
2010-03-14 23:00:00,1.3736
2010-03-15 00:00:00,1.37325
2010-03-15 01:00:00,1.3737
2010-03-15 02:00:00,1.3736
2010-03-15 03:00:00,1.3752
2010-03-15 04:00:00,1.3739
2010-03-15 05:00:00,1.3721
2010-03-15 06:00:00,1.3711
2010-03-15 07:00:00,1.3706
2010-03-15 08:00:00,1.3713
2010-03-15 09:00:00,1.3714
2010-03-15 10:00:00,1.3693
2010-03-15 11:00:00,1.3681
2010-03-15 12:00:00,1.3651
2010-03-15 13:00:00,1.3657
2010-03-15 14:00:00,1.367
2010-03-15 15:00:00,1.367
2010-03-15 16:00:00,1.36715
2010-03-15 17:00:00,1.3674
2010-03-15 18:00:00,1.3676
2010-03-15 19:00:00,1.3671
2010-03-15 20:00:00,1.3673
2010-03-15 21:00:00,1.3671
2010-03-15 22:00:00,1.3685
2010-03-15 23:00:00,1.3683
2010-03-16 00:00:00,1.3691
2010-03-16 01:00:00,1.3695
2010-03-16 02:00:00,1.3691
2010-03-16 03:00:00,1.3682
2010-03-16 04:00:00,1.3663
2010-03-16 05:00:00,1.3677
2010-03-16 06:00:00,1.37
2010-03-16 07:00:00,1.3693
2010-03-16 08:00:00,1.3715
2010-03-16 09:00:00,1.3722
2010-03-16 10:00:00,1.3719
2010-03-16 11:00:00,1.3766
2010-03-16 12:00:00,1.3758
2010-03-16 13:00:00,1.3754
2010-03-16 14:00:00,1.3725
2010-03-16 15:00:00,1.3754
2010-03-16 16:00:00,1.3773
2010-03-16 17:00:00,1.3764
2010-03-16 18:00:00,1.3769
2010-03-16 19:00:00,1.3764
2010-03-16 20:00:00,1.3767
2010-03-16 21:00:00,1.3766
2010-03-16 22:00:00,1.3766
2010-03-16 23:00:00,1.377
2010-03-17 00:00:00,1.3781
2010-03-17 01:00:00,1.3785
2010-03-17 02:00:00,1.378
2010-03-17 03:00:00,1.3788
2010-03-17 04:00:00,1.3798
2010-03-17 05:00:00,1.3776
2010-03-17 06:00:00,1.3775
2010-03-17 07:00:00,1.3789
2010-03-17 08:00:00,1.3774
2010-03-17 09:00:00,1.3757
2010-03-17 10:00:00,1.3758
2010-03-17 11:00:00,1.3748
2010-03-17 12:00:00,1.374
2010-03-17 13:00:00,1.376
2010-03-17 14:00:00,1.3772
2010-03-17 15:00:00,1.3753
2010-03-17 16:00:00,1.3739
2010-03-17 17:00:00,1.3735
2010-03-17 18:00:00,1.3734
2010-03-17 19:00:00,1.3734
2010-03-17 20:00:00,1.3736
2010-03-17 21:00:00,1.3723
2010-03-17 22:00:00,1.3719
2010-03-17 23:00:00,1.3726
2010-03-18 00:00:00,1.3716
2010-03-18 01:00:00,1.3705
2010-03-18 02:00:00,1.3669
2010-03-18 03:00:00,1.3682
2010-03-18 04:00:00,1.3652
2010-03-18 05:00:00,1.3664
2010-03-18 06:00:00,1.369
2010-03-18 07:00:00,1.3683
2010-03-18 08:00:00,1.367
2010-03-18 09:00:00,1.3662
2010-03-18 10:00:00,1.3683
2010-03-18 11:00:00,1.3661
2010-03-18 12:00:00,1.3596
2010-03-18 13:00:00,1.3606
2010-03-18 14:00:00,1.3627
2010-03-18 15:00:00,1.3618
2010-03-18 16:00:00,1.3609
2010-03-18 17:00:00,1.3609
2010-03-18 18:00:00,1.3606
2010-03-18 19:00:00,1.3608
2010-03-18 20:00:00,1.361
2010-03-18 21:00:00,1.3617
2010-03-18 22:00:00,1.3612
2010-03-18 23:00:00,1.3618
2010-03-19 00:00:00,1.3625
2010-03-19 01:00:00,1.362
2010-03-19 02:00:00,1.3618
2010-03-19 03:00:00,1.3614
2010-03-19 04:00:00,1.3613
2010-03-19 05:00:00,1.3589
2010-03-19 06:00:00,1.3567
2010-03-19 07:00:00,1.357
2010-03-19 08:00:00,1.3565
2010-03-19 09:00:00,1.3555
2010-03-19 10:00:00,1.3537
2010-03-19 11:00:00,1.3516
2010-03-19 12:00:00,1.3525
2010-03-19 13:00:00,1.3537
2010-03-19 14:00:00,1.3539
2010-03-19 15:00:00,1.3536
2010-03-19 16:00:00,1.3535
2010-03-21 17:00:00,1.3537
2010-03-21 18:00:00,1.3531
2010-03-21 19:00:00,1.3516
2010-03-21 20:00:00,1.3511
2010-03-21 21:00:00,1.3510499999999999
2010-03-21 22:00:00,1.3518
2010-03-21 23:00:00,1.3517
2010-03-22 00:00:00,1.3514
2010-03-22 01:00:00,1.35185
2010-03-22 02:00:00,1.3505
2010-03-22 03:00:00,1.3505
2010-03-22 04:00:00,1.3517
2010-03-22 05:00:00,1.3543
2010-03-22 06:00:00,1.3514
2010-03-22 07:00:00,1.353
2010-03-22 08:00:00,1.3503
2010-03-22 09:00:00,1.347
2010-03-22 10:00:00,1.3491
2010-03-22 11:00:00,1.3524
2010-03-22 12:00:00,1.3527
2010-03-22 13:00:00,1.3567
2010-03-22 14:00:00,1.3553
2010-03-22 15:00:00,1.3544
2010-03-22 16:00:00,1.3552
2010-03-22 17:00:00,1.3556
2010-03-22 18:00:00,1.3563
2010-03-22 19:00:00,1.3557
2010-03-22 20:00:00,1.3565
2010-03-22 21:00:00,1.3544
2010-03-22 22:00:00,1.3554
2010-03-22 23:00:00,1.3552
2010-03-23 00:00:00,1.3556499999999998
2010-03-23 01:00:00,1.3555
2010-03-23 02:00:00,1.3527
2010-03-23 03:00:00,1.3519
2010-03-23 04:00:00,1.3513
2010-03-23 05:00:00,1.3524
2010-03-23 06:00:00,1.3522
2010-03-23 07:00:00,1.3503
2010-03-23 08:00:00,1.3484
2010-03-23 09:00:00,1.3515
2010-03-23 10:00:00,1.3515
2010-03-23 11:00:00,1.3532
2010-03-23 12:00:00,1.353
2010-03-23 13:00:00,1.352
2010-03-23 14:00:00,1.3496
2010-03-23 15:00:00,1.3488
2010-03-23 16:00:00,1.3501
2010-03-23 17:00:00,1.3498
2010-03-23 18:00:00,1.3493
2010-03-23 19:00:00,1.349
2010-03-23 20:00:00,1.3468
2010-03-23 21:00:00,1.3468
2010-03-23 22:00:00,1.3466
2010-03-23 23:00:00,1.3463
2010-03-24 00:00:00,1.3455
2010-03-24 01:00:00,1.3447
2010-03-24 02:00:00,1.3413
2010-03-24 03:00:00,1.3429
2010-03-24 04:00:00,1.3425
2010-03-24 05:00:00,1.3394
2010-03-24 06:00:00,1.3375
2010-03-24 07:00:00,1.3356
2010-03-24 08:00:00,1.335
2010-03-24 09:00:00,1.3346
2010-03-24 10:00:00,1.3356
2010-03-24 11:00:00,1.3358
2010-03-24 12:00:00,1.3346
2010-03-24 13:00:00,1.3354
2010-03-24 14:00:00,1.3342
2010-03-24 15:00:00,1.3335
2010-03-24 16:00:00,1.3324
2010-03-24 17:00:00,1.3311
2010-03-24 18:00:00,1.3323
2010-03-24 19:00:00,1.3327
2010-03-24 20:00:00,1.333
2010-03-24 21:00:00,1.3333
2010-03-24 22:00:00,1.3333
2010-03-24 23:00:00,1.3328
2010-03-25 00:00:00,1.3333
2010-03-25 01:00:00,1.3329
2010-03-25 02:00:00,1.3297
2010-03-25 03:00:00,1.3318
2010-03-25 04:00:00,1.3322
2010-03-25 05:00:00,1.3332
2010-03-25 06:00:00,1.3339
2010-03-25 07:00:00,1.3356
2010-03-25 08:00:00,1.3356
2010-03-25 09:00:00,1.3358
2010-03-25 10:00:00,1.3331
2010-03-25 11:00:00,1.3352
2010-03-25 12:00:00,1.334
2010-03-25 13:00:00,1.3338
2010-03-25 14:00:00,1.3299
2010-03-25 15:00:00,1.3291
2010-03-25 16:00:00,1.3281
2010-03-25 17:00:00,1.3273
2010-03-25 18:00:00,1.3284
2010-03-25 19:00:00,1.3273
2010-03-25 20:00:00,1.3305
2010-03-25 21:00:00,1.3308
2010-03-25 22:00:00,1.3312
2010-03-25 23:00:00,1.3327
2010-03-26 00:00:00,1.3333
2010-03-26 01:00:00,1.3334
2010-03-26 02:00:00,1.3344
2010-03-26 03:00:00,1.3334
2010-03-26 04:00:00,1.335
2010-03-26 05:00:00,1.3371
2010-03-26 06:00:00,1.3375
2010-03-26 07:00:00,1.3378
2010-03-26 08:00:00,1.3383
2010-03-26 09:00:00,1.3375
2010-03-26 10:00:00,1.3383
2010-03-26 11:00:00,1.3392
2010-03-26 12:00:00,1.34
2010-03-26 13:00:00,1.3388
2010-03-26 14:00:00,1.3389
2010-03-26 15:00:00,1.34
2010-03-26 16:00:00,1.3422
2010-03-28 17:00:00,1.3472
2010-03-28 18:00:00,1.3467
2010-03-28 19:00:00,1.3445
2010-03-28 20:00:00,1.3445
2010-03-28 21:00:00,1.3435
2010-03-28 22:00:00,1.3421
2010-03-28 23:00:00,1.3427
2010-03-29 00:00:00,1.3439
2010-03-29 01:00:00,1.3433
2010-03-29 02:00:00,1.3446
2010-03-29 03:00:00,1.3451
2010-03-29 04:00:00,1.3496
2010-03-29 05:00:00,1.3471
2010-03-29 06:00:00,1.3474
2010-03-29 07:00:00,1.3476
2010-03-29 08:00:00,1.3472
2010-03-29 09:00:00,1.3446
2010-03-29 10:00:00,1.3448
2010-03-29 11:00:00,1.3471
2010-03-29 12:00:00,1.3464
2010-03-29 13:00:00,1.344
2010-03-29 14:00:00,1.3458
2010-03-29 15:00:00,1.3462
2010-03-29 16:00:00,1.3477
2010-03-29 17:00:00,1.348
2010-03-29 18:00:00,1.3474
2010-03-29 19:00:00,1.3476
2010-03-29 20:00:00,1.3489
2010-03-29 21:00:00,1.3473
2010-03-29 22:00:00,1.3474499999999998
2010-03-29 23:00:00,1.3476
2010-03-30 00:00:00,1.3488
2010-03-30 01:00:00,1.3489
2010-03-30 02:00:00,1.3504
2010-03-30 03:00:00,1.3527
2010-03-30 04:00:00,1.3506
2010-03-30 05:00:00,1.3487
2010-03-30 06:00:00,1.3469
2010-03-30 07:00:00,1.3477
2010-03-30 08:00:00,1.3483
2010-03-30 09:00:00,1.3465
2010-03-30 10:00:00,1.3451
2010-03-30 11:00:00,1.3417
2010-03-30 12:00:00,1.3412
2010-03-30 13:00:00,1.3419
2010-03-30 14:00:00,1.341
2010-03-30 15:00:00,1.3415
2010-03-30 16:00:00,1.3414
2010-03-30 17:00:00,1.3411
2010-03-30 18:00:00,1.3419
2010-03-30 19:00:00,1.3422
2010-03-30 20:00:00,1.3435
2010-03-30 21:00:00,1.3416
2010-03-30 22:00:00,1.3405
2010-03-30 23:00:00,1.3406
2010-03-31 00:00:00,1.3391
2010-03-31 01:00:00,1.3412
2010-03-31 02:00:00,1.3408
2010-03-31 03:00:00,1.3422
2010-03-31 04:00:00,1.3432
2010-03-31 05:00:00,1.3455
2010-03-31 06:00:00,1.3463
2010-03-31 07:00:00,1.347
2010-03-31 08:00:00,1.3485
2010-03-31 09:00:00,1.3497
2010-03-31 10:00:00,1.3513
2010-03-31 11:00:00,1.353
2010-03-31 12:00:00,1.3523
2010-03-31 13:00:00,1.3531
2010-03-31 14:00:00,1.3532
2010-03-31 15:00:00,1.3508
2010-03-31 16:00:00,1.3507
2010-03-31 17:00:00,1.351
2010-03-31 18:00:00,1.3506
2010-03-31 19:00:00,1.3507
2010-03-31 20:00:00,1.3524
2010-03-31 21:00:00,1.3526
2010-03-31 22:00:00,1.3504
2010-03-31 23:00:00,1.35
2010-04-01 00:00:00,1.3509
2010-04-01 01:00:00,1.3505
2010-04-01 02:00:00,1.351
2010-04-01 03:00:00,1.3478
2010-04-01 04:00:00,1.3501
2010-04-01 05:00:00,1.3494
2010-04-01 06:00:00,1.3503
2010-04-01 07:00:00,1.3494
2010-04-01 08:00:00,1.3479
2010-04-01 09:00:00,1.3495
2010-04-01 10:00:00,1.3507
2010-04-01 11:00:00,1.3534
2010-04-01 12:00:00,1.3569
2010-04-01 13:00:00,1.3566
2010-04-01 14:00:00,1.3568500000000001
2010-04-01 15:00:00,1.3567
2010-04-01 16:00:00,1.3584
2010-04-01 17:00:00,1.3583
2010-04-01 18:00:00,1.3585
2010-04-01 19:00:00,1.35805
2010-04-01 20:00:00,1.3583
2010-04-01 21:00:00,1.3571
2010-04-01 22:00:00,1.357
2010-04-01 23:00:00,1.3568
2010-04-02 00:00:00,1.3566
2010-04-02 01:00:00,1.3566
2010-04-02 02:00:00,1.3565
2010-04-02 03:00:00,1.3561
2010-04-02 04:00:00,1.3552
2010-04-02 05:00:00,1.3549
2010-04-02 06:00:00,1.35445
2010-04-02 07:00:00,1.3551
2010-04-02 08:00:00,1.3549
2010-04-02 09:00:00,1.3511
2010-04-02 10:00:00,1.3486
2010-04-02 11:00:00,1.3483
2010-04-02 12:00:00,1.3485
