dates,close
2009-02-17 06:00:00,1.2648
2009-02-17 07:00:00,1.2632
2009-02-17 08:00:00,1.2628
2009-02-17 09:00:00,1.2595
2009-02-17 10:00:00,1.2608
2009-02-17 11:00:00,1.2579
2009-02-17 12:00:00,1.2579
2009-02-17 13:00:00,1.2588
2009-02-17 14:00:00,1.2589
2009-02-17 15:00:00,1.2617
2009-02-17 16:00:00,1.2605
2009-02-17 17:00:00,1.2585
2009-02-17 18:00:00,1.258
2009-02-17 19:00:00,1.2591
2009-02-17 20:00:00,1.2584
2009-02-17 21:00:00,1.26
2009-02-17 22:00:00,1.2587
2009-02-17 23:00:00,1.2595
2009-02-18 00:00:00,1.2597
2009-02-18 01:00:00,1.2592
2009-02-18 02:00:00,1.2618
2009-02-18 03:00:00,1.2614
2009-02-18 04:00:00,1.2597
2009-02-18 05:00:00,1.2579
2009-02-18 06:00:00,1.2587
2009-02-18 07:00:00,1.2601
2009-02-18 08:00:00,1.2599
2009-02-18 09:00:00,1.2592
2009-02-18 10:00:00,1.2555
2009-02-18 11:00:00,1.253
2009-02-18 12:00:00,1.2545
2009-02-18 13:00:00,1.2564
2009-02-18 14:00:00,1.2555
2009-02-18 15:00:00,1.2555
2009-02-18 16:00:00,1.2553
2009-02-18 17:00:00,1.2533
2009-02-18 18:00:00,1.2553
2009-02-18 19:00:00,1.2567
2009-02-18 20:00:00,1.2579
2009-02-18 21:00:00,1.2578
2009-02-18 22:00:00,1.2583
2009-02-18 23:00:00,1.2587
2009-02-19 00:00:00,1.2585
2009-02-19 01:00:00,1.2577
2009-02-19 02:00:00,1.2581
2009-02-19 03:00:00,1.2603
2009-02-19 04:00:00,1.2645
2009-02-19 05:00:00,1.2663
2009-02-19 06:00:00,1.2665
2009-02-19 07:00:00,1.267
2009-02-19 08:00:00,1.2717
2009-02-19 09:00:00,1.2719
2009-02-19 10:00:00,1.2739
2009-02-19 11:00:00,1.2694
2009-02-19 12:00:00,1.2675
2009-02-19 13:00:00,1.268
2009-02-19 14:00:00,1.2684
2009-02-19 15:00:00,1.2687
2009-02-19 16:00:00,1.266
2009-02-19 17:00:00,1.2674
2009-02-19 18:00:00,1.2686
2009-02-19 19:00:00,1.2654
2009-02-19 20:00:00,1.2638
2009-02-19 21:00:00,1.2625
2009-02-19 22:00:00,1.263
2009-02-19 23:00:00,1.262
2009-02-20 00:00:00,1.2586
2009-02-20 01:00:00,1.2596
2009-02-20 02:00:00,1.26
2009-02-20 03:00:00,1.2593
2009-02-20 04:00:00,1.2587
2009-02-20 05:00:00,1.261
2009-02-20 06:00:00,1.2626
2009-02-20 07:00:00,1.264
2009-02-20 08:00:00,1.2613
2009-02-20 09:00:00,1.2594
2009-02-20 10:00:00,1.2628
2009-02-20 11:00:00,1.262
2009-02-20 12:00:00,1.2719
2009-02-20 13:00:00,1.2763
2009-02-20 14:00:00,1.2819
2009-02-20 15:00:00,1.2843
2009-02-20 16:00:00,1.284
2009-02-22 17:00:00,1.2806
2009-02-22 18:00:00,1.2823
2009-02-22 19:00:00,1.279
2009-02-22 20:00:00,1.279
2009-02-22 21:00:00,1.292
2009-02-22 22:00:00,1.2927
2009-02-22 23:00:00,1.2916
2009-02-23 00:00:00,1.2908
2009-02-23 01:00:00,1.2898
2009-02-23 02:00:00,1.2933
2009-02-23 03:00:00,1.2955
2009-02-23 04:00:00,1.2894
2009-02-23 05:00:00,1.2872
2009-02-23 06:00:00,1.282
2009-02-23 07:00:00,1.2833
2009-02-23 08:00:00,1.2789
2009-02-23 09:00:00,1.2822
2009-02-23 10:00:00,1.2792
2009-02-23 11:00:00,1.2739
2009-02-23 12:00:00,1.2757
2009-02-23 13:00:00,1.2743
2009-02-23 14:00:00,1.2727
2009-02-23 15:00:00,1.271
2009-02-23 16:00:00,1.2704
2009-02-23 17:00:00,1.2694
2009-02-23 18:00:00,1.2709
2009-02-23 19:00:00,1.2676
2009-02-23 20:00:00,1.2685
2009-02-23 21:00:00,1.2716
2009-02-23 22:00:00,1.2707
2009-02-23 23:00:00,1.2718
2009-02-24 00:00:00,1.2723
2009-02-24 01:00:00,1.2744
2009-02-24 02:00:00,1.2715
2009-02-24 03:00:00,1.2752
2009-02-24 04:00:00,1.2754
2009-02-24 05:00:00,1.2789
2009-02-24 06:00:00,1.2823
2009-02-24 07:00:00,1.2789
2009-02-24 08:00:00,1.2771
2009-02-24 09:00:00,1.2737
2009-02-24 10:00:00,1.2743
2009-02-24 11:00:00,1.2748
2009-02-24 12:00:00,1.2741
2009-02-24 13:00:00,1.278
2009-02-24 14:00:00,1.285
2009-02-24 15:00:00,1.2854
2009-02-24 16:00:00,1.2849
2009-02-24 17:00:00,1.2846
2009-02-24 18:00:00,1.287
2009-02-24 19:00:00,1.2871
2009-02-24 20:00:00,1.2848
2009-02-24 21:00:00,1.2863
2009-02-24 22:00:00,1.2868
2009-02-24 23:00:00,1.2816
2009-02-25 00:00:00,1.2834
2009-02-25 01:00:00,1.2835
2009-02-25 02:00:00,1.283
2009-02-25 03:00:00,1.2875
2009-02-25 04:00:00,1.2854
2009-02-25 05:00:00,1.2815
2009-02-25 06:00:00,1.2833
2009-02-25 07:00:00,1.2775
2009-02-25 08:00:00,1.2795
2009-02-25 09:00:00,1.282
2009-02-25 10:00:00,1.2799
2009-02-25 11:00:00,1.2704
2009-02-25 12:00:00,1.2735
2009-02-25 13:00:00,1.2747
2009-02-25 14:00:00,1.2749
2009-02-25 15:00:00,1.2716
2009-02-25 16:00:00,1.2709
2009-02-25 17:00:00,1.2722
2009-02-25 18:00:00,1.2722
2009-02-25 19:00:00,1.272
2009-02-25 20:00:00,1.2746
2009-02-25 21:00:00,1.2747
2009-02-25 22:00:00,1.2735
2009-02-25 23:00:00,1.2744
2009-02-26 00:00:00,1.2735
2009-02-26 01:00:00,1.2716
2009-02-26 02:00:00,1.2716
2009-02-26 03:00:00,1.2717
2009-02-26 04:00:00,1.2743
2009-02-26 05:00:00,1.2772
2009-02-26 06:00:00,1.2758
2009-02-26 07:00:00,1.2781
2009-02-26 08:00:00,1.2798
2009-02-26 09:00:00,1.2782
2009-02-26 10:00:00,1.2766
2009-02-26 11:00:00,1.2759
2009-02-26 12:00:00,1.2765
2009-02-26 13:00:00,1.2756
2009-02-26 14:00:00,1.2776
2009-02-26 15:00:00,1.2748
2009-02-26 16:00:00,1.2738
2009-02-26 17:00:00,1.2743
2009-02-26 18:00:00,1.2735
2009-02-26 19:00:00,1.272
2009-02-26 20:00:00,1.2704
2009-02-26 21:00:00,1.2715
2009-02-26 22:00:00,1.2726
2009-02-26 23:00:00,1.2722
2009-02-27 00:00:00,1.2734
2009-02-27 01:00:00,1.2745
2009-02-27 02:00:00,1.2722
2009-02-27 03:00:00,1.2702
2009-02-27 04:00:00,1.2659
2009-02-27 05:00:00,1.2666
2009-02-27 06:00:00,1.2687
2009-02-27 07:00:00,1.2658
2009-02-27 08:00:00,1.2667
2009-02-27 09:00:00,1.2625
2009-02-27 10:00:00,1.2644
2009-02-27 11:00:00,1.2704
2009-02-27 12:00:00,1.2656
2009-02-27 13:00:00,1.2721
2009-02-27 14:00:00,1.2701
2009-02-27 15:00:00,1.2696
2009-02-27 16:00:00,1.2677
2009-03-01 17:00:00,1.2634
2009-03-01 18:00:00,1.2619
2009-03-01 19:00:00,1.2597
2009-03-01 20:00:00,1.2574
2009-03-01 21:00:00,1.2598
2009-03-01 22:00:00,1.2589
2009-03-01 23:00:00,1.2574
2009-03-02 00:00:00,1.2571
2009-03-02 01:00:00,1.2584
2009-03-02 02:00:00,1.2599
2009-03-02 03:00:00,1.2596
2009-03-02 04:00:00,1.2594
2009-03-02 05:00:00,1.2617
2009-03-02 06:00:00,1.2599
2009-03-02 07:00:00,1.2603
2009-03-02 08:00:00,1.2588
2009-03-02 09:00:00,1.2611
2009-03-02 10:00:00,1.2611
2009-03-02 11:00:00,1.2594
2009-03-02 12:00:00,1.2584
2009-03-02 13:00:00,1.2582
2009-03-02 14:00:00,1.259
2009-03-02 15:00:00,1.2574
2009-03-02 16:00:00,1.2577
2009-03-02 17:00:00,1.2577
2009-03-02 18:00:00,1.2559
2009-03-02 19:00:00,1.2564
2009-03-02 20:00:00,1.2572
2009-03-02 21:00:00,1.2586
2009-03-02 22:00:00,1.2598
2009-03-02 23:00:00,1.2626
2009-03-03 00:00:00,1.2618
2009-03-03 01:00:00,1.263
2009-03-03 02:00:00,1.2647
2009-03-03 03:00:00,1.266
2009-03-03 04:00:00,1.2646
2009-03-03 05:00:00,1.2619
2009-03-03 06:00:00,1.2638
2009-03-03 07:00:00,1.259
2009-03-03 08:00:00,1.2602
2009-03-03 09:00:00,1.2642
2009-03-03 10:00:00,1.2578
2009-03-03 11:00:00,1.2568
2009-03-03 12:00:00,1.2559
2009-03-03 13:00:00,1.2572
2009-03-03 14:00:00,1.2572
2009-03-03 15:00:00,1.2586
2009-03-03 16:00:00,1.2584
2009-03-03 17:00:00,1.2562
2009-03-03 18:00:00,1.2543
2009-03-03 19:00:00,1.2534
2009-03-03 20:00:00,1.2474
2009-03-03 21:00:00,1.2489
2009-03-03 22:00:00,1.2501
2009-03-03 23:00:00,1.2504
2009-03-04 00:00:00,1.2487
2009-03-04 01:00:00,1.2497
2009-03-04 02:00:00,1.2523
2009-03-04 03:00:00,1.2506
2009-03-04 04:00:00,1.2516
2009-03-04 05:00:00,1.2518
2009-03-04 06:00:00,1.2508
2009-03-04 07:00:00,1.2524
2009-03-04 08:00:00,1.2543
2009-03-04 09:00:00,1.2568
2009-03-04 10:00:00,1.2573
2009-03-04 11:00:00,1.2563
2009-03-04 12:00:00,1.2603
2009-03-04 13:00:00,1.2611
2009-03-04 14:00:00,1.2608
2009-03-04 15:00:00,1.2636
2009-03-04 16:00:00,1.264
2009-03-04 17:00:00,1.266
2009-03-04 18:00:00,1.2653
2009-03-04 19:00:00,1.2629
2009-03-04 20:00:00,1.2608
2009-03-04 21:00:00,1.2612
2009-03-04 22:00:00,1.2595
2009-03-04 23:00:00,1.2611
2009-03-05 00:00:00,1.2619
2009-03-05 01:00:00,1.2605
2009-03-05 02:00:00,1.2596
2009-03-05 03:00:00,1.2613
2009-03-05 04:00:00,1.2593
2009-03-05 05:00:00,1.2569
2009-03-05 06:00:00,1.2568
2009-03-05 07:00:00,1.2564
2009-03-05 08:00:00,1.257
2009-03-05 09:00:00,1.2493
2009-03-05 10:00:00,1.2525
2009-03-05 11:00:00,1.2554
2009-03-05 12:00:00,1.2567
2009-03-05 13:00:00,1.2547
2009-03-05 14:00:00,1.2556
2009-03-05 15:00:00,1.2544
2009-03-05 16:00:00,1.2555
2009-03-05 17:00:00,1.2542
2009-03-05 18:00:00,1.2543
2009-03-05 19:00:00,1.2548
2009-03-05 20:00:00,1.2558
2009-03-05 21:00:00,1.2546
2009-03-05 22:00:00,1.2569
2009-03-05 23:00:00,1.2578
2009-03-06 00:00:00,1.2583
2009-03-06 01:00:00,1.26
2009-03-06 02:00:00,1.2688
2009-03-06 03:00:00,1.2689
2009-03-06 04:00:00,1.2695
2009-03-06 05:00:00,1.2674
2009-03-06 06:00:00,1.2679
2009-03-06 07:00:00,1.2684
2009-03-06 08:00:00,1.2673
2009-03-06 09:00:00,1.2731
2009-03-06 10:00:00,1.2707
2009-03-06 11:00:00,1.2656
2009-03-06 12:00:00,1.268
2009-03-06 13:00:00,1.2674
2009-03-06 14:00:00,1.267
2009-03-06 15:00:00,1.2664
2009-03-06 16:00:00,1.2641
2009-03-08 17:00:00,1.2658
2009-03-08 18:00:00,1.2671
2009-03-08 19:00:00,1.2678
2009-03-08 20:00:00,1.2718
2009-03-08 21:00:00,1.2709
2009-03-08 22:00:00,1.2684
2009-03-08 23:00:00,1.269
2009-03-09 00:00:00,1.2676
2009-03-09 01:00:00,1.2661
2009-03-09 02:00:00,1.2664
2009-03-09 03:00:00,1.2635
2009-03-09 04:00:00,1.2653
2009-03-09 05:00:00,1.2641
2009-03-09 06:00:00,1.2624
2009-03-09 07:00:00,1.2589
2009-03-09 08:00:00,1.2584
2009-03-09 09:00:00,1.2568
2009-03-09 10:00:00,1.2599
2009-03-09 11:00:00,1.2637
2009-03-09 12:00:00,1.2634
2009-03-09 13:00:00,1.2636
2009-03-09 14:00:00,1.2643
2009-03-09 15:00:00,1.2632
2009-03-09 16:00:00,1.2608
2009-03-09 17:00:00,1.2614
2009-03-09 18:00:00,1.2608
2009-03-09 19:00:00,1.2593
2009-03-09 20:00:00,1.2622
2009-03-09 21:00:00,1.2633
2009-03-09 22:00:00,1.2653
2009-03-09 23:00:00,1.2659
2009-03-10 00:00:00,1.2676
2009-03-10 01:00:00,1.2656
2009-03-10 02:00:00,1.2712
2009-03-10 03:00:00,1.2716
2009-03-10 04:00:00,1.2731
2009-03-10 05:00:00,1.2707
2009-03-10 06:00:00,1.2687
2009-03-10 07:00:00,1.2694
2009-03-10 08:00:00,1.2709
2009-03-10 09:00:00,1.2799
2009-03-10 10:00:00,1.279
2009-03-10 11:00:00,1.2775
2009-03-10 12:00:00,1.2755
2009-03-10 13:00:00,1.2741
2009-03-10 14:00:00,1.2693
2009-03-10 15:00:00,1.2638
2009-03-10 16:00:00,1.2676
2009-03-10 17:00:00,1.2681
2009-03-10 18:00:00,1.2677
2009-03-10 19:00:00,1.2709
2009-03-10 20:00:00,1.2715
2009-03-10 21:00:00,1.2731
2009-03-10 22:00:00,1.271
2009-03-10 23:00:00,1.2706
2009-03-11 00:00:00,1.267
2009-03-11 01:00:00,1.2653
2009-03-11 02:00:00,1.2673
2009-03-11 03:00:00,1.2645
2009-03-11 04:00:00,1.2658
2009-03-11 05:00:00,1.2661
2009-03-11 06:00:00,1.2681
2009-03-11 07:00:00,1.2711
2009-03-11 08:00:00,1.2773
2009-03-11 09:00:00,1.2787
2009-03-11 10:00:00,1.2766
2009-03-11 11:00:00,1.2784
2009-03-11 12:00:00,1.2782
2009-03-11 13:00:00,1.2765
2009-03-11 14:00:00,1.279
2009-03-11 15:00:00,1.2806
2009-03-11 16:00:00,1.2852
2009-03-11 17:00:00,1.2836
2009-03-11 18:00:00,1.2848
2009-03-11 19:00:00,1.2826
2009-03-11 20:00:00,1.2807
2009-03-11 21:00:00,1.2846
2009-03-11 22:00:00,1.2831
2009-03-11 23:00:00,1.283
2009-03-12 00:00:00,1.2834
2009-03-12 01:00:00,1.284
2009-03-12 02:00:00,1.2836
2009-03-12 03:00:00,1.2771
2009-03-12 04:00:00,1.2757
2009-03-12 05:00:00,1.2766
2009-03-12 06:00:00,1.2787
2009-03-12 07:00:00,1.2778
2009-03-12 08:00:00,1.2818
2009-03-12 09:00:00,1.2829
2009-03-12 10:00:00,1.2776
2009-03-12 11:00:00,1.2765
2009-03-12 12:00:00,1.2799
2009-03-12 13:00:00,1.2812
2009-03-12 14:00:00,1.2837
2009-03-12 15:00:00,1.2868
2009-03-12 16:00:00,1.2927
2009-03-12 17:00:00,1.2914
2009-03-12 18:00:00,1.2901
2009-03-12 19:00:00,1.2896
2009-03-12 20:00:00,1.29
2009-03-12 21:00:00,1.2933
2009-03-12 22:00:00,1.2923
2009-03-12 23:00:00,1.2922
2009-03-13 00:00:00,1.2927
2009-03-13 01:00:00,1.2913
2009-03-13 02:00:00,1.29
2009-03-13 03:00:00,1.2883
2009-03-13 04:00:00,1.2919
2009-03-13 05:00:00,1.2939
2009-03-13 06:00:00,1.29
2009-03-13 07:00:00,1.2901
2009-03-13 08:00:00,1.288
2009-03-13 09:00:00,1.2911
2009-03-13 10:00:00,1.2912
2009-03-13 11:00:00,1.2914
2009-03-13 12:00:00,1.2897
2009-03-13 13:00:00,1.2885
2009-03-13 14:00:00,1.29
2009-03-13 15:00:00,1.2903
2009-03-13 16:00:00,1.2918
2009-03-15 17:00:00,1.2885
2009-03-15 18:00:00,1.2896
2009-03-15 19:00:00,1.2852
2009-03-15 20:00:00,1.2889
2009-03-15 21:00:00,1.2877
2009-03-15 22:00:00,1.2918
2009-03-15 23:00:00,1.2905
2009-03-16 00:00:00,1.2895
2009-03-16 01:00:00,1.2899
2009-03-16 02:00:00,1.2901
2009-03-16 03:00:00,1.2933
2009-03-16 04:00:00,1.2948
2009-03-16 05:00:00,1.2986
2009-03-16 06:00:00,1.2978
2009-03-16 07:00:00,1.3042
2009-03-16 08:00:00,1.3033
2009-03-16 09:00:00,1.3053
2009-03-16 10:00:00,1.3037
2009-03-16 11:00:00,1.301
2009-03-16 12:00:00,1.2996
2009-03-16 13:00:00,1.3028
2009-03-16 14:00:00,1.2995
2009-03-16 15:00:00,1.2987
2009-03-16 16:00:00,1.296
2009-03-16 17:00:00,1.297
2009-03-16 18:00:00,1.2978
2009-03-16 19:00:00,1.2973
2009-03-16 20:00:00,1.297
2009-03-16 21:00:00,1.2979
2009-03-16 22:00:00,1.2998
2009-03-16 23:00:00,1.301
2009-03-17 00:00:00,1.3005
2009-03-17 01:00:00,1.3019
2009-03-17 02:00:00,1.2994
2009-03-17 03:00:00,1.2985
2009-03-17 04:00:00,1.2999
2009-03-17 05:00:00,1.2988
2009-03-17 06:00:00,1.3006
2009-03-17 07:00:00,1.3007
2009-03-17 08:00:00,1.2988
2009-03-17 09:00:00,1.2969
2009-03-17 10:00:00,1.2953
2009-03-17 11:00:00,1.2975
2009-03-17 12:00:00,1.2974
2009-03-17 13:00:00,1.3004
2009-03-17 14:00:00,1.2989
2009-03-17 15:00:00,1.3012
2009-03-17 16:00:00,1.3019
2009-03-17 17:00:00,1.302
2009-03-17 18:00:00,1.3019
2009-03-17 19:00:00,1.3038
2009-03-17 20:00:00,1.3034
2009-03-17 21:00:00,1.3013
2009-03-17 22:00:00,1.3029
2009-03-17 23:00:00,1.304
2009-03-18 00:00:00,1.3045
2009-03-18 01:00:00,1.3032
2009-03-18 02:00:00,1.304
2009-03-18 03:00:00,1.303
2009-03-18 04:00:00,1.3012
2009-03-18 05:00:00,1.2998
2009-03-18 06:00:00,1.304
2009-03-18 07:00:00,1.3048
2009-03-18 08:00:00,1.3034
2009-03-18 09:00:00,1.3129
2009-03-18 10:00:00,1.3132
2009-03-18 11:00:00,1.3132
2009-03-18 12:00:00,1.3114
2009-03-18 13:00:00,1.3129
2009-03-18 14:00:00,1.3119
2009-03-18 15:00:00,1.3425
2009-03-18 16:00:00,1.3493
2009-03-18 17:00:00,1.3482
2009-03-18 18:00:00,1.3504
2009-03-18 19:00:00,1.3492
2009-03-18 20:00:00,1.349
2009-03-18 21:00:00,1.3458
2009-03-18 22:00:00,1.3435
2009-03-18 23:00:00,1.3435
2009-03-19 00:00:00,1.3455
2009-03-19 01:00:00,1.3464
2009-03-19 02:00:00,1.3453
2009-03-19 03:00:00,1.3428
2009-03-19 04:00:00,1.3495
2009-03-19 05:00:00,1.348
2009-03-19 06:00:00,1.3491
2009-03-19 07:00:00,1.3505
2009-03-19 08:00:00,1.3634
2009-03-19 09:00:00,1.3642
2009-03-19 10:00:00,1.3659
2009-03-19 11:00:00,1.3708
2009-03-19 12:00:00,1.3731
2009-03-19 13:00:00,1.3699
2009-03-19 14:00:00,1.3639
2009-03-19 15:00:00,1.3662
2009-03-19 16:00:00,1.367
2009-03-19 17:00:00,1.3669
2009-03-19 18:00:00,1.3672
2009-03-19 19:00:00,1.3664
2009-03-19 20:00:00,1.3664
2009-03-19 21:00:00,1.3657499999999998
2009-03-19 22:00:00,1.3622
2009-03-19 23:00:00,1.3648
2009-03-20 00:00:00,1.366
2009-03-20 01:00:00,1.366
2009-03-20 02:00:00,1.365
2009-03-20 03:00:00,1.3657
2009-03-20 04:00:00,1.3714
2009-03-20 05:00:00,1.3678
2009-03-20 06:00:00,1.3683
2009-03-20 07:00:00,1.3577
2009-03-20 08:00:00,1.3575
2009-03-20 09:00:00,1.3578
2009-03-20 10:00:00,1.3617
2009-03-20 11:00:00,1.3586
2009-03-20 12:00:00,1.3561
2009-03-20 13:00:00,1.3572
2009-03-20 14:00:00,1.3577
2009-03-20 15:00:00,1.356
2009-03-20 16:00:00,1.3566
2009-03-22 17:00:00,1.3626
2009-03-22 18:00:00,1.3641
2009-03-22 19:00:00,1.366
2009-03-22 20:00:00,1.3629
2009-03-22 21:00:00,1.3633
2009-03-22 22:00:00,1.3653
2009-03-22 23:00:00,1.366
2009-03-23 00:00:00,1.3667
2009-03-23 01:00:00,1.3663
2009-03-23 02:00:00,1.366
2009-03-23 03:00:00,1.3688
2009-03-23 04:00:00,1.3716
2009-03-23 05:00:00,1.3631
2009-03-23 06:00:00,1.3644
2009-03-23 07:00:00,1.3647
2009-03-23 08:00:00,1.3636
2009-03-23 09:00:00,1.3589
2009-03-23 10:00:00,1.3506
2009-03-23 11:00:00,1.3544
2009-03-23 12:00:00,1.3573
2009-03-23 13:00:00,1.3583
2009-03-23 14:00:00,1.362
2009-03-23 15:00:00,1.3632
2009-03-23 16:00:00,1.3651
2009-03-23 17:00:00,1.3633
2009-03-23 18:00:00,1.3623
2009-03-23 19:00:00,1.3623
2009-03-23 20:00:00,1.3616
2009-03-23 21:00:00,1.3667
2009-03-23 22:00:00,1.3668
2009-03-23 23:00:00,1.3664
2009-03-24 00:00:00,1.3649
2009-03-24 01:00:00,1.364
2009-03-24 02:00:00,1.3667
2009-03-24 03:00:00,1.3638
2009-03-24 04:00:00,1.3607
2009-03-24 05:00:00,1.3604
2009-03-24 06:00:00,1.3577
2009-03-24 07:00:00,1.3545
2009-03-24 08:00:00,1.3539
2009-03-24 09:00:00,1.3526
2009-03-24 10:00:00,1.3544
2009-03-24 11:00:00,1.3536
2009-03-24 12:00:00,1.353
2009-03-24 13:00:00,1.357
2009-03-24 14:00:00,1.35
2009-03-24 15:00:00,1.3522
2009-03-24 16:00:00,1.3453
2009-03-24 17:00:00,1.3468
2009-03-24 18:00:00,1.3472
2009-03-24 19:00:00,1.3497
2009-03-24 20:00:00,1.3486
2009-03-24 21:00:00,1.3464
2009-03-24 22:00:00,1.345
2009-03-24 23:00:00,1.347
2009-03-25 00:00:00,1.3489
2009-03-25 01:00:00,1.3479
2009-03-25 02:00:00,1.3485
2009-03-25 03:00:00,1.3467
2009-03-25 04:00:00,1.3451
2009-03-25 05:00:00,1.3441
2009-03-25 06:00:00,1.3483
2009-03-25 07:00:00,1.3516
2009-03-25 08:00:00,1.3498
2009-03-25 09:00:00,1.3501
2009-03-25 10:00:00,1.3613
2009-03-25 11:00:00,1.355
2009-03-25 12:00:00,1.3542
2009-03-25 13:00:00,1.3541
2009-03-25 14:00:00,1.3568
2009-03-25 15:00:00,1.3568
2009-03-25 16:00:00,1.3598
2009-03-25 17:00:00,1.3588
2009-03-25 18:00:00,1.3585
2009-03-25 19:00:00,1.3577
2009-03-25 20:00:00,1.3578
2009-03-25 21:00:00,1.3594
2009-03-25 22:00:00,1.3602
2009-03-25 23:00:00,1.3559
2009-03-26 00:00:00,1.3567
2009-03-26 01:00:00,1.3567
2009-03-26 02:00:00,1.3592
2009-03-26 03:00:00,1.356
2009-03-26 04:00:00,1.3589
2009-03-26 05:00:00,1.3586
2009-03-26 06:00:00,1.3571
2009-03-26 07:00:00,1.358
2009-03-26 08:00:00,1.3609
2009-03-26 09:00:00,1.3628
2009-03-26 10:00:00,1.3564
2009-03-26 11:00:00,1.355
2009-03-26 12:00:00,1.3558
2009-03-26 13:00:00,1.3542
2009-03-26 14:00:00,1.354
2009-03-26 15:00:00,1.3513
2009-03-26 16:00:00,1.3519
2009-03-26 17:00:00,1.3528
2009-03-26 18:00:00,1.353
2009-03-26 19:00:00,1.3533
2009-03-26 20:00:00,1.353
2009-03-26 21:00:00,1.3561
2009-03-26 22:00:00,1.3558
2009-03-26 23:00:00,1.357
2009-03-27 00:00:00,1.3569
2009-03-27 01:00:00,1.3575
2009-03-27 02:00:00,1.3583
2009-03-27 03:00:00,1.3581
2009-03-27 04:00:00,1.3565
2009-03-27 05:00:00,1.3549
2009-03-27 06:00:00,1.3467
2009-03-27 07:00:00,1.3411
2009-03-27 08:00:00,1.3313
2009-03-27 09:00:00,1.3326
2009-03-27 10:00:00,1.3295
2009-03-27 11:00:00,1.3312
2009-03-27 12:00:00,1.3305
2009-03-27 13:00:00,1.3289
2009-03-27 14:00:00,1.3303
2009-03-27 15:00:00,1.3306
2009-03-27 16:00:00,1.3297
2009-03-29 17:00:00,1.3231
2009-03-29 18:00:00,1.3234
2009-03-29 19:00:00,1.327
2009-03-29 20:00:00,1.3262
2009-03-29 21:00:00,1.3266
2009-03-29 22:00:00,1.3264
2009-03-29 23:00:00,1.3269
2009-03-30 00:00:00,1.3271
2009-03-30 01:00:00,1.3233
2009-03-30 02:00:00,1.3199
2009-03-30 03:00:00,1.3239
2009-03-30 04:00:00,1.3185
2009-03-30 05:00:00,1.3196
2009-03-30 06:00:00,1.318
2009-03-30 07:00:00,1.3173
2009-03-30 08:00:00,1.3194
2009-03-30 09:00:00,1.3184
2009-03-30 10:00:00,1.3142
2009-03-30 11:00:00,1.3161
2009-03-30 12:00:00,1.3131
2009-03-30 13:00:00,1.3164
2009-03-30 14:00:00,1.3146
2009-03-30 15:00:00,1.3165
2009-03-30 16:00:00,1.3196
2009-03-30 17:00:00,1.3203
2009-03-30 18:00:00,1.3209
2009-03-30 19:00:00,1.3186
2009-03-30 20:00:00,1.3188
2009-03-30 21:00:00,1.3213
2009-03-30 22:00:00,1.3243
2009-03-30 23:00:00,1.3242
2009-03-31 00:00:00,1.3257
2009-03-31 01:00:00,1.324
2009-03-31 02:00:00,1.3226
2009-03-31 03:00:00,1.3234
2009-03-31 04:00:00,1.3277
2009-03-31 05:00:00,1.3272
2009-03-31 06:00:00,1.3292
2009-03-31 07:00:00,1.3332
2009-03-31 08:00:00,1.3306
2009-03-31 09:00:00,1.3328
2009-03-31 10:00:00,1.331
2009-03-31 11:00:00,1.3276
2009-03-31 12:00:00,1.3262
2009-03-31 13:00:00,1.3235
2009-03-31 14:00:00,1.3269
2009-03-31 15:00:00,1.3284
2009-03-31 16:00:00,1.3284
2009-03-31 17:00:00,1.3253
2009-03-31 18:00:00,1.3245
2009-03-31 19:00:00,1.3246
2009-03-31 20:00:00,1.3252
2009-03-31 21:00:00,1.3185
2009-03-31 22:00:00,1.3216
2009-03-31 23:00:00,1.3222
2009-04-01 00:00:00,1.3212
2009-04-01 01:00:00,1.3207
2009-04-01 02:00:00,1.3181
2009-04-01 03:00:00,1.3198
2009-04-01 04:00:00,1.3198
2009-04-01 05:00:00,1.3201
2009-04-01 06:00:00,1.3226
2009-04-01 07:00:00,1.3255
2009-04-01 08:00:00,1.3253
2009-04-01 09:00:00,1.3268
2009-04-01 10:00:00,1.3263
2009-04-01 11:00:00,1.3233
2009-04-01 12:00:00,1.3228
2009-04-01 13:00:00,1.3213
2009-04-01 14:00:00,1.3208
2009-04-01 15:00:00,1.3231
2009-04-01 16:00:00,1.3234
2009-04-01 17:00:00,1.3252
2009-04-01 18:00:00,1.3238
2009-04-01 19:00:00,1.3243
2009-04-01 20:00:00,1.3248
2009-04-01 21:00:00,1.3263
2009-04-01 22:00:00,1.3273
2009-04-01 23:00:00,1.3276
2009-04-02 00:00:00,1.3276
2009-04-02 01:00:00,1.327
2009-04-02 02:00:00,1.328
2009-04-02 03:00:00,1.3288
2009-04-02 04:00:00,1.3259
2009-04-02 05:00:00,1.3279
2009-04-02 06:00:00,1.3304
2009-04-02 07:00:00,1.3359
2009-04-02 08:00:00,1.3384
2009-04-02 09:00:00,1.3436
2009-04-02 10:00:00,1.3452
2009-04-02 11:00:00,1.3455
2009-04-02 12:00:00,1.3463
2009-04-02 13:00:00,1.3493
2009-04-02 14:00:00,1.3469
2009-04-02 15:00:00,1.3448
2009-04-02 16:00:00,1.3446
2009-04-02 17:00:00,1.3466
2009-04-02 18:00:00,1.3466
2009-04-02 19:00:00,1.3466
