dates,close
2013-02-15 02:00:00,1.33797
2013-02-15 03:00:00,1.33744
2013-02-15 04:00:00,1.33314
2013-02-15 05:00:00,1.33274
2013-02-15 06:00:00,1.33261
2013-02-15 07:00:00,1.33292
2013-02-15 08:00:00,1.33148
2013-02-15 09:00:00,1.33567
2013-02-15 10:00:00,1.33458
2013-02-15 11:00:00,1.33492
2013-02-15 12:00:00,1.33621
2013-02-15 13:00:00,1.33534
2013-02-15 14:00:00,1.33572
2013-02-15 15:00:00,1.3354
2013-02-15 16:00:00,1.33625
2013-02-17 17:00:00,1.33492
2013-02-17 18:00:00,1.3349
2013-02-17 19:00:00,1.33407
2013-02-17 20:00:00,1.33413
2013-02-17 21:00:00,1.33353
2013-02-17 22:00:00,1.33378
2013-02-17 23:00:00,1.33279
2013-02-18 00:00:00,1.33317
2013-02-18 01:00:00,1.33409
2013-02-18 02:00:00,1.33512
2013-02-18 03:00:00,1.33368
2013-02-18 04:00:00,1.33384
2013-02-18 05:00:00,1.33496
2013-02-18 06:00:00,1.33556
2013-02-18 07:00:00,1.33512
2013-02-18 08:00:00,1.3359
2013-02-18 09:00:00,1.33618
2013-02-18 10:00:00,1.33398
2013-02-18 11:00:00,1.33497
2013-02-18 12:00:00,1.33513
2013-02-18 13:00:00,1.33532
2013-02-18 14:00:00,1.33518
2013-02-18 15:00:00,1.33501
2013-02-18 16:00:00,1.33508
2013-02-18 17:00:00,1.33502
2013-02-18 18:00:00,1.33533
2013-02-18 19:00:00,1.33482
2013-02-18 20:00:00,1.3343
2013-02-18 21:00:00,1.33444
2013-02-18 22:00:00,1.33444
2013-02-18 23:00:00,1.33464
2013-02-19 00:00:00,1.33513
2013-02-19 01:00:00,1.33516
2013-02-19 02:00:00,1.3355
2013-02-19 03:00:00,1.3335
2013-02-19 04:00:00,1.33506
2013-02-19 05:00:00,1.33684
2013-02-19 06:00:00,1.33318
2013-02-19 07:00:00,1.33348
2013-02-19 08:00:00,1.33369
2013-02-19 09:00:00,1.33458
2013-02-19 10:00:00,1.33646
2013-02-19 11:00:00,1.33569
2013-02-19 12:00:00,1.33852
2013-02-19 13:00:00,1.33898
2013-02-19 14:00:00,1.33891
2013-02-19 15:00:00,1.33876
2013-02-19 16:00:00,1.33906
2013-02-19 17:00:00,1.33881
2013-02-19 18:00:00,1.33856
2013-02-19 19:00:00,1.33943
2013-02-19 20:00:00,1.34164
2013-02-19 21:00:00,1.34188
2013-02-19 22:00:00,1.34157
2013-02-19 23:00:00,1.34114
2013-02-20 00:00:00,1.34135
2013-02-20 01:00:00,1.34134
2013-02-20 02:00:00,1.34217
2013-02-20 03:00:00,1.34105
2013-02-20 04:00:00,1.34193
2013-02-20 05:00:00,1.34204
2013-02-20 06:00:00,1.33936
2013-02-20 07:00:00,1.33793
2013-02-20 08:00:00,1.33687
2013-02-20 09:00:00,1.33811
2013-02-20 10:00:00,1.33684
2013-02-20 11:00:00,1.33725
2013-02-20 12:00:00,1.33476
2013-02-20 13:00:00,1.33436
2013-02-20 14:00:00,1.33268
2013-02-20 15:00:00,1.32801
2013-02-20 16:00:00,1.32756
2013-02-20 17:00:00,1.32842
2013-02-20 18:00:00,1.32858
2013-02-20 19:00:00,1.32721
2013-02-20 20:00:00,1.32833
2013-02-20 21:00:00,1.3275
2013-02-20 22:00:00,1.32746
2013-02-20 23:00:00,1.32608
2013-02-21 00:00:00,1.32654
2013-02-21 01:00:00,1.32385
2013-02-21 02:00:00,1.32639
2013-02-21 03:00:00,1.3258
2013-02-21 04:00:00,1.31985
2013-02-21 05:00:00,1.31976
2013-02-21 06:00:00,1.3185
2013-02-21 07:00:00,1.3184
2013-02-21 08:00:00,1.31932
2013-02-21 09:00:00,1.319
2013-02-21 10:00:00,1.31958
2013-02-21 11:00:00,1.32228
2013-02-21 12:00:00,1.32052
2013-02-21 13:00:00,1.31998
2013-02-21 14:00:00,1.31777
2013-02-21 15:00:00,1.31709
2013-02-21 16:00:00,1.31846
2013-02-21 17:00:00,1.319
2013-02-21 18:00:00,1.31902
2013-02-21 19:00:00,1.319
2013-02-21 20:00:00,1.31857
2013-02-21 21:00:00,1.31928
2013-02-21 22:00:00,1.31964
2013-02-21 23:00:00,1.32068
2013-02-22 00:00:00,1.32132
2013-02-22 01:00:00,1.32094
2013-02-22 02:00:00,1.32098
2013-02-22 03:00:00,1.32087
2013-02-22 04:00:00,1.32438
2013-02-22 05:00:00,1.32086
2013-02-22 06:00:00,1.32081
2013-02-22 07:00:00,1.317
2013-02-22 08:00:00,1.31806
2013-02-22 09:00:00,1.31827
2013-02-22 10:00:00,1.31576
2013-02-22 11:00:00,1.31603
2013-02-22 12:00:00,1.31646
2013-02-22 13:00:00,1.31887
2013-02-22 14:00:00,1.31811
2013-02-22 15:00:00,1.31793
2013-02-22 16:00:00,1.31847
2013-02-24 17:00:00,1.32157
2013-02-24 18:00:00,1.31897
2013-02-24 19:00:00,1.31916
2013-02-24 20:00:00,1.31853
2013-02-24 21:00:00,1.31824
2013-02-24 22:00:00,1.31888
2013-02-24 23:00:00,1.31873
2013-02-25 00:00:00,1.3188
2013-02-25 01:00:00,1.31987
2013-02-25 02:00:00,1.32159
2013-02-25 03:00:00,1.32187
2013-02-25 04:00:00,1.32277
2013-02-25 05:00:00,1.32382
2013-02-25 06:00:00,1.32686
2013-02-25 07:00:00,1.32673
2013-02-25 08:00:00,1.33003
2013-02-25 09:00:00,1.33128
2013-02-25 10:00:00,1.32846
2013-02-25 11:00:00,1.32081
2013-02-25 12:00:00,1.31627
2013-02-25 13:00:00,1.31896
2013-02-25 14:00:00,1.30901
2013-02-25 15:00:00,1.31198
2013-02-25 16:00:00,1.30582
2013-02-25 17:00:00,1.30599
2013-02-25 18:00:00,1.3064
2013-02-25 19:00:00,1.30673
2013-02-25 20:00:00,1.308
2013-02-25 21:00:00,1.30846
2013-02-25 22:00:00,1.30823
2013-02-25 23:00:00,1.3061
2013-02-26 00:00:00,1.3056
2013-02-26 01:00:00,1.30577
2013-02-26 02:00:00,1.30565
2013-02-26 03:00:00,1.30602
2013-02-26 04:00:00,1.30697
2013-02-26 05:00:00,1.31101
2013-02-26 06:00:00,1.3083
2013-02-26 07:00:00,1.30747
2013-02-26 08:00:00,1.30876
2013-02-26 09:00:00,1.30771
2013-02-26 10:00:00,1.30901
2013-02-26 11:00:00,1.3068
2013-02-26 12:00:00,1.30496
2013-02-26 13:00:00,1.30512
2013-02-26 14:00:00,1.30469
2013-02-26 15:00:00,1.30536
2013-02-26 16:00:00,1.30614
2013-02-26 17:00:00,1.30602
2013-02-26 18:00:00,1.30628
2013-02-26 19:00:00,1.30682
2013-02-26 20:00:00,1.3058
2013-02-26 21:00:00,1.30438
2013-02-26 22:00:00,1.30486
2013-02-26 23:00:00,1.3063
2013-02-27 00:00:00,1.30639
2013-02-27 01:00:00,1.30662
2013-02-27 02:00:00,1.30702
2013-02-27 03:00:00,1.30886
2013-02-27 04:00:00,1.30811
2013-02-27 05:00:00,1.30916
2013-02-27 06:00:00,1.30926
2013-02-27 07:00:00,1.31044
2013-02-27 08:00:00,1.31063
2013-02-27 09:00:00,1.30862
2013-02-27 10:00:00,1.30929
2013-02-27 11:00:00,1.31072
2013-02-27 12:00:00,1.31016
2013-02-27 13:00:00,1.30983
2013-02-27 14:00:00,1.30949
2013-02-27 15:00:00,1.31283
2013-02-27 16:00:00,1.31357
2013-02-27 17:00:00,1.31337
2013-02-27 18:00:00,1.31348
2013-02-27 19:00:00,1.31527
2013-02-27 20:00:00,1.31465
2013-02-27 21:00:00,1.31495
2013-02-27 22:00:00,1.31435
2013-02-27 23:00:00,1.31456
2013-02-28 00:00:00,1.31414
2013-02-28 01:00:00,1.31476
2013-02-28 02:00:00,1.31372
2013-02-28 03:00:00,1.31434
2013-02-28 04:00:00,1.31382
2013-02-28 05:00:00,1.3114
2013-02-28 06:00:00,1.31045
2013-02-28 07:00:00,1.31148
2013-02-28 08:00:00,1.31292
2013-02-28 09:00:00,1.31229
2013-02-28 10:00:00,1.31033
2013-02-28 11:00:00,1.30745
2013-02-28 12:00:00,1.30775
2013-02-28 13:00:00,1.30812
2013-02-28 14:00:00,1.30802
2013-02-28 15:00:00,1.30625
2013-02-28 16:00:00,1.30551
2013-02-28 17:00:00,1.30561
2013-02-28 18:00:00,1.30649
2013-02-28 19:00:00,1.30593
2013-02-28 20:00:00,1.30673
2013-02-28 21:00:00,1.30692
2013-02-28 22:00:00,1.30735
2013-02-28 23:00:00,1.30754
2013-03-01 00:00:00,1.30742
2013-03-01 01:00:00,1.30802
2013-03-01 02:00:00,1.30656
2013-03-01 03:00:00,1.30751
2013-03-01 04:00:00,1.30712
2013-03-01 05:00:00,1.30255
2013-03-01 06:00:00,1.30328
2013-03-01 07:00:00,1.30144
2013-03-01 08:00:00,1.29968
2013-03-01 09:00:00,1.30039
2013-03-01 10:00:00,1.29753
2013-03-01 11:00:00,1.29866
2013-03-01 12:00:00,1.29895
2013-03-01 13:00:00,1.30333
2013-03-01 14:00:00,1.30132
2013-03-01 15:00:00,1.30161
2013-03-01 16:00:00,1.30196
2013-03-03 17:00:00,1.30127
2013-03-03 18:00:00,1.30144
2013-03-03 19:00:00,1.30142
2013-03-03 20:00:00,1.30106
2013-03-03 21:00:00,1.30139
2013-03-03 22:00:00,1.30118
2013-03-03 23:00:00,1.30246
2013-03-04 00:00:00,1.30137
2013-03-04 01:00:00,1.30144
2013-03-04 02:00:00,1.29927
2013-03-04 03:00:00,1.30107
2013-03-04 04:00:00,1.30056
2013-03-04 05:00:00,1.29864
2013-03-04 06:00:00,1.29946
2013-03-04 07:00:00,1.29957
2013-03-04 08:00:00,1.30086
2013-03-04 09:00:00,1.30037
2013-03-04 10:00:00,1.30175
2013-03-04 11:00:00,1.30095
2013-03-04 12:00:00,1.29952
2013-03-04 13:00:00,1.30055
2013-03-04 14:00:00,1.30089
2013-03-04 15:00:00,1.30215
2013-03-04 16:00:00,1.30188
2013-03-04 17:00:00,1.3026
2013-03-04 18:00:00,1.30236
2013-03-04 19:00:00,1.30328
2013-03-04 20:00:00,1.30285
2013-03-04 21:00:00,1.30282
2013-03-04 22:00:00,1.30268
2013-03-04 23:00:00,1.30328
2013-03-05 00:00:00,1.30334
2013-03-05 01:00:00,1.30436
2013-03-05 02:00:00,1.30333
2013-03-05 03:00:00,1.30438
2013-03-05 04:00:00,1.30714
2013-03-05 05:00:00,1.30554
2013-03-05 06:00:00,1.30303
2013-03-05 07:00:00,1.3037
2013-03-05 08:00:00,1.3031
2013-03-05 09:00:00,1.30423
2013-03-05 10:00:00,1.30382
2013-03-05 11:00:00,1.30247
2013-03-05 12:00:00,1.30177
2013-03-05 13:00:00,1.30257
2013-03-05 14:00:00,1.30429
2013-03-05 15:00:00,1.30397
2013-03-05 16:00:00,1.30409
2013-03-05 17:00:00,1.305
2013-03-05 18:00:00,1.30465
2013-03-05 19:00:00,1.30473
2013-03-05 20:00:00,1.30619
2013-03-05 21:00:00,1.30628
2013-03-05 22:00:00,1.30639
2013-03-05 23:00:00,1.30641
2013-03-06 00:00:00,1.30578
2013-03-06 01:00:00,1.30638
2013-03-06 02:00:00,1.30578
2013-03-06 03:00:00,1.30508
2013-03-06 04:00:00,1.30545
2013-03-06 05:00:00,1.30334
2013-03-06 06:00:00,1.30281
2013-03-06 07:00:00,1.30427
2013-03-06 08:00:00,1.30325
2013-03-06 09:00:00,1.30319
2013-03-06 10:00:00,1.30057
2013-03-06 11:00:00,1.30007
2013-03-06 12:00:00,1.299
2013-03-06 13:00:00,1.29879
2013-03-06 14:00:00,1.29879
2013-03-06 15:00:00,1.29939
2013-03-06 16:00:00,1.29902
2013-03-06 17:00:00,1.29668
2013-03-06 18:00:00,1.29774
2013-03-06 19:00:00,1.29782
2013-03-06 20:00:00,1.29769
2013-03-06 21:00:00,1.29821
2013-03-06 22:00:00,1.29879
2013-03-06 23:00:00,1.29945
2013-03-07 00:00:00,1.29939
2013-03-07 01:00:00,1.29929
2013-03-07 02:00:00,1.29912
2013-03-07 03:00:00,1.29937
2013-03-07 04:00:00,1.3021
2013-03-07 05:00:00,1.30413
2013-03-07 06:00:00,1.30068
2013-03-07 07:00:00,1.30152
2013-03-07 08:00:00,1.30168
2013-03-07 09:00:00,1.30799
2013-03-07 10:00:00,1.30979
2013-03-07 11:00:00,1.30818
2013-03-07 12:00:00,1.30994
2013-03-07 13:00:00,1.31002
2013-03-07 14:00:00,1.31147
2013-03-07 15:00:00,1.3103
2013-03-07 16:00:00,1.31038
2013-03-07 17:00:00,1.31056
2013-03-07 18:00:00,1.31031
2013-03-07 19:00:00,1.31059
2013-03-07 20:00:00,1.31012
2013-03-07 21:00:00,1.30949
2013-03-07 22:00:00,1.309
2013-03-07 23:00:00,1.30961
2013-03-08 00:00:00,1.30901
2013-03-08 01:00:00,1.309
2013-03-08 02:00:00,1.30827
2013-03-08 03:00:00,1.30873
2013-03-08 04:00:00,1.30829
2013-03-08 05:00:00,1.30931
2013-03-08 06:00:00,1.31263
2013-03-08 07:00:00,1.31073
2013-03-08 08:00:00,1.30899
2013-03-08 09:00:00,1.29939
2013-03-08 10:00:00,1.29737
2013-03-08 11:00:00,1.298
2013-03-08 12:00:00,1.29925
2013-03-08 13:00:00,1.29844
2013-03-08 14:00:00,1.29926
2013-03-08 15:00:00,1.30029
2013-03-08 16:00:00,1.29982
2013-03-10 17:00:00,1.29863
2013-03-10 18:00:00,1.29966
2013-03-10 19:00:00,1.29921
2013-03-10 20:00:00,1.2984
2013-03-10 21:00:00,1.29908
2013-03-10 22:00:00,1.2999
2013-03-10 23:00:00,1.30019
2013-03-11 00:00:00,1.30049
2013-03-11 01:00:00,1.29979
2013-03-11 02:00:00,1.29993
2013-03-11 03:00:00,1.30085
2013-03-11 04:00:00,1.30056
2013-03-11 05:00:00,1.29991
2013-03-11 06:00:00,1.30036
2013-03-11 07:00:00,1.29976
2013-03-11 08:00:00,1.30035
2013-03-11 09:00:00,1.30009
2013-03-11 10:00:00,1.29894
2013-03-11 11:00:00,1.3003
2013-03-11 12:00:00,1.30129
2013-03-11 13:00:00,1.30159
2013-03-11 14:00:00,1.30296
2013-03-11 15:00:00,1.30394
2013-03-11 16:00:00,1.30359
2013-03-11 17:00:00,1.30447
2013-03-11 18:00:00,1.3044
2013-03-11 19:00:00,1.30333
2013-03-11 20:00:00,1.30299
2013-03-11 21:00:00,1.30302
2013-03-11 22:00:00,1.30346
2013-03-11 23:00:00,1.30285
2013-03-12 00:00:00,1.30243
2013-03-12 01:00:00,1.30286
2013-03-12 02:00:00,1.30264
2013-03-12 03:00:00,1.3015
2013-03-12 04:00:00,1.30015
2013-03-12 05:00:00,1.30025
2013-03-12 06:00:00,1.30102
2013-03-12 07:00:00,1.30102
2013-03-12 08:00:00,1.30086
2013-03-12 09:00:00,1.30402
2013-03-12 10:00:00,1.30692
2013-03-12 11:00:00,1.30416
2013-03-12 12:00:00,1.30211
2013-03-12 13:00:00,1.30267
2013-03-12 14:00:00,1.30239
2013-03-12 15:00:00,1.30251
2013-03-12 16:00:00,1.303
2013-03-12 17:00:00,1.30321
2013-03-12 18:00:00,1.30282
2013-03-12 19:00:00,1.30283
2013-03-12 20:00:00,1.30285
2013-03-12 21:00:00,1.30302
2013-03-12 22:00:00,1.30352
2013-03-12 23:00:00,1.30345
2013-03-13 00:00:00,1.30375
2013-03-13 01:00:00,1.30353
2013-03-13 02:00:00,1.3038
2013-03-13 03:00:00,1.30409
2013-03-13 04:00:00,1.30629
2013-03-13 05:00:00,1.30132
2013-03-13 06:00:00,1.30206
2013-03-13 07:00:00,1.30046
2013-03-13 08:00:00,1.30044
2013-03-13 09:00:00,1.29662
2013-03-13 10:00:00,1.29398
2013-03-13 11:00:00,1.29402
2013-03-13 12:00:00,1.29496
2013-03-13 13:00:00,1.29635
2013-03-13 14:00:00,1.2969
2013-03-13 15:00:00,1.29615
2013-03-13 16:00:00,1.29555
2013-03-13 17:00:00,1.29581
2013-03-13 18:00:00,1.29594
2013-03-13 19:00:00,1.29558
2013-03-13 20:00:00,1.29606
2013-03-13 21:00:00,1.29782
2013-03-13 22:00:00,1.29675
2013-03-13 23:00:00,1.29616
2013-03-14 00:00:00,1.29544
2013-03-14 01:00:00,1.29468
2013-03-14 02:00:00,1.29495
2013-03-14 03:00:00,1.29579
2013-03-14 04:00:00,1.29548
2013-03-14 05:00:00,1.29569
2013-03-14 06:00:00,1.29537
2013-03-14 07:00:00,1.29303
2013-03-14 08:00:00,1.2922
2013-03-14 09:00:00,1.29407
2013-03-14 10:00:00,1.29505
2013-03-14 11:00:00,1.29583
2013-03-14 12:00:00,1.29777
2013-03-14 13:00:00,1.30277
2013-03-14 14:00:00,1.30055
2013-03-14 15:00:00,1.29995
2013-03-14 16:00:00,1.30035
2013-03-14 17:00:00,1.30043
2013-03-14 18:00:00,1.30011
2013-03-14 19:00:00,1.30129
2013-03-14 20:00:00,1.30114
2013-03-14 21:00:00,1.30039
2013-03-14 22:00:00,1.30118
2013-03-14 23:00:00,1.30148
2013-03-15 00:00:00,1.30108
2013-03-15 01:00:00,1.30202
2013-03-15 02:00:00,1.30158
2013-03-15 03:00:00,1.30198
2013-03-15 04:00:00,1.30305
2013-03-15 05:00:00,1.30197
2013-03-15 06:00:00,1.30627
2013-03-15 07:00:00,1.30587
2013-03-15 08:00:00,1.30606
2013-03-15 09:00:00,1.30971
2013-03-15 10:00:00,1.30587
2013-03-15 11:00:00,1.305
2013-03-15 12:00:00,1.3065
2013-03-15 13:00:00,1.30556
2013-03-15 14:00:00,1.30608
2013-03-15 15:00:00,1.30533
2013-03-15 16:00:00,1.30596
2013-03-17 17:00:00,1.29068
2013-03-17 18:00:00,1.29043
2013-03-17 19:00:00,1.29062
2013-03-17 20:00:00,1.28895
2013-03-17 21:00:00,1.29087
2013-03-17 22:00:00,1.28989
2013-03-17 23:00:00,1.2902
2013-03-18 00:00:00,1.29077
2013-03-18 01:00:00,1.28952
2013-03-18 02:00:00,1.28921
2013-03-18 03:00:00,1.28997
2013-03-18 04:00:00,1.29236
2013-03-18 05:00:00,1.29644
2013-03-18 06:00:00,1.29576
2013-03-18 07:00:00,1.29486
2013-03-18 08:00:00,1.2944
2013-03-18 09:00:00,1.29418
2013-03-18 10:00:00,1.29356
2013-03-18 11:00:00,1.29503
2013-03-18 12:00:00,1.29582
2013-03-18 13:00:00,1.29741
2013-03-18 14:00:00,1.29564
2013-03-18 15:00:00,1.29476
2013-03-18 16:00:00,1.2939
2013-03-18 17:00:00,1.29556
2013-03-18 18:00:00,1.29592
2013-03-18 19:00:00,1.29381
2013-03-18 20:00:00,1.29424
2013-03-18 21:00:00,1.29603
2013-03-18 22:00:00,1.29572
2013-03-18 23:00:00,1.29562
2013-03-19 00:00:00,1.29536
2013-03-19 01:00:00,1.29533
2013-03-19 02:00:00,1.29392
2013-03-19 03:00:00,1.29481
2013-03-19 04:00:00,1.29412
2013-03-19 05:00:00,1.29434
2013-03-19 06:00:00,1.29475
2013-03-19 07:00:00,1.29328
2013-03-19 08:00:00,1.29455
2013-03-19 09:00:00,1.29476
2013-03-19 10:00:00,1.29524
2013-03-19 11:00:00,1.29344
2013-03-19 12:00:00,1.28804
2013-03-19 13:00:00,1.28569
2013-03-19 14:00:00,1.28714
2013-03-19 15:00:00,1.2874
2013-03-19 16:00:00,1.28864
2013-03-19 17:00:00,1.28819
2013-03-19 18:00:00,1.28714
2013-03-19 19:00:00,1.28604
2013-03-19 20:00:00,1.28631
2013-03-19 21:00:00,1.28701
2013-03-19 22:00:00,1.28755
2013-03-19 23:00:00,1.28761
2013-03-20 00:00:00,1.28729
2013-03-20 01:00:00,1.28694
2013-03-20 02:00:00,1.28761
2013-03-20 03:00:00,1.28842
2013-03-20 04:00:00,1.29036
2013-03-20 05:00:00,1.28927
2013-03-20 06:00:00,1.29028
2013-03-20 07:00:00,1.2915
2013-03-20 08:00:00,1.29095
2013-03-20 09:00:00,1.29402
2013-03-20 10:00:00,1.29432
2013-03-20 11:00:00,1.29485
2013-03-20 12:00:00,1.29484
2013-03-20 13:00:00,1.29465
2013-03-20 14:00:00,1.29673
2013-03-20 15:00:00,1.29423
2013-03-20 16:00:00,1.29374
2013-03-20 17:00:00,1.29312
2013-03-20 18:00:00,1.29416
2013-03-20 19:00:00,1.29322
2013-03-20 20:00:00,1.29361
2013-03-20 21:00:00,1.29373
2013-03-20 22:00:00,1.29481
2013-03-20 23:00:00,1.2952
2013-03-21 00:00:00,1.29471
2013-03-21 01:00:00,1.2942
2013-03-21 02:00:00,1.2944
2013-03-21 03:00:00,1.29375
2013-03-21 04:00:00,1.29293
2013-03-21 05:00:00,1.2888
2013-03-21 06:00:00,1.29073
2013-03-21 07:00:00,1.29196
2013-03-21 08:00:00,1.29186
2013-03-21 09:00:00,1.29206
2013-03-21 10:00:00,1.29023
2013-03-21 11:00:00,1.29056
2013-03-21 12:00:00,1.29249
2013-03-21 13:00:00,1.29033
2013-03-21 14:00:00,1.29074
2013-03-21 15:00:00,1.29146
2013-03-21 16:00:00,1.28984
2013-03-21 17:00:00,1.28991
2013-03-21 18:00:00,1.28935
2013-03-21 19:00:00,1.28996
2013-03-21 20:00:00,1.29052
2013-03-21 21:00:00,1.29067
2013-03-21 22:00:00,1.29105
2013-03-21 23:00:00,1.29084
2013-03-22 00:00:00,1.29144
2013-03-22 01:00:00,1.29159
2013-03-22 02:00:00,1.28883
2013-03-22 03:00:00,1.29033
2013-03-22 04:00:00,1.29013
2013-03-22 05:00:00,1.28957
2013-03-22 06:00:00,1.29346
2013-03-22 07:00:00,1.29389
2013-03-22 08:00:00,1.29484
2013-03-22 09:00:00,1.29509
2013-03-22 10:00:00,1.2949
2013-03-22 11:00:00,1.29711
2013-03-22 12:00:00,1.29904
2013-03-22 13:00:00,1.29856
2013-03-22 14:00:00,1.29771
2013-03-22 15:00:00,1.29821
2013-03-22 16:00:00,1.29837
2013-03-24 17:00:00,1.29494
2013-03-24 18:00:00,1.29676
2013-03-24 19:00:00,1.29731
2013-03-24 20:00:00,1.30201
2013-03-24 21:00:00,1.30257
2013-03-24 22:00:00,1.30338
2013-03-24 23:00:00,1.30277
2013-03-25 00:00:00,1.30311
2013-03-25 01:00:00,1.30374
2013-03-25 02:00:00,1.30348
2013-03-25 03:00:00,1.30307
2013-03-25 04:00:00,1.29942
2013-03-25 05:00:00,1.29979
2013-03-25 06:00:00,1.30184
2013-03-25 07:00:00,1.2996
2013-03-25 08:00:00,1.2989
2013-03-25 09:00:00,1.29347
2013-03-25 10:00:00,1.2939
2013-03-25 11:00:00,1.2874
2013-03-25 12:00:00,1.28837
2013-03-25 13:00:00,1.28539
2013-03-25 14:00:00,1.28716
2013-03-25 15:00:00,1.28618
2013-03-25 16:00:00,1.28554
2013-03-25 17:00:00,1.28518
2013-03-25 18:00:00,1.28503
2013-03-25 19:00:00,1.28586
2013-03-25 20:00:00,1.28588
2013-03-25 21:00:00,1.28577
2013-03-25 22:00:00,1.28692
2013-03-25 23:00:00,1.28666
2013-03-26 00:00:00,1.28659
2013-03-26 01:00:00,1.28659
2013-03-26 02:00:00,1.28711
2013-03-26 03:00:00,1.28788
2013-03-26 04:00:00,1.28635
2013-03-26 05:00:00,1.28737
2013-03-26 06:00:00,1.28659
2013-03-26 07:00:00,1.28726
2013-03-26 08:00:00,1.28505
2013-03-26 09:00:00,1.28616
2013-03-26 10:00:00,1.28679
2013-03-26 11:00:00,1.2872
2013-03-26 12:00:00,1.28578
2013-03-26 13:00:00,1.28498
2013-03-26 14:00:00,1.28519
2013-03-26 15:00:00,1.28569
2013-03-26 16:00:00,1.28576
2013-03-26 17:00:00,1.28598
2013-03-26 18:00:00,1.28562
2013-03-26 19:00:00,1.28628
2013-03-26 20:00:00,1.28617
2013-03-26 21:00:00,1.28619
2013-03-26 22:00:00,1.28559
2013-03-26 23:00:00,1.28535
2013-03-27 00:00:00,1.28427
2013-03-27 01:00:00,1.28417
2013-03-27 02:00:00,1.28459
2013-03-27 03:00:00,1.28489
2013-03-27 04:00:00,1.28196
2013-03-27 05:00:00,1.284
2013-03-27 06:00:00,1.2804
2013-03-27 07:00:00,1.27912
2013-03-27 08:00:00,1.27712
2013-03-27 09:00:00,1.27757
2013-03-27 10:00:00,1.27689
2013-03-27 11:00:00,1.27683
2013-03-27 12:00:00,1.2778
2013-03-27 13:00:00,1.27728
2013-03-27 14:00:00,1.27711
2013-03-27 15:00:00,1.27732
2013-03-27 16:00:00,1.27722
2013-03-27 17:00:00,1.27795
2013-03-27 18:00:00,1.2778
2013-03-27 19:00:00,1.27794
2013-03-27 20:00:00,1.27763
2013-03-27 21:00:00,1.27813
2013-03-27 22:00:00,1.27808
2013-03-27 23:00:00,1.27853
2013-03-28 00:00:00,1.27778
2013-03-28 01:00:00,1.27834
2013-03-28 02:00:00,1.27913
2013-03-28 03:00:00,1.28036
2013-03-28 04:00:00,1.27924
2013-03-28 05:00:00,1.27642
2013-03-28 06:00:00,1.27732
2013-03-28 07:00:00,1.27995
2013-03-28 08:00:00,1.28087
2013-03-28 09:00:00,1.27951
2013-03-28 10:00:00,1.28288
2013-03-28 11:00:00,1.28277
2013-03-28 12:00:00,1.28292
2013-03-28 13:00:00,1.2816
2013-03-28 14:00:00,1.28185
2013-03-28 15:00:00,1.28218
2013-03-28 16:00:00,1.28178
2013-03-28 17:00:00,1.28165
2013-03-28 18:00:00,1.28143
2013-03-28 19:00:00,1.28113
2013-03-28 20:00:00,1.28149
2013-03-28 21:00:00,1.28274
2013-03-28 22:00:00,1.28209
2013-03-28 23:00:00,1.28311
2013-03-29 00:00:00,1.28268
2013-03-29 01:00:00,1.28247
2013-03-29 02:00:00,1.28036
2013-03-29 03:00:00,1.28027
2013-03-29 04:00:00,1.28137
2013-03-29 05:00:00,1.28188
2013-03-29 06:00:00,1.28176
2013-03-29 07:00:00,1.28173
2013-03-29 08:00:00,1.28224
2013-03-29 09:00:00,1.28214
2013-03-29 10:00:00,1.28136
2013-03-29 11:00:00,1.28193
2013-03-29 12:00:00,1.28138
2013-03-29 13:00:00,1.28147
2013-03-29 14:00:00,1.28165
2013-03-29 15:00:00,1.28221
2013-03-29 16:00:00,1.28188
2013-03-31 17:00:00,1.28074
2013-03-31 18:00:00,1.2811
2013-03-31 19:00:00,1.28046
2013-03-31 20:00:00,1.28051
2013-03-31 21:00:00,1.27925
2013-03-31 22:00:00,1.27767
2013-03-31 23:00:00,1.2778
2013-04-01 00:00:00,1.27817
2013-04-01 01:00:00,1.27809
2013-04-01 02:00:00,1.27885
2013-04-01 03:00:00,1.28007
2013-04-01 04:00:00,1.28137
2013-04-01 05:00:00,1.28098
2013-04-01 06:00:00,1.28159
2013-04-01 07:00:00,1.28159
2013-04-01 08:00:00,1.28118
2013-04-01 09:00:00,1.28204
2013-04-01 10:00:00,1.28266
2013-04-01 11:00:00,1.28454
2013-04-01 12:00:00,1.28567
2013-04-01 13:00:00,1.28521
2013-04-01 14:00:00,1.28529
2013-04-01 15:00:00,1.28489
2013-04-01 16:00:00,1.2847
2013-04-01 17:00:00,1.28437
2013-04-01 18:00:00,1.28471
2013-04-01 19:00:00,1.28462
2013-04-01 20:00:00,1.2846
2013-04-01 21:00:00,1.2867
2013-04-01 22:00:00,1.28688
2013-04-01 23:00:00,1.28646
2013-04-02 00:00:00,1.28688
2013-04-02 01:00:00,1.28616
2013-04-02 02:00:00,1.28541
2013-04-02 03:00:00,1.28637
2013-04-02 04:00:00,1.28615
2013-04-02 05:00:00,1.28401
2013-04-02 06:00:00,1.28424
2013-04-02 07:00:00,1.2834
2013-04-02 08:00:00,1.28379
2013-04-02 09:00:00,1.28306
2013-04-02 10:00:00,1.28216
2013-04-02 11:00:00,1.28347
