dates,close
2012-02-15 11:00:00,1.30658
2012-02-15 12:00:00,1.30823
2012-02-15 13:00:00,1.30603
2012-02-15 14:00:00,1.30738
2012-02-15 15:00:00,1.30619
2012-02-15 16:00:00,1.3067
2012-02-15 17:00:00,1.30645
2012-02-15 18:00:00,1.30589
2012-02-15 19:00:00,1.30529
2012-02-15 20:00:00,1.30403
2012-02-15 21:00:00,1.30358
2012-02-15 22:00:00,1.30175
2012-02-15 23:00:00,1.30295
2012-02-16 00:00:00,1.30166
2012-02-16 01:00:00,1.30223
2012-02-16 02:00:00,1.29981
2012-02-16 03:00:00,1.30197
2012-02-16 04:00:00,1.30024
2012-02-16 05:00:00,1.30032
2012-02-16 06:00:00,1.30024
2012-02-16 07:00:00,1.29954
2012-02-16 08:00:00,1.29841
2012-02-16 09:00:00,1.30009
2012-02-16 10:00:00,1.30399
2012-02-16 11:00:00,1.30411
2012-02-16 12:00:00,1.3113
2012-02-16 13:00:00,1.31027
2012-02-16 14:00:00,1.31027
2012-02-16 15:00:00,1.31417
2012-02-16 16:00:00,1.31396
2012-02-16 17:00:00,1.31343
2012-02-16 18:00:00,1.31309
2012-02-16 19:00:00,1.31286
2012-02-16 20:00:00,1.31286
2012-02-16 21:00:00,1.31371
2012-02-16 22:00:00,1.31315
2012-02-16 23:00:00,1.3129
2012-02-17 00:00:00,1.31291
2012-02-17 01:00:00,1.31313
2012-02-17 02:00:00,1.31199
2012-02-17 03:00:00,1.31374
2012-02-17 04:00:00,1.31243
2012-02-17 05:00:00,1.31566
2012-02-17 06:00:00,1.31462
2012-02-17 07:00:00,1.31368
2012-02-17 08:00:00,1.31633
2012-02-17 09:00:00,1.31699
2012-02-17 10:00:00,1.31727
2012-02-17 11:00:00,1.31533
2012-02-17 12:00:00,1.31489
2012-02-17 13:00:00,1.3152
2012-02-17 14:00:00,1.31464
2012-02-17 15:00:00,1.31579
2012-02-17 16:00:00,1.31539
2012-02-19 17:00:00,1.31758
2012-02-19 18:00:00,1.32045
2012-02-19 19:00:00,1.32152
2012-02-19 20:00:00,1.32204
2012-02-19 21:00:00,1.32105
2012-02-19 22:00:00,1.32083
2012-02-19 23:00:00,1.32112
2012-02-20 00:00:00,1.32091
2012-02-20 01:00:00,1.32071
2012-02-20 02:00:00,1.32095
2012-02-20 03:00:00,1.319
2012-02-20 04:00:00,1.32006
2012-02-20 05:00:00,1.32182
2012-02-20 06:00:00,1.32447
2012-02-20 07:00:00,1.32623
2012-02-20 08:00:00,1.32714
2012-02-20 09:00:00,1.32606
2012-02-20 10:00:00,1.32433
2012-02-20 11:00:00,1.32666
2012-02-20 12:00:00,1.32448
2012-02-20 13:00:00,1.32436
2012-02-20 14:00:00,1.32463
2012-02-20 15:00:00,1.32404
2012-02-20 16:00:00,1.32383
2012-02-20 17:00:00,1.32428
2012-02-20 18:00:00,1.32341
2012-02-20 19:00:00,1.3212
2012-02-20 20:00:00,1.32219
2012-02-20 21:00:00,1.32105
2012-02-20 22:00:00,1.3239
2012-02-20 23:00:00,1.32587
2012-02-21 00:00:00,1.32701
2012-02-21 01:00:00,1.32704
2012-02-21 02:00:00,1.3283
2012-02-21 03:00:00,1.32508
2012-02-21 04:00:00,1.32747
2012-02-21 05:00:00,1.32526
2012-02-21 06:00:00,1.32284
2012-02-21 07:00:00,1.32067
2012-02-21 08:00:00,1.32157
2012-02-21 09:00:00,1.32307
2012-02-21 10:00:00,1.32205
2012-02-21 11:00:00,1.32648
2012-02-21 12:00:00,1.32559
2012-02-21 13:00:00,1.3243
2012-02-21 14:00:00,1.32457
2012-02-21 15:00:00,1.32422
2012-02-21 16:00:00,1.32406
2012-02-21 17:00:00,1.32324
2012-02-21 18:00:00,1.32307
2012-02-21 19:00:00,1.32457
2012-02-21 20:00:00,1.32288
2012-02-21 21:00:00,1.32204
2012-02-21 22:00:00,1.32145
2012-02-21 23:00:00,1.32316
2012-02-22 00:00:00,1.32252
2012-02-22 01:00:00,1.32361
2012-02-22 02:00:00,1.32378
2012-02-22 03:00:00,1.32565
2012-02-22 04:00:00,1.32269
2012-02-22 05:00:00,1.323
2012-02-22 06:00:00,1.32306
2012-02-22 07:00:00,1.32179
2012-02-22 08:00:00,1.32402
2012-02-22 09:00:00,1.32377
2012-02-22 10:00:00,1.3225
2012-02-22 11:00:00,1.32399
2012-02-22 12:00:00,1.32477
2012-02-22 13:00:00,1.32475
2012-02-22 14:00:00,1.32506
2012-02-22 15:00:00,1.32427
2012-02-22 16:00:00,1.32419
2012-02-22 17:00:00,1.32505
2012-02-22 18:00:00,1.32465
2012-02-22 19:00:00,1.32525
2012-02-22 20:00:00,1.32357
2012-02-22 21:00:00,1.32437
2012-02-22 22:00:00,1.32578
2012-02-22 23:00:00,1.32565
2012-02-23 00:00:00,1.32582
2012-02-23 01:00:00,1.32566
2012-02-23 02:00:00,1.32755
2012-02-23 03:00:00,1.32728
2012-02-23 04:00:00,1.33153
2012-02-23 05:00:00,1.33207
2012-02-23 06:00:00,1.33081
2012-02-23 07:00:00,1.32914
2012-02-23 08:00:00,1.32927
2012-02-23 09:00:00,1.32946
2012-02-23 10:00:00,1.32867
2012-02-23 11:00:00,1.33066
2012-02-23 12:00:00,1.33072
2012-02-23 13:00:00,1.33173
2012-02-23 14:00:00,1.33325
2012-02-23 15:00:00,1.33359
2012-02-23 16:00:00,1.33694
2012-02-23 17:00:00,1.33684
2012-02-23 18:00:00,1.33721
2012-02-23 19:00:00,1.33718
2012-02-23 20:00:00,1.33707
2012-02-23 21:00:00,1.33705
2012-02-23 22:00:00,1.33682
2012-02-23 23:00:00,1.33699
2012-02-24 00:00:00,1.33697
2012-02-24 01:00:00,1.33609
2012-02-24 02:00:00,1.33693
2012-02-24 03:00:00,1.33723
2012-02-24 04:00:00,1.33933
2012-02-24 05:00:00,1.3391
2012-02-24 06:00:00,1.33886
2012-02-24 07:00:00,1.34124
2012-02-24 08:00:00,1.34107
2012-02-24 09:00:00,1.34074
2012-02-24 10:00:00,1.34464
2012-02-24 11:00:00,1.34645
2012-02-24 12:00:00,1.34602
2012-02-24 13:00:00,1.34658
2012-02-24 14:00:00,1.34637
2012-02-24 15:00:00,1.34586
2012-02-24 16:00:00,1.34606
2012-02-26 17:00:00,1.3464
2012-02-26 18:00:00,1.34596
2012-02-26 19:00:00,1.3466
2012-02-26 20:00:00,1.34581
2012-02-26 21:00:00,1.3457
2012-02-26 22:00:00,1.34507
2012-02-26 23:00:00,1.34513
2012-02-27 00:00:00,1.34478
2012-02-27 01:00:00,1.34465
2012-02-27 02:00:00,1.34443
2012-02-27 03:00:00,1.34566
2012-02-27 04:00:00,1.34263
2012-02-27 05:00:00,1.34256
2012-02-27 06:00:00,1.34025
2012-02-27 07:00:00,1.33996
2012-02-27 08:00:00,1.3399
2012-02-27 09:00:00,1.3387
2012-02-27 10:00:00,1.33873
2012-02-27 11:00:00,1.33969
2012-02-27 12:00:00,1.34107
2012-02-27 13:00:00,1.3411
2012-02-27 14:00:00,1.3393
2012-02-27 15:00:00,1.33981
2012-02-27 16:00:00,1.33955
2012-02-27 17:00:00,1.33933
2012-02-27 18:00:00,1.33935
2012-02-27 19:00:00,1.34097
2012-02-27 20:00:00,1.33998
2012-02-27 21:00:00,1.34107
2012-02-27 22:00:00,1.34095
2012-02-27 23:00:00,1.34253
2012-02-28 00:00:00,1.34347
2012-02-28 01:00:00,1.34409
2012-02-28 02:00:00,1.34399
2012-02-28 03:00:00,1.3446
2012-02-28 04:00:00,1.34469
2012-02-28 05:00:00,1.34401
2012-02-28 06:00:00,1.34437
2012-02-28 07:00:00,1.34392
2012-02-28 08:00:00,1.34515
2012-02-28 09:00:00,1.34296
2012-02-28 10:00:00,1.34342
2012-02-28 11:00:00,1.34224
2012-02-28 12:00:00,1.34519
2012-02-28 13:00:00,1.3454
2012-02-28 14:00:00,1.34499
2012-02-28 15:00:00,1.34576
2012-02-28 16:00:00,1.34635
2012-02-28 17:00:00,1.34557
2012-02-28 18:00:00,1.34596
2012-02-28 19:00:00,1.34776
2012-02-28 20:00:00,1.34695
2012-02-28 21:00:00,1.34753
2012-02-28 22:00:00,1.34798
2012-02-28 23:00:00,1.34768
2012-02-29 00:00:00,1.34824
2012-02-29 01:00:00,1.34693
2012-02-29 02:00:00,1.34731
2012-02-29 03:00:00,1.34599
2012-02-29 04:00:00,1.34551
2012-02-29 05:00:00,1.34615
2012-02-29 06:00:00,1.3441
2012-02-29 07:00:00,1.34482
2012-02-29 08:00:00,1.34359
2012-02-29 09:00:00,1.3441
2012-02-29 10:00:00,1.34566
2012-02-29 11:00:00,1.3375
2012-02-29 12:00:00,1.33627
2012-02-29 13:00:00,1.33567
2012-02-29 14:00:00,1.33453
2012-02-29 15:00:00,1.3337
2012-02-29 16:00:00,1.33208
2012-02-29 17:00:00,1.33246
2012-02-29 18:00:00,1.33224
2012-02-29 19:00:00,1.33263
2012-02-29 20:00:00,1.33337
2012-02-29 21:00:00,1.33382
2012-02-29 22:00:00,1.33359
2012-02-29 23:00:00,1.33372
2012-03-01 00:00:00,1.33461
2012-03-01 01:00:00,1.33436
2012-03-01 02:00:00,1.33307
2012-03-01 03:00:00,1.33129
2012-03-01 04:00:00,1.33358
2012-03-01 05:00:00,1.33382
2012-03-01 06:00:00,1.33255
2012-03-01 07:00:00,1.333
2012-03-01 08:00:00,1.33082
2012-03-01 09:00:00,1.32927
2012-03-01 10:00:00,1.33007
2012-03-01 11:00:00,1.33289
2012-03-01 12:00:00,1.33147
2012-03-01 13:00:00,1.33126
2012-03-01 14:00:00,1.33127
2012-03-01 15:00:00,1.3315
2012-03-01 16:00:00,1.33068
2012-03-01 17:00:00,1.33101
2012-03-01 18:00:00,1.33148
2012-03-01 19:00:00,1.33204
2012-03-01 20:00:00,1.33209
2012-03-01 21:00:00,1.33198
2012-03-01 22:00:00,1.33056
2012-03-01 23:00:00,1.33058
2012-03-02 00:00:00,1.32981
2012-03-02 01:00:00,1.32957
2012-03-02 02:00:00,1.32987
2012-03-02 03:00:00,1.32686
2012-03-02 04:00:00,1.32478
2012-03-02 05:00:00,1.32514
2012-03-02 06:00:00,1.32416
2012-03-02 07:00:00,1.32264
2012-03-02 08:00:00,1.32176
2012-03-02 09:00:00,1.32166
2012-03-02 10:00:00,1.31944
2012-03-02 11:00:00,1.32056
2012-03-02 12:00:00,1.31987
2012-03-02 13:00:00,1.32077
2012-03-02 14:00:00,1.31978
2012-03-02 15:00:00,1.32023
2012-03-02 16:00:00,1.32022
2012-03-04 17:00:00,1.31914
2012-03-04 18:00:00,1.31961
2012-03-04 19:00:00,1.31871
2012-03-04 20:00:00,1.32038
2012-03-04 21:00:00,1.32123
2012-03-04 22:00:00,1.31905
2012-03-04 23:00:00,1.31934
2012-03-05 00:00:00,1.31991
2012-03-05 01:00:00,1.31946
2012-03-05 02:00:00,1.32
2012-03-05 03:00:00,1.31846
2012-03-05 04:00:00,1.31878
2012-03-05 05:00:00,1.31885
2012-03-05 06:00:00,1.31885
2012-03-05 07:00:00,1.31869
2012-03-05 08:00:00,1.32036
2012-03-05 09:00:00,1.32282
2012-03-05 10:00:00,1.32226
2012-03-05 11:00:00,1.32308
2012-03-05 12:00:00,1.32259
2012-03-05 13:00:00,1.32274
2012-03-05 14:00:00,1.32217
2012-03-05 15:00:00,1.32236
2012-03-05 16:00:00,1.32191
2012-03-05 17:00:00,1.32162
2012-03-05 18:00:00,1.3215
2012-03-05 19:00:00,1.32228
2012-03-05 20:00:00,1.32213
2012-03-05 21:00:00,1.32192
2012-03-05 22:00:00,1.32095
2012-03-05 23:00:00,1.31967
2012-03-06 00:00:00,1.31939
2012-03-06 01:00:00,1.32027
2012-03-06 02:00:00,1.32035
2012-03-06 03:00:00,1.31885
2012-03-06 04:00:00,1.31906
2012-03-06 05:00:00,1.31823
2012-03-06 06:00:00,1.31344
2012-03-06 07:00:00,1.31334
2012-03-06 08:00:00,1.31466
2012-03-06 09:00:00,1.31225
2012-03-06 10:00:00,1.31249
2012-03-06 11:00:00,1.31187
2012-03-06 12:00:00,1.31229
2012-03-06 13:00:00,1.31118
2012-03-06 14:00:00,1.31211
2012-03-06 15:00:00,1.3109
2012-03-06 16:00:00,1.31141
2012-03-06 17:00:00,1.31136
2012-03-06 18:00:00,1.31116
2012-03-06 19:00:00,1.31175
2012-03-06 20:00:00,1.31232
2012-03-06 21:00:00,1.31379
2012-03-06 22:00:00,1.3148
2012-03-06 23:00:00,1.31353
2012-03-07 00:00:00,1.31371
2012-03-07 01:00:00,1.31415
2012-03-07 02:00:00,1.31389
2012-03-07 03:00:00,1.31357
2012-03-07 04:00:00,1.31307
2012-03-07 05:00:00,1.31397
2012-03-07 06:00:00,1.31414
2012-03-07 07:00:00,1.31359
2012-03-07 08:00:00,1.31236
2012-03-07 09:00:00,1.3129
2012-03-07 10:00:00,1.31138
2012-03-07 11:00:00,1.31224
2012-03-07 12:00:00,1.31482
2012-03-07 13:00:00,1.3143
2012-03-07 14:00:00,1.3138
2012-03-07 15:00:00,1.31486
2012-03-07 16:00:00,1.31469
2012-03-07 17:00:00,1.31481
2012-03-07 18:00:00,1.31501
2012-03-07 19:00:00,1.31401
2012-03-07 20:00:00,1.31416
2012-03-07 21:00:00,1.31376
2012-03-07 22:00:00,1.31491
2012-03-07 23:00:00,1.31703
2012-03-08 00:00:00,1.31719
2012-03-08 01:00:00,1.31814
2012-03-08 02:00:00,1.31692
2012-03-08 03:00:00,1.31774
2012-03-08 04:00:00,1.31719
2012-03-08 05:00:00,1.32197
2012-03-08 06:00:00,1.32158
2012-03-08 07:00:00,1.32438
2012-03-08 08:00:00,1.32494
2012-03-08 09:00:00,1.32524
2012-03-08 10:00:00,1.3241
2012-03-08 11:00:00,1.32651
2012-03-08 12:00:00,1.32581
2012-03-08 13:00:00,1.3262
2012-03-08 14:00:00,1.32586
2012-03-08 15:00:00,1.32681
2012-03-08 16:00:00,1.32672
2012-03-08 17:00:00,1.32722
2012-03-08 18:00:00,1.3275
2012-03-08 19:00:00,1.32659
2012-03-08 20:00:00,1.32622
2012-03-08 21:00:00,1.32636
2012-03-08 22:00:00,1.32685
2012-03-08 23:00:00,1.32652
2012-03-09 00:00:00,1.32674
2012-03-09 01:00:00,1.32547
2012-03-09 02:00:00,1.32332
2012-03-09 03:00:00,1.32184
2012-03-09 04:00:00,1.32154
2012-03-09 05:00:00,1.32206
2012-03-09 06:00:00,1.32247
2012-03-09 07:00:00,1.32151
2012-03-09 08:00:00,1.31995
2012-03-09 09:00:00,1.31374
2012-03-09 10:00:00,1.31183
2012-03-09 11:00:00,1.31197
2012-03-09 12:00:00,1.31119
2012-03-09 13:00:00,1.31158
2012-03-09 14:00:00,1.31087
2012-03-09 15:00:00,1.31135
2012-03-09 16:00:00,1.31113
2012-03-11 17:00:00,1.31043
2012-03-11 18:00:00,1.31141
2012-03-11 19:00:00,1.31159
2012-03-11 20:00:00,1.31184
2012-03-11 21:00:00,1.31073
2012-03-11 22:00:00,1.30929
2012-03-11 23:00:00,1.30959
2012-03-12 00:00:00,1.30962
2012-03-12 01:00:00,1.30877
2012-03-12 02:00:00,1.30823
2012-03-12 03:00:00,1.31046
2012-03-12 04:00:00,1.3107
2012-03-12 05:00:00,1.31157
2012-03-12 06:00:00,1.31228
2012-03-12 07:00:00,1.31096
2012-03-12 08:00:00,1.31181
2012-03-12 09:00:00,1.31232
2012-03-12 10:00:00,1.3118
2012-03-12 11:00:00,1.31269
2012-03-12 12:00:00,1.31369
2012-03-12 13:00:00,1.3151
2012-03-12 14:00:00,1.31475
2012-03-12 15:00:00,1.31489
2012-03-12 16:00:00,1.31483
2012-03-12 17:00:00,1.31548
2012-03-12 18:00:00,1.31503
2012-03-12 19:00:00,1.31542
2012-03-12 20:00:00,1.31668
2012-03-12 21:00:00,1.31624
2012-03-12 22:00:00,1.31595
2012-03-12 23:00:00,1.31797
2012-03-13 00:00:00,1.31845
2012-03-13 01:00:00,1.31762
2012-03-13 02:00:00,1.31587
2012-03-13 03:00:00,1.31635
2012-03-13 04:00:00,1.316
2012-03-13 05:00:00,1.31281
2012-03-13 06:00:00,1.31424
2012-03-13 07:00:00,1.31143
2012-03-13 08:00:00,1.31045
2012-03-13 09:00:00,1.30619
2012-03-13 10:00:00,1.30655
2012-03-13 11:00:00,1.30849
2012-03-13 12:00:00,1.31076
2012-03-13 13:00:00,1.31113
2012-03-13 14:00:00,1.31103
2012-03-13 15:00:00,1.30724
2012-03-13 16:00:00,1.30708
2012-03-13 17:00:00,1.30834
2012-03-13 18:00:00,1.30785
2012-03-13 19:00:00,1.30816
2012-03-13 20:00:00,1.30789
2012-03-13 21:00:00,1.30668
2012-03-13 22:00:00,1.30609
2012-03-13 23:00:00,1.3067
2012-03-14 00:00:00,1.30764
2012-03-14 01:00:00,1.30694
2012-03-14 02:00:00,1.30352
2012-03-14 03:00:00,1.30465
2012-03-14 04:00:00,1.30452
2012-03-14 05:00:00,1.30583
2012-03-14 06:00:00,1.3056
2012-03-14 07:00:00,1.30764
2012-03-14 08:00:00,1.30654
2012-03-14 09:00:00,1.30651
2012-03-14 10:00:00,1.30544
2012-03-14 11:00:00,1.30485
2012-03-14 12:00:00,1.30237
2012-03-14 13:00:00,1.30334
2012-03-14 14:00:00,1.30176
2012-03-14 15:00:00,1.30231
2012-03-14 16:00:00,1.3023
2012-03-14 17:00:00,1.30316
2012-03-14 18:00:00,1.30293
2012-03-14 19:00:00,1.30293
2012-03-14 20:00:00,1.30183
2012-03-14 21:00:00,1.30194
2012-03-14 22:00:00,1.3019
2012-03-14 23:00:00,1.30267
2012-03-15 00:00:00,1.30279
2012-03-15 01:00:00,1.30354
2012-03-15 02:00:00,1.30205
2012-03-15 03:00:00,1.30425
2012-03-15 04:00:00,1.30424
2012-03-15 05:00:00,1.30513
2012-03-15 06:00:00,1.3056
2012-03-15 07:00:00,1.3044
2012-03-15 08:00:00,1.30577
2012-03-15 09:00:00,1.30583
2012-03-15 10:00:00,1.30475
2012-03-15 11:00:00,1.30674
2012-03-15 12:00:00,1.30696
2012-03-15 13:00:00,1.30909
2012-03-15 14:00:00,1.31
2012-03-15 15:00:00,1.30966
2012-03-15 16:00:00,1.30832
2012-03-15 17:00:00,1.30798
2012-03-15 18:00:00,1.30799
2012-03-15 19:00:00,1.30718
2012-03-15 20:00:00,1.30727
2012-03-15 21:00:00,1.30728
2012-03-15 22:00:00,1.30735
2012-03-15 23:00:00,1.30855
2012-03-16 00:00:00,1.30948
2012-03-16 01:00:00,1.30872
2012-03-16 02:00:00,1.30805
2012-03-16 03:00:00,1.30722
2012-03-16 04:00:00,1.30766
2012-03-16 05:00:00,1.30644
2012-03-16 06:00:00,1.3056
2012-03-16 07:00:00,1.30636
2012-03-16 08:00:00,1.30738
2012-03-16 09:00:00,1.3125
2012-03-16 10:00:00,1.31622
2012-03-16 11:00:00,1.3173
2012-03-16 12:00:00,1.31689
2012-03-16 13:00:00,1.31781
2012-03-16 14:00:00,1.3169
2012-03-16 15:00:00,1.31698
2012-03-16 16:00:00,1.31668
2012-03-18 17:00:00,1.31756
2012-03-18 18:00:00,1.31776
2012-03-18 19:00:00,1.31801
2012-03-18 20:00:00,1.31732
2012-03-18 21:00:00,1.31684
2012-03-18 22:00:00,1.3168
2012-03-18 23:00:00,1.31649
2012-03-19 00:00:00,1.31716
2012-03-19 01:00:00,1.31674
2012-03-19 02:00:00,1.3167
2012-03-19 03:00:00,1.31664
2012-03-19 04:00:00,1.31581
2012-03-19 05:00:00,1.31446
2012-03-19 06:00:00,1.31628
2012-03-19 07:00:00,1.31653
2012-03-19 08:00:00,1.31555
2012-03-19 09:00:00,1.31543
2012-03-19 10:00:00,1.31539
2012-03-19 11:00:00,1.32014
2012-03-19 12:00:00,1.32407
2012-03-19 13:00:00,1.32458
2012-03-19 14:00:00,1.32422
2012-03-19 15:00:00,1.3237
2012-03-19 16:00:00,1.32372
2012-03-19 17:00:00,1.32381
2012-03-19 18:00:00,1.32369
2012-03-19 19:00:00,1.32335
2012-03-19 20:00:00,1.32286
2012-03-19 21:00:00,1.32365
2012-03-19 22:00:00,1.32336
2012-03-19 23:00:00,1.32254
2012-03-20 00:00:00,1.32353
2012-03-20 01:00:00,1.32328
2012-03-20 02:00:00,1.32322
2012-03-20 03:00:00,1.32332
2012-03-20 04:00:00,1.32253
2012-03-20 05:00:00,1.32294
2012-03-20 06:00:00,1.31926
2012-03-20 07:00:00,1.32028
2012-03-20 08:00:00,1.31792
2012-03-20 09:00:00,1.31913
2012-03-20 10:00:00,1.32256
2012-03-20 11:00:00,1.32334
2012-03-20 12:00:00,1.3221
2012-03-20 13:00:00,1.32344
2012-03-20 14:00:00,1.32289
2012-03-20 15:00:00,1.32308
2012-03-20 16:00:00,1.32201
2012-03-20 17:00:00,1.32233
2012-03-20 18:00:00,1.32246
2012-03-20 19:00:00,1.32307
2012-03-20 20:00:00,1.32429
2012-03-20 21:00:00,1.32676
2012-03-20 22:00:00,1.32639
2012-03-20 23:00:00,1.32749
2012-03-21 00:00:00,1.3264
2012-03-21 01:00:00,1.32739
2012-03-21 02:00:00,1.32688
2012-03-21 03:00:00,1.32748
2012-03-21 04:00:00,1.32549
2012-03-21 05:00:00,1.32753
2012-03-21 06:00:00,1.32645
2012-03-21 07:00:00,1.32527
2012-03-21 08:00:00,1.32386
2012-03-21 09:00:00,1.32248
2012-03-21 10:00:00,1.32227
2012-03-21 11:00:00,1.31955
2012-03-21 12:00:00,1.31935
2012-03-21 13:00:00,1.32025
2012-03-21 14:00:00,1.31982
2012-03-21 15:00:00,1.32016
2012-03-21 16:00:00,1.3207
2012-03-21 17:00:00,1.3216
2012-03-21 18:00:00,1.32119
2012-03-21 19:00:00,1.32118
2012-03-21 20:00:00,1.3218
2012-03-21 21:00:00,1.32275
2012-03-21 22:00:00,1.32423
2012-03-21 23:00:00,1.32227
2012-03-22 00:00:00,1.32269
2012-03-22 01:00:00,1.32317
2012-03-22 02:00:00,1.32445
2012-03-22 03:00:00,1.32437
2012-03-22 04:00:00,1.32246
2012-03-22 05:00:00,1.31592
2012-03-22 06:00:00,1.31576
2012-03-22 07:00:00,1.31588
2012-03-22 08:00:00,1.31598
2012-03-22 09:00:00,1.31696
2012-03-22 10:00:00,1.3146
2012-03-22 11:00:00,1.31656
2012-03-22 12:00:00,1.31945
2012-03-22 13:00:00,1.31887
2012-03-22 14:00:00,1.31804
2012-03-22 15:00:00,1.31798
2012-03-22 16:00:00,1.31864
2012-03-22 17:00:00,1.31996
2012-03-22 18:00:00,1.31965
2012-03-22 19:00:00,1.31983
2012-03-22 20:00:00,1.32039
2012-03-22 21:00:00,1.31963
2012-03-22 22:00:00,1.31973
2012-03-22 23:00:00,1.32013
2012-03-23 00:00:00,1.32068
2012-03-23 01:00:00,1.32037
2012-03-23 02:00:00,1.31959
2012-03-23 03:00:00,1.31985
2012-03-23 04:00:00,1.32382
2012-03-23 05:00:00,1.32711
2012-03-23 06:00:00,1.32562
2012-03-23 07:00:00,1.32579
2012-03-23 08:00:00,1.32249
2012-03-23 09:00:00,1.32529
2012-03-23 10:00:00,1.32375
2012-03-23 11:00:00,1.32719
2012-03-23 12:00:00,1.3263
2012-03-23 13:00:00,1.32693
2012-03-23 14:00:00,1.3264
2012-03-23 15:00:00,1.32619
2012-03-23 16:00:00,1.3265
2012-03-25 17:00:00,1.32702
2012-03-25 18:00:00,1.32693
2012-03-25 19:00:00,1.32778
2012-03-25 20:00:00,1.32791
2012-03-25 21:00:00,1.32608
2012-03-25 22:00:00,1.32647
2012-03-25 23:00:00,1.32631
2012-03-26 00:00:00,1.32634
2012-03-26 01:00:00,1.32532
2012-03-26 02:00:00,1.32547
2012-03-26 03:00:00,1.3256
2012-03-26 04:00:00,1.32563
2012-03-26 05:00:00,1.32038
2012-03-26 06:00:00,1.32176
2012-03-26 07:00:00,1.32356
2012-03-26 08:00:00,1.32657
2012-03-26 09:00:00,1.33153
2012-03-26 10:00:00,1.33136
2012-03-26 11:00:00,1.33249
2012-03-26 12:00:00,1.33262
2012-03-26 13:00:00,1.33285
2012-03-26 14:00:00,1.33325
2012-03-26 15:00:00,1.33414
2012-03-26 16:00:00,1.33593
2012-03-26 17:00:00,1.3357
2012-03-26 18:00:00,1.33546
2012-03-26 19:00:00,1.33537
2012-03-26 20:00:00,1.33562
2012-03-26 21:00:00,1.33614
2012-03-26 22:00:00,1.3354
2012-03-26 23:00:00,1.33528
2012-03-27 00:00:00,1.33491
2012-03-27 01:00:00,1.33502
2012-03-27 02:00:00,1.33528
2012-03-27 03:00:00,1.33377
2012-03-27 04:00:00,1.3346
2012-03-27 05:00:00,1.3351
2012-03-27 06:00:00,1.33604
2012-03-27 07:00:00,1.33521
2012-03-27 08:00:00,1.33369
2012-03-27 09:00:00,1.33426
2012-03-27 10:00:00,1.33378
2012-03-27 11:00:00,1.33272
2012-03-27 12:00:00,1.33355
2012-03-27 13:00:00,1.33363
2012-03-27 14:00:00,1.33398
2012-03-27 15:00:00,1.3334
2012-03-27 16:00:00,1.33238
2012-03-27 17:00:00,1.33154
2012-03-27 18:00:00,1.33183
2012-03-27 19:00:00,1.33204
2012-03-27 20:00:00,1.33308
2012-03-27 21:00:00,1.33327
2012-03-27 22:00:00,1.33213
2012-03-27 23:00:00,1.33291
2012-03-28 00:00:00,1.33284
2012-03-28 01:00:00,1.33265
2012-03-28 02:00:00,1.33305
2012-03-28 03:00:00,1.33252
2012-03-28 04:00:00,1.33599
2012-03-28 05:00:00,1.33499
2012-03-28 06:00:00,1.33408
2012-03-28 07:00:00,1.33437
2012-03-28 08:00:00,1.33407
2012-03-28 09:00:00,1.33026
2012-03-28 10:00:00,1.33136
2012-03-28 11:00:00,1.32887
2012-03-28 12:00:00,1.32979
2012-03-28 13:00:00,1.33058
2012-03-28 14:00:00,1.33095
2012-03-28 15:00:00,1.3323
2012-03-28 16:00:00,1.33186
2012-03-28 17:00:00,1.33156
2012-03-28 18:00:00,1.33149
2012-03-28 19:00:00,1.33151
2012-03-28 20:00:00,1.33249
2012-03-28 21:00:00,1.33254
2012-03-28 22:00:00,1.33136
2012-03-28 23:00:00,1.33252
2012-03-29 00:00:00,1.33252
2012-03-29 01:00:00,1.33207
2012-03-29 02:00:00,1.33146
2012-03-29 03:00:00,1.33352
2012-03-29 04:00:00,1.33354
2012-03-29 05:00:00,1.3318
2012-03-29 06:00:00,1.32793
2012-03-29 07:00:00,1.32737
2012-03-29 08:00:00,1.32805
2012-03-29 09:00:00,1.32773
2012-03-29 10:00:00,1.32818
2012-03-29 11:00:00,1.32734
2012-03-29 12:00:00,1.32627
2012-03-29 13:00:00,1.32702
2012-03-29 14:00:00,1.32762
2012-03-29 15:00:00,1.3284
2012-03-29 16:00:00,1.32945
2012-03-29 17:00:00,1.33014
2012-03-29 18:00:00,1.32981
2012-03-29 19:00:00,1.33027
2012-03-29 20:00:00,1.33133
2012-03-29 21:00:00,1.33474
2012-03-29 22:00:00,1.33489
2012-03-29 23:00:00,1.33496
2012-03-30 00:00:00,1.33478
2012-03-30 01:00:00,1.33553
2012-03-30 02:00:00,1.3349
2012-03-30 03:00:00,1.33624
2012-03-30 04:00:00,1.33517
2012-03-30 05:00:00,1.33423
2012-03-30 06:00:00,1.33462
2012-03-30 07:00:00,1.33317
2012-03-30 08:00:00,1.33458
2012-03-30 09:00:00,1.33365
2012-03-30 10:00:00,1.3344
2012-03-30 11:00:00,1.33244
2012-03-30 12:00:00,1.33284
2012-03-30 13:00:00,1.33329
2012-03-30 14:00:00,1.33296
2012-03-30 15:00:00,1.33334
2012-03-30 16:00:00,1.33356
2012-04-01 17:00:00,1.33602
2012-04-01 18:00:00,1.33565
2012-04-01 19:00:00,1.33693
