dates,close
2005-02-14 05:00:00,1.2988
2005-02-14 06:00:00,1.297
2005-02-14 07:00:00,1.2975
2005-02-14 08:00:00,1.2972
2005-02-14 09:00:00,1.2978
2005-02-14 10:00:00,1.2957
2005-02-14 11:00:00,1.2963
2005-02-14 12:00:00,1.2974
2005-02-14 13:00:00,1.2977
2005-02-14 14:00:00,1.2975
2005-02-14 15:00:00,1.2962
2005-02-14 16:00:00,1.2962
2005-02-14 17:00:00,1.2975
2005-02-14 18:00:00,1.2971499999999998
2005-02-14 19:00:00,1.2975
2005-02-14 20:00:00,1.2969
2005-02-14 21:00:00,1.2961
2005-02-14 22:00:00,1.2967
2005-02-14 23:00:00,1.2957
2005-02-15 00:00:00,1.2958
2005-02-15 01:00:00,1.2969
2005-02-15 02:00:00,1.298
2005-02-15 03:00:00,1.297
2005-02-15 04:00:00,1.2979
2005-02-15 05:00:00,1.2994
2005-02-15 06:00:00,1.2978
2005-02-15 07:00:00,1.2978
2005-02-15 08:00:00,1.299
2005-02-15 09:00:00,1.3027
2005-02-15 10:00:00,1.2987
2005-02-15 11:00:00,1.297
2005-02-15 12:00:00,1.2982
2005-02-15 13:00:00,1.302
2005-02-15 14:00:00,1.3009
2005-02-15 15:00:00,1.3018
2005-02-15 16:00:00,1.3021
2005-02-15 17:00:00,1.3027
2005-02-15 18:00:00,1.3019500000000002
2005-02-15 19:00:00,1.3015
2005-02-15 20:00:00,1.3008
2005-02-15 21:00:00,1.301
2005-02-15 22:00:00,1.302
2005-02-15 23:00:00,1.302
2005-02-16 00:00:00,1.3021
2005-02-16 01:00:00,1.3023
2005-02-16 02:00:00,1.3014
2005-02-16 03:00:00,1.3028
2005-02-16 04:00:00,1.3014
2005-02-16 05:00:00,1.3019
2005-02-16 06:00:00,1.3022
2005-02-16 07:00:00,1.3026
2005-02-16 08:00:00,1.3039
2005-02-16 09:00:00,1.3041
2005-02-16 10:00:00,1.3014
2005-02-16 11:00:00,1.2984
2005-02-16 12:00:00,1.2994
2005-02-16 13:00:00,1.3023
2005-02-16 14:00:00,1.3043
2005-02-16 15:00:00,1.304
2005-02-16 16:00:00,1.3029
2005-02-16 17:00:00,1.3033
2005-02-16 18:00:00,1.3027
2005-02-16 19:00:00,1.3024
2005-02-16 20:00:00,1.3041
2005-02-16 21:00:00,1.3044
2005-02-16 22:00:00,1.3049
2005-02-16 23:00:00,1.3045499999999999
2005-02-17 00:00:00,1.3047
2005-02-17 01:00:00,1.3048
2005-02-17 02:00:00,1.3044
2005-02-17 03:00:00,1.3055
2005-02-17 04:00:00,1.3057
2005-02-17 05:00:00,1.306
2005-02-17 06:00:00,1.307
2005-02-17 07:00:00,1.3067
2005-02-17 08:00:00,1.3051
2005-02-17 09:00:00,1.3029
2005-02-17 10:00:00,1.304
2005-02-17 11:00:00,1.3067
2005-02-17 12:00:00,1.3082
2005-02-17 13:00:00,1.3085
2005-02-17 14:00:00,1.308
2005-02-17 15:00:00,1.3076
2005-02-17 16:00:00,1.30775
2005-02-17 17:00:00,1.3073
2005-02-17 18:00:00,1.3076
2005-02-17 19:00:00,1.3075
2005-02-17 20:00:00,1.3066
2005-02-17 21:00:00,1.3063500000000001
2005-02-17 22:00:00,1.30675
2005-02-17 23:00:00,1.3071
2005-02-18 00:00:00,1.307
2005-02-18 01:00:00,1.3072
2005-02-18 02:00:00,1.3077
2005-02-18 03:00:00,1.3072
2005-02-18 04:00:00,1.3072
2005-02-18 05:00:00,1.3062
2005-02-18 06:00:00,1.3046
2005-02-18 07:00:00,1.3033
2005-02-18 08:00:00,1.3046
2005-02-18 09:00:00,1.3055
2005-02-18 10:00:00,1.3068
2005-02-18 11:00:00,1.3067
2005-02-18 12:00:00,1.3072
2005-02-18 13:00:00,1.3074
2005-02-18 14:00:00,1.3061
2005-02-18 15:00:00,1.3067
2005-02-18 16:00:00,1.3072
2005-02-19 10:00:00,1.3076
2005-02-19 17:00:00,1.3076
2005-02-19 18:00:00,1.3076
2005-02-19 19:00:00,1.3076
2005-02-19 20:00:00,1.3076
2005-02-19 21:00:00,1.3076
2005-02-19 23:00:00,1.3076
2005-02-20 04:00:00,1.3076
2005-02-20 07:00:00,1.3076
2005-02-20 17:00:00,1.3048
2005-02-20 18:00:00,1.3054
2005-02-20 19:00:00,1.3071
2005-02-20 20:00:00,1.3063
2005-02-20 21:00:00,1.305
2005-02-20 22:00:00,1.3053
2005-02-20 23:00:00,1.3045
2005-02-21 00:00:00,1.3052
2005-02-21 01:00:00,1.3053
2005-02-21 02:00:00,1.3063
2005-02-21 03:00:00,1.3066
2005-02-21 04:00:00,1.3071
2005-02-21 05:00:00,1.3062
2005-02-21 06:00:00,1.3055
2005-02-21 07:00:00,1.306
2005-02-21 08:00:00,1.3056
2005-02-21 09:00:00,1.3058
2005-02-21 10:00:00,1.3057
2005-02-21 11:00:00,1.3071
2005-02-21 12:00:00,1.3072
2005-02-21 13:00:00,1.3072
2005-02-21 14:00:00,1.3066
2005-02-21 15:00:00,1.3066
2005-02-21 16:00:00,1.3068
2005-02-21 17:00:00,1.307
2005-02-21 18:00:00,1.306
2005-02-21 19:00:00,1.3064
2005-02-21 20:00:00,1.30625
2005-02-21 21:00:00,1.307
2005-02-21 22:00:00,1.3109
2005-02-21 23:00:00,1.3137
2005-02-22 00:00:00,1.3149
2005-02-22 01:00:00,1.3174
2005-02-22 02:00:00,1.317
2005-02-22 03:00:00,1.3188
2005-02-22 04:00:00,1.3178
2005-02-22 05:00:00,1.3193
2005-02-22 06:00:00,1.3218
2005-02-22 07:00:00,1.3209
2005-02-22 08:00:00,1.3189
2005-02-22 09:00:00,1.3207
2005-02-22 10:00:00,1.3212
2005-02-22 11:00:00,1.322
2005-02-22 12:00:00,1.3235
2005-02-22 13:00:00,1.3234
2005-02-22 14:00:00,1.3259
2005-02-22 15:00:00,1.3259
2005-02-22 16:00:00,1.3259
2005-02-22 17:00:00,1.3261
2005-02-22 18:00:00,1.3258
2005-02-22 19:00:00,1.3259
2005-02-22 20:00:00,1.3251
2005-02-22 21:00:00,1.3245
2005-02-22 22:00:00,1.3268
2005-02-22 23:00:00,1.324
2005-02-23 00:00:00,1.3241
2005-02-23 01:00:00,1.3244
2005-02-23 02:00:00,1.3239
2005-02-23 03:00:00,1.3221
2005-02-23 04:00:00,1.3217
2005-02-23 05:00:00,1.322
2005-02-23 06:00:00,1.3211
2005-02-23 07:00:00,1.3212
2005-02-23 08:00:00,1.3202
2005-02-23 09:00:00,1.3234
2005-02-23 10:00:00,1.3217
2005-02-23 11:00:00,1.3197
2005-02-23 12:00:00,1.3217
2005-02-23 13:00:00,1.3208
2005-02-23 14:00:00,1.3221
2005-02-23 15:00:00,1.3231
2005-02-23 16:00:00,1.3214
2005-02-23 17:00:00,1.3216
2005-02-23 18:00:00,1.3211
2005-02-23 19:00:00,1.3202
2005-02-23 20:00:00,1.3216
2005-02-23 21:00:00,1.3224
2005-02-23 22:00:00,1.3238
2005-02-23 23:00:00,1.3241
2005-02-24 00:00:00,1.3237
2005-02-24 01:00:00,1.32415
2005-02-24 02:00:00,1.3239
2005-02-24 03:00:00,1.3233
2005-02-24 04:00:00,1.3262
2005-02-24 05:00:00,1.3259
2005-02-24 06:00:00,1.3259
2005-02-24 07:00:00,1.3265
2005-02-24 08:00:00,1.3261
2005-02-24 09:00:00,1.3241
2005-02-24 10:00:00,1.3223
2005-02-24 11:00:00,1.321
2005-02-24 12:00:00,1.3208
2005-02-24 13:00:00,1.3215
2005-02-24 14:00:00,1.3209
2005-02-24 15:00:00,1.3206
2005-02-24 16:00:00,1.3209
2005-02-24 17:00:00,1.3199
2005-02-24 18:00:00,1.3194
2005-02-24 19:00:00,1.3185
2005-02-24 20:00:00,1.3204
2005-02-24 21:00:00,1.3206
2005-02-24 22:00:00,1.3207
2005-02-24 23:00:00,1.3201
2005-02-25 00:00:00,1.3206
2005-02-25 01:00:00,1.3209
2005-02-25 02:00:00,1.3194
2005-02-25 03:00:00,1.3201
2005-02-25 04:00:00,1.3199
2005-02-25 05:00:00,1.3199
2005-02-25 06:00:00,1.3166
2005-02-25 07:00:00,1.3162
2005-02-25 08:00:00,1.3168
2005-02-25 09:00:00,1.3199
2005-02-25 10:00:00,1.3188
2005-02-25 11:00:00,1.319
2005-02-25 12:00:00,1.3197
2005-02-25 13:00:00,1.3228
2005-02-25 14:00:00,1.323
2005-02-25 15:00:00,1.3244
2005-02-25 16:00:00,1.3245
2005-02-26 12:00:00,1.3249
2005-02-26 17:00:00,1.3249
2005-02-26 18:00:00,1.3249
2005-02-26 19:00:00,1.3249
2005-02-26 21:00:00,1.3249
2005-02-27 01:00:00,1.3249
2005-02-27 02:00:00,1.3249
2005-02-27 13:00:00,1.3249
2005-02-27 18:00:00,1.3241
2005-02-27 19:00:00,1.3254
2005-02-27 20:00:00,1.3265
2005-02-27 21:00:00,1.327
2005-02-27 22:00:00,1.3274
2005-02-27 23:00:00,1.3275
2005-02-28 00:00:00,1.3263
2005-02-28 01:00:00,1.3273
2005-02-28 02:00:00,1.3273
2005-02-28 03:00:00,1.3255
2005-02-28 04:00:00,1.3265
2005-02-28 05:00:00,1.3262
2005-02-28 06:00:00,1.3261
2005-02-28 07:00:00,1.3253
2005-02-28 08:00:00,1.32565
2005-02-28 09:00:00,1.3271
2005-02-28 10:00:00,1.3246
2005-02-28 11:00:00,1.3269
2005-02-28 12:00:00,1.3264
2005-02-28 13:00:00,1.3254
2005-02-28 14:00:00,1.3253
2005-02-28 15:00:00,1.3243
2005-02-28 16:00:00,1.3244
2005-02-28 17:00:00,1.3231
2005-02-28 18:00:00,1.3218
2005-02-28 19:00:00,1.3219
2005-02-28 20:00:00,1.3223
2005-02-28 21:00:00,1.3204
2005-02-28 22:00:00,1.3185
2005-02-28 23:00:00,1.3196
2005-03-01 00:00:00,1.3196
2005-03-01 01:00:00,1.3207
2005-03-01 02:00:00,1.3194
2005-03-01 03:00:00,1.3196
2005-03-01 04:00:00,1.3201
2005-03-01 05:00:00,1.3206
2005-03-01 06:00:00,1.3212
2005-03-01 07:00:00,1.3208
2005-03-01 08:00:00,1.3222
2005-03-01 09:00:00,1.3191
2005-03-01 10:00:00,1.3203
2005-03-01 11:00:00,1.3188
2005-03-01 12:00:00,1.3186
2005-03-01 13:00:00,1.3176
2005-03-01 14:00:00,1.3188
2005-03-01 15:00:00,1.3187
2005-03-01 16:00:00,1.3186
2005-03-01 17:00:00,1.319
2005-03-01 18:00:00,1.3186
2005-03-01 19:00:00,1.3173499999999998
2005-03-01 20:00:00,1.3162
2005-03-01 21:00:00,1.3156
2005-03-01 22:00:00,1.3157
2005-03-01 23:00:00,1.3171
2005-03-02 00:00:00,1.3169
2005-03-02 01:00:00,1.3159
2005-03-02 02:00:00,1.3169
2005-03-02 03:00:00,1.3169
2005-03-02 04:00:00,1.3137
2005-03-02 05:00:00,1.3111
2005-03-02 06:00:00,1.3108
2005-03-02 07:00:00,1.3115
2005-03-02 08:00:00,1.3109
2005-03-02 09:00:00,1.309
2005-03-02 10:00:00,1.3111
2005-03-02 11:00:00,1.312
2005-03-02 12:00:00,1.3128
2005-03-02 13:00:00,1.3128
2005-03-02 14:00:00,1.3121
2005-03-02 15:00:00,1.3136
2005-03-02 16:00:00,1.314
2005-03-02 17:00:00,1.3143
2005-03-02 18:00:00,1.314
2005-03-02 19:00:00,1.314
2005-03-02 20:00:00,1.3137
2005-03-02 21:00:00,1.3132
2005-03-02 22:00:00,1.3136
2005-03-02 23:00:00,1.3135
2005-03-03 00:00:00,1.3137
2005-03-03 01:00:00,1.31305
2005-03-03 02:00:00,1.31305
2005-03-03 03:00:00,1.3129
2005-03-03 04:00:00,1.314
2005-03-03 05:00:00,1.3154
2005-03-03 06:00:00,1.3151
2005-03-03 07:00:00,1.3142
2005-03-03 08:00:00,1.3149
2005-03-03 09:00:00,1.3139
2005-03-03 10:00:00,1.3129
2005-03-03 11:00:00,1.3129
2005-03-03 12:00:00,1.3126
2005-03-03 13:00:00,1.3125
2005-03-03 14:00:00,1.3104
2005-03-03 15:00:00,1.3112
2005-03-03 16:00:00,1.3113
2005-03-03 18:00:00,1.311
2005-03-03 19:00:00,1.3106
2005-03-03 20:00:00,1.3113
2005-03-03 21:00:00,1.3118
2005-03-03 22:00:00,1.3111
2005-03-03 23:00:00,1.3111
2005-03-04 00:00:00,1.3107
2005-03-04 01:00:00,1.3103
2005-03-04 02:00:00,1.3112
2005-03-04 03:00:00,1.3114
2005-03-04 04:00:00,1.3112
2005-03-04 05:00:00,1.3127
2005-03-04 06:00:00,1.3122
2005-03-04 07:00:00,1.3117
2005-03-04 08:00:00,1.3123
2005-03-04 09:00:00,1.3154
2005-03-04 10:00:00,1.3216
2005-03-04 11:00:00,1.3245
2005-03-04 12:00:00,1.3245
2005-03-04 13:00:00,1.3244
2005-03-04 14:00:00,1.3242
2005-03-04 15:00:00,1.3235
2005-03-04 16:00:00,1.3243
2005-03-06 17:00:00,1.324
2005-03-06 18:00:00,1.3237
2005-03-06 19:00:00,1.3235
2005-03-06 20:00:00,1.3237
2005-03-06 21:00:00,1.3234
2005-03-06 22:00:00,1.3231
2005-03-06 23:00:00,1.3238
2005-03-07 00:00:00,1.3235000000000001
2005-03-07 01:00:00,1.3231
2005-03-07 02:00:00,1.3238
2005-03-07 03:00:00,1.3231
2005-03-07 04:00:00,1.3223
2005-03-07 05:00:00,1.3228
2005-03-07 06:00:00,1.3212
2005-03-07 07:00:00,1.3211
2005-03-07 08:00:00,1.3197
2005-03-07 09:00:00,1.3194
2005-03-07 10:00:00,1.3194
2005-03-07 11:00:00,1.3195
2005-03-07 12:00:00,1.322
2005-03-07 13:00:00,1.3214
2005-03-07 14:00:00,1.3208
2005-03-07 15:00:00,1.3204
2005-03-07 16:00:00,1.3213499999999998
2005-03-07 17:00:00,1.32185
2005-03-07 18:00:00,1.3219
2005-03-07 19:00:00,1.3221
2005-03-07 20:00:00,1.3213
2005-03-07 21:00:00,1.3228
2005-03-07 22:00:00,1.3231
2005-03-07 23:00:00,1.3231
2005-03-08 00:00:00,1.3227
2005-03-08 01:00:00,1.3229
2005-03-08 02:00:00,1.3218
2005-03-08 03:00:00,1.3239
2005-03-08 04:00:00,1.3256
2005-03-08 05:00:00,1.3239
2005-03-08 06:00:00,1.3244
2005-03-08 07:00:00,1.3258
2005-03-08 08:00:00,1.325
2005-03-08 09:00:00,1.3255
2005-03-08 10:00:00,1.3318
2005-03-08 11:00:00,1.3346
2005-03-08 12:00:00,1.3341
2005-03-08 13:00:00,1.3334
2005-03-08 14:00:00,1.3341
2005-03-08 15:00:00,1.3342
2005-03-08 16:00:00,1.3343500000000001
2005-03-08 17:00:00,1.3348
2005-03-08 18:00:00,1.3351
2005-03-08 19:00:00,1.335
2005-03-08 20:00:00,1.3347
2005-03-08 21:00:00,1.3346
2005-03-08 22:00:00,1.3345
2005-03-08 23:00:00,1.3342
2005-03-09 00:00:00,1.3347
2005-03-09 01:00:00,1.3341
2005-03-09 02:00:00,1.3345
2005-03-09 03:00:00,1.3359
2005-03-09 04:00:00,1.3371
2005-03-09 05:00:00,1.3368
2005-03-09 06:00:00,1.3375
2005-03-09 07:00:00,1.3385
2005-03-09 08:00:00,1.3354
2005-03-09 09:00:00,1.335
2005-03-09 10:00:00,1.3352
2005-03-09 11:00:00,1.3363
2005-03-09 12:00:00,1.3385
2005-03-09 13:00:00,1.3407
2005-03-09 14:00:00,1.3414
2005-03-09 15:00:00,1.3403
2005-03-09 16:00:00,1.3389
2005-03-09 18:00:00,1.3391
2005-03-09 19:00:00,1.33775
2005-03-09 20:00:00,1.3386
2005-03-09 21:00:00,1.3411
2005-03-09 22:00:00,1.3421
2005-03-09 23:00:00,1.3431
2005-03-10 00:00:00,1.3433
2005-03-10 01:00:00,1.3427
2005-03-10 02:00:00,1.3426
2005-03-10 03:00:00,1.3447
2005-03-10 04:00:00,1.3433
2005-03-10 05:00:00,1.3429
2005-03-10 06:00:00,1.3408
2005-03-10 07:00:00,1.3421
2005-03-10 08:00:00,1.3413
2005-03-10 09:00:00,1.3434
2005-03-10 10:00:00,1.3419
2005-03-10 11:00:00,1.3409
2005-03-10 12:00:00,1.3409
2005-03-10 13:00:00,1.3418
2005-03-10 14:00:00,1.345
2005-03-10 15:00:00,1.3429
2005-03-10 16:00:00,1.3434
2005-03-10 18:00:00,1.3427
2005-03-10 19:00:00,1.3437
2005-03-10 20:00:00,1.3431
2005-03-10 21:00:00,1.3429
2005-03-10 22:00:00,1.343
2005-03-10 23:00:00,1.34275
2005-03-11 00:00:00,1.3426
2005-03-11 01:00:00,1.34295
2005-03-11 02:00:00,1.3432
2005-03-11 03:00:00,1.3428
2005-03-11 04:00:00,1.3417
2005-03-11 05:00:00,1.3415
2005-03-11 06:00:00,1.3415
2005-03-11 07:00:00,1.3417
2005-03-11 08:00:00,1.3416
2005-03-11 09:00:00,1.3424
2005-03-11 10:00:00,1.343
2005-03-11 11:00:00,1.3462
2005-03-11 12:00:00,1.347
2005-03-11 13:00:00,1.3465
2005-03-11 14:00:00,1.3465
2005-03-11 15:00:00,1.3459
2005-03-11 16:00:00,1.3451
2005-03-13 18:00:00,1.3465
2005-03-13 19:00:00,1.3474
2005-03-13 20:00:00,1.3464
2005-03-13 21:00:00,1.3453
2005-03-13 22:00:00,1.3457
2005-03-13 23:00:00,1.3453
2005-03-14 00:00:00,1.3455
2005-03-14 01:00:00,1.3443
2005-03-14 02:00:00,1.343
2005-03-14 03:00:00,1.3421
2005-03-14 04:00:00,1.3406
2005-03-14 05:00:00,1.3407
2005-03-14 06:00:00,1.3409499999999999
2005-03-14 07:00:00,1.341
2005-03-14 08:00:00,1.3389
2005-03-14 09:00:00,1.3395
2005-03-14 10:00:00,1.3384
2005-03-14 11:00:00,1.3369
2005-03-14 12:00:00,1.3351
2005-03-14 13:00:00,1.3352
2005-03-14 14:00:00,1.3355
2005-03-14 15:00:00,1.3367
2005-03-14 16:00:00,1.337
2005-03-14 18:00:00,1.3367
2005-03-14 19:00:00,1.3366
2005-03-14 20:00:00,1.3356
2005-03-14 21:00:00,1.3358
2005-03-14 22:00:00,1.33615
2005-03-14 23:00:00,1.3363
2005-03-15 00:00:00,1.3368
2005-03-15 01:00:00,1.3364
2005-03-15 02:00:00,1.3362
2005-03-15 03:00:00,1.3355
2005-03-15 04:00:00,1.3357
2005-03-15 05:00:00,1.3363
2005-03-15 06:00:00,1.3386
2005-03-15 07:00:00,1.3384
2005-03-15 08:00:00,1.3386
2005-03-15 09:00:00,1.3369
2005-03-15 10:00:00,1.3326
2005-03-15 11:00:00,1.3314
2005-03-15 12:00:00,1.3307
2005-03-15 13:00:00,1.3318
2005-03-15 14:00:00,1.3316
2005-03-15 15:00:00,1.3319
2005-03-15 16:00:00,1.3312
2005-03-15 18:00:00,1.3311
2005-03-15 19:00:00,1.3311
2005-03-15 20:00:00,1.3313
2005-03-15 21:00:00,1.3305
2005-03-15 22:00:00,1.3297
2005-03-15 23:00:00,1.33
2005-03-16 00:00:00,1.3314
2005-03-16 01:00:00,1.3313
2005-03-16 02:00:00,1.332
2005-03-16 03:00:00,1.3355
2005-03-16 04:00:00,1.3364
2005-03-16 05:00:00,1.3354
2005-03-16 06:00:00,1.335
2005-03-16 07:00:00,1.3383
2005-03-16 08:00:00,1.3384
2005-03-16 09:00:00,1.3427
2005-03-16 10:00:00,1.3426
2005-03-16 11:00:00,1.3434
2005-03-16 12:00:00,1.3421
2005-03-16 13:00:00,1.3412
2005-03-16 14:00:00,1.3424
2005-03-16 15:00:00,1.3415
2005-03-16 16:00:00,1.3422
2005-03-16 18:00:00,1.342
2005-03-16 19:00:00,1.341
2005-03-16 20:00:00,1.3407
2005-03-16 21:00:00,1.3411499999999998
2005-03-16 22:00:00,1.3407
2005-03-16 23:00:00,1.3404500000000001
2005-03-17 00:00:00,1.3402
2005-03-17 01:00:00,1.3397
2005-03-17 02:00:00,1.3414
2005-03-17 03:00:00,1.3399
2005-03-17 04:00:00,1.3403
2005-03-17 05:00:00,1.3394
2005-03-17 06:00:00,1.3372
2005-03-17 07:00:00,1.3386
2005-03-17 08:00:00,1.3394
2005-03-17 09:00:00,1.3353
2005-03-17 10:00:00,1.3358
2005-03-17 11:00:00,1.3376
2005-03-17 12:00:00,1.338
2005-03-17 13:00:00,1.3362
2005-03-17 14:00:00,1.3365
2005-03-17 15:00:00,1.3374
2005-03-17 16:00:00,1.3375
2005-03-17 17:00:00,1.33765
2005-03-17 18:00:00,1.3379
2005-03-17 19:00:00,1.3378
2005-03-17 20:00:00,1.3384
2005-03-17 21:00:00,1.3376
2005-03-17 22:00:00,1.3376
2005-03-17 23:00:00,1.3378
2005-03-18 00:00:00,1.33725
2005-03-18 01:00:00,1.3364
2005-03-18 02:00:00,1.3365
2005-03-18 03:00:00,1.3356
2005-03-18 04:00:00,1.332
2005-03-18 05:00:00,1.3321
2005-03-18 06:00:00,1.3315
2005-03-18 07:00:00,1.3313
2005-03-18 08:00:00,1.3294
2005-03-18 09:00:00,1.3285
2005-03-18 10:00:00,1.3281
2005-03-18 11:00:00,1.3288
2005-03-18 12:00:00,1.3312
2005-03-18 13:00:00,1.3318
2005-03-18 14:00:00,1.3315
2005-03-18 15:00:00,1.3314
2005-03-18 16:00:00,1.33155
2005-03-20 18:00:00,1.3310499999999998
2005-03-20 19:00:00,1.3317
2005-03-20 20:00:00,1.3305500000000001
2005-03-20 21:00:00,1.3284
2005-03-20 22:00:00,1.3258
2005-03-20 23:00:00,1.3257
2005-03-21 00:00:00,1.3259
2005-03-21 01:00:00,1.3258
2005-03-21 02:00:00,1.3264
2005-03-21 03:00:00,1.3226
2005-03-21 04:00:00,1.3217
2005-03-21 05:00:00,1.3228
2005-03-21 06:00:00,1.3211
2005-03-21 07:00:00,1.3194
2005-03-21 08:00:00,1.3206
2005-03-21 09:00:00,1.3183
2005-03-21 10:00:00,1.3196
2005-03-21 11:00:00,1.3186
2005-03-21 12:00:00,1.3164
2005-03-21 13:00:00,1.316
2005-03-21 14:00:00,1.3167
2005-03-21 15:00:00,1.3174
2005-03-21 16:00:00,1.317
2005-03-21 18:00:00,1.3167
2005-03-21 19:00:00,1.3159
2005-03-21 20:00:00,1.3164
2005-03-21 21:00:00,1.317
2005-03-21 22:00:00,1.3171
2005-03-21 23:00:00,1.3169
2005-03-22 00:00:00,1.3165499999999999
2005-03-22 01:00:00,1.3167
2005-03-22 02:00:00,1.3169499999999998
2005-03-22 03:00:00,1.3168
2005-03-22 04:00:00,1.3178
2005-03-22 05:00:00,1.318
2005-03-22 06:00:00,1.3186
2005-03-22 07:00:00,1.3188
2005-03-22 08:00:00,1.3179
2005-03-22 09:00:00,1.3185
2005-03-22 10:00:00,1.3204
2005-03-22 11:00:00,1.3208
2005-03-22 12:00:00,1.321
2005-03-22 13:00:00,1.3197
2005-03-22 14:00:00,1.3199
2005-03-22 15:00:00,1.3086
2005-03-22 16:00:00,1.3087
2005-03-22 18:00:00,1.3085499999999999
2005-03-22 19:00:00,1.3076
2005-03-22 20:00:00,1.3086
2005-03-22 21:00:00,1.3086
2005-03-22 22:00:00,1.308
2005-03-22 23:00:00,1.3082500000000001
2005-03-23 00:00:00,1.30835
2005-03-23 01:00:00,1.308
2005-03-23 02:00:00,1.3076
2005-03-23 03:00:00,1.3078
2005-03-23 04:00:00,1.3072
2005-03-23 05:00:00,1.3027
2005-03-23 06:00:00,1.3052
2005-03-23 07:00:00,1.3046
2005-03-23 08:00:00,1.3044
2005-03-23 09:00:00,1.3022
2005-03-23 10:00:00,1.3025
2005-03-23 11:00:00,1.3015
2005-03-23 12:00:00,1.3005
2005-03-23 13:00:00,1.2993
2005-03-23 14:00:00,1.2982
2005-03-23 15:00:00,1.2978
2005-03-23 16:00:00,1.2977
2005-03-23 17:00:00,1.2988
2005-03-23 18:00:00,1.299
2005-03-23 19:00:00,1.2991
2005-03-23 20:00:00,1.2974
2005-03-23 21:00:00,1.2982
2005-03-23 22:00:00,1.2991
2005-03-23 23:00:00,1.299
2005-03-24 00:00:00,1.2992
2005-03-24 01:00:00,1.2992
2005-03-24 02:00:00,1.3006
2005-03-24 03:00:00,1.3003
2005-03-24 04:00:00,1.30185
2005-03-24 05:00:00,1.2999
2005-03-24 06:00:00,1.2983
2005-03-24 07:00:00,1.2981
2005-03-24 08:00:00,1.2988
2005-03-24 09:00:00,1.2995
2005-03-24 10:00:00,1.2986
2005-03-24 11:00:00,1.2968
2005-03-24 12:00:00,1.2955
2005-03-24 13:00:00,1.2957
2005-03-24 14:00:00,1.2945
2005-03-24 15:00:00,1.294
2005-03-24 16:00:00,1.2941
2005-03-24 18:00:00,1.2941
2005-03-24 19:00:00,1.2933
2005-03-24 20:00:00,1.2934
2005-03-24 21:00:00,1.2941
2005-03-24 22:00:00,1.29425
2005-03-24 23:00:00,1.2943
2005-03-25 00:00:00,1.2943
2005-03-25 01:00:00,1.2943
2005-03-25 02:00:00,1.2946
2005-03-25 03:00:00,1.2959
2005-03-25 04:00:00,1.2967
2005-03-25 05:00:00,1.29665
2005-03-25 06:00:00,1.2952
2005-03-25 07:00:00,1.2956
2005-03-25 08:00:00,1.2957
2005-03-25 09:00:00,1.2945
2005-03-25 10:00:00,1.2957
2005-03-25 11:00:00,1.2953000000000001
2005-03-25 12:00:00,1.2954
2005-03-25 13:00:00,1.2954
2005-03-25 14:00:00,1.2955
2005-03-25 15:00:00,1.2958500000000002
2005-03-25 16:00:00,1.2958500000000002
2005-03-27 19:00:00,1.2958
2005-03-27 20:00:00,1.293
2005-03-27 21:00:00,1.2894
2005-03-27 22:00:00,1.2898
2005-03-27 23:00:00,1.2914
2005-03-28 00:00:00,1.29115
2005-03-28 01:00:00,1.2914
2005-03-28 02:00:00,1.2909
2005-03-28 03:00:00,1.2908
2005-03-28 04:00:00,1.2917
2005-03-28 05:00:00,1.29245
2005-03-28 06:00:00,1.2928
2005-03-28 07:00:00,1.2928
2005-03-28 08:00:00,1.2934
2005-03-28 09:00:00,1.2876
2005-03-28 10:00:00,1.2881
2005-03-28 11:00:00,1.2869
2005-03-28 12:00:00,1.2875
2005-03-28 13:00:00,1.2884
2005-03-28 14:00:00,1.2874500000000002
2005-03-28 15:00:00,1.2881
2005-03-28 16:00:00,1.2891
2005-03-28 17:00:00,1.2895
2005-03-28 18:00:00,1.2895
2005-03-28 19:00:00,1.2888
2005-03-28 20:00:00,1.2914
2005-03-28 21:00:00,1.2921
2005-03-28 22:00:00,1.29385
2005-03-28 23:00:00,1.294
2005-03-29 00:00:00,1.2937500000000002
2005-03-29 01:00:00,1.2924
2005-03-29 02:00:00,1.2947
2005-03-29 03:00:00,1.2924
2005-03-29 04:00:00,1.2937500000000002
2005-03-29 05:00:00,1.2941
2005-03-29 06:00:00,1.293
2005-03-29 07:00:00,1.2924
2005-03-29 08:00:00,1.2927
2005-03-29 09:00:00,1.2911
2005-03-29 10:00:00,1.2914
2005-03-29 11:00:00,1.2924
2005-03-29 12:00:00,1.2912
2005-03-29 13:00:00,1.2915
2005-03-29 14:00:00,1.2932
2005-03-29 15:00:00,1.2925
2005-03-29 16:00:00,1.2923
2005-03-29 17:00:00,1.29345
2005-03-29 18:00:00,1.2937500000000002
2005-03-29 19:00:00,1.2937
2005-03-29 20:00:00,1.2931
2005-03-29 21:00:00,1.2939
2005-03-29 22:00:00,1.295
2005-03-29 23:00:00,1.2948
2005-03-30 00:00:00,1.2949
2005-03-30 01:00:00,1.2956
2005-03-30 02:00:00,1.2959
2005-03-30 03:00:00,1.2973
2005-03-30 04:00:00,1.297
2005-03-30 05:00:00,1.2942
2005-03-30 06:00:00,1.295
2005-03-30 07:00:00,1.2949
2005-03-30 08:00:00,1.2947
2005-03-30 09:00:00,1.2967
